,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,0.0008452841773925,4.309712807537194e-05,4.6664020677174754e-05,0.0006094076525187,2.143184386883289e-05,0.0001255694907299,-0.0001738322983631,6.997488959487306e-05,,,,,,,,,1699.6657427619486,1918.0159658755892,8549.3896484375,7307.77369907924,2028.36328125,2215.3446363366165,1468.3384107506797,3661.535208565848,65.1336562465614,110.00989278157552,112.08704539707728,372.6089096069336,42.10622033407522,113.49556215347782,78.69442067247756,70.47531559782207,32.42183642440968,432.0934295654297,709.4832897186279,131.20134527033025,108.19604580218974,251.3829144564542,156.94087346394858,1327.5413513183594,-2.44151522858709e-06,-0.000300097199215,8.213087962108798e-05,5.9535080048338045e-06,-0.0016032697506792,-3.643471811884873e-05,0.0001959082737812,0.0004024966983706,51.51638284658339,36.24384556350334,85.08782528362534,88.09058443383746,9.715511983552116,59.56600785524707,71.00688619783394,10.467136336215011,0.0405559859549005,-0.5302107706665993,-0.0632133504206484,3.103216588497162,0.7367368787527084,0.0198827800117074,-0.0409312046519139,6.284281015396118,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,0.0009470621245616,4.64520780951716e-05,4.729486352603306e-05,0.0006016277308974,2.335872033234829e-05,0.0001233835836032,-7.220301843820684e-05,7.184280548244715e-05,,,,,,,,,1698.440167082458,1920.9150206367924,8543.382771809896,7368.089948381696,2029.0963134765625,2216.3929814877715,1467.7091294440672,3650.733511788504,64.06138245488556,95.70837754469652,104.02654920305524,387.42183685302734,31.67955265488736,107.49256995416457,60.88322578592504,61.53509032051518,31.939849424897957,354.8370838165283,624.0939140319824,126.70264677567916,103.44048279982349,233.5217909379439,149.12494023640951,1113.722038269043,-6.620888071713699e-07,-0.0003341069168527,0.0001079646175466,1.0012445604810184e-05,-0.0018531274690758,-4.305197505328698e-05,0.0001321667014053,0.0005700527773504,56.100371202385496,30.32900799314295,106.32169827145871,84.92944448982423,17.227569495796015,70.17119008223722,92.31011827106124,14.569174132455496,0.0224766114519702,-0.8123002201318741,-0.0779073516076261,5.04521906375885,3.9352457970380783,0.0273184991107346,-0.0481733279984171,7.61803388595581,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,0.0008995960921641,3.695957752452308e-05,4.827683196275584e-05,0.0005699240448718,2.1668126394685645e-05,0.0001201705978901,-9.138275345321743e-05,7.349864019834924e-05,,,,,,,,,1700.9886669511554,1921.396968049823,8557.622273763021,7334.027099609374,2032.496337890625,2217.055212933084,1470.2565068783967,3654.06733921596,54.91992251973757,102.6724106226212,96.79525920322962,377.3065185546875,32.56345793258312,102.86272725751324,45.51562045482879,68.3909074315485,31.893192248398,314.24896717071533,571.7808723449707,124.43707206032492,101.2576543367826,221.54001756147903,146.23602761162653,980.2484512329102,-2.4094914788532296e-06,-0.0003743393972399,8.940579781275508e-05,8.417321683458277e-06,-0.0012742674395364,-4.176809801170954e-05,0.0001680831132944,0.0004068867513394,54.1419467903487,55.208827045234976,84.0890257357407,130.52017208654487,10.672951889897297,83.84443719274338,81.33404325977976,20.413112629736105,0.0449499632749292,-0.6561984866857529,-0.0331426251002333,4.373684823513031,2.145603485405445,0.0343681139966998,-0.0892960716311524,9.61069941520691,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,0.00094963106676,3.4469163348730346e-05,4.626759792223484e-05,0.0006897725792701,2.1910615872072343e-05,0.0001288311371657,-5.459044890206618e-05,7.243520702191053e-05,,,,,,,,,1698.564340286896,1916.5240593676297,8522.475687662762,7294.747924804687,2025.4708251953125,2211.0228165336275,1467.2069604846015,3632.769121442522,50.6833573462258,126.67414347330728,83.95959990365164,405.5341339111328,56.04020052177962,94.24399099042338,55.63018879991897,80.39714165453641,32.33278038796414,267.9647445678711,560.2381706237793,126.18427276611328,102.2561660179725,219.7037263350053,146.5873188442654,958.9055061340332,-3.3168722785902854e-06,-0.0002572967969172,0.000114041913115,7.976247124910528e-06,-0.0011341442586854,-3.84281863588049e-05,0.0003505200311337,0.000449342093946,55.02681844427046,31.432231559918865,100.86960543451517,95.52783723775944,10.795018674735225,76.86588352560527,97.30735311896802,8.94282821427696,0.0586163511292802,-1.0986405611038208,-0.0154637435281818,5.087488293647766,1.9504137337207796,0.0303822975510205,-0.1093129377539565,7.9999542236328125,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,0.0009179834292312,3.90045539968357e-05,4.726279301047769e-05,0.0007818498748487,2.1981002366653855e-05,0.0001376093044227,7.866669117599183e-05,7.097459317828041e-05,,,,,,,,,1697.6060883337711,1912.6388837706368,8497.8022257487,7222.616577148437,2018.600830078125,2206.604932702106,1464.3594493036685,3617.8205217633927,58.09048397440306,131.25479282476962,72.4865504673549,380.8985900878906,32.84955135611601,97.29891746274886,53.15538365790185,57.06062316894531,32.879923702625746,313.91711235046387,582.4251651763916,127.87196419455788,104.46967345017651,224.81734535910863,152.58528391520184,1058.8600158691406,-5.707297278054045e-07,-0.0001421994511474,0.0001373138643213,8.238379596681572e-06,-0.0009891702575259,-3.77010127402104e-05,0.0005165449692867,0.0004113223829855,59.61939824741603,31.08499922081597,101.10058914290748,84.39971137252238,11.83005161882499,65.06818962908626,84.82225701433313,9.474414608837098,0.043499759501881,-1.4821231365203855,-0.0177592144940387,5.179411172866821,4.205493256449699,0.0348799312726045,-0.0926633978762277,8.848321437835693,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,0.000851353582799,4.160402702419545e-05,4.66535051860514e-05,0.000921100062052,1.6538199885802056e-05,0.0001364613677706,0.0003353893589519,7.482027458969415e-05,,,,,,,,,1696.6436818868174,1905.8426767025355,8497.3388671875,7207.584054129464,2013.1329345703125,2203.1056279721465,1462.2034045233245,3617.9770333426336,71.68537730902014,126.35309268266728,95.452914919172,386.4371871948242,55.17949836198674,104.31973857264364,74.69301426664312,70.23883315752137,33.58382750093267,341.3919687271118,619.9273109436035,133.61962925304067,111.1121471111591,242.2258723865856,159.3271573384603,1149.020290374756,6.965840115251348e-07,1.0869048310269136e-05,0.0001027225152938,3.16083797059926e-06,-0.000923297011468,-2.808390422186041e-05,0.0008543156582163,0.000314650709957,44.45666384714232,36.41461521389292,64.55208888390813,103.0549489989434,7.391385243904709,67.58848918964135,64.66195237531589,8.534316111789638,0.0249876071595483,-0.9978826344013214,-0.0495986885983835,2.38870620727539,-0.3092240775004029,0.0179540833088163,-0.0300297241021947,7.077189087867737,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,0.0006112437404226,4.249204870515701e-05,5.120983544094045e-05,0.0009622547492784,-5.804470744736206e-06,0.0001355872717051,0.0008674141402783,7.668780502475178e-05,,,,,,,,,1698.4736594833246,1901.166462448408,8500.926717122396,7207.541329520089,2005.6484375,2202.1021303923235,1459.87451525702,3616.090393066406,79.36576520892936,110.583740625626,96.31342887878417,376.2388610839844,57.79047677683276,101.07040405273438,85.79959463565908,46.0757813363705,33.26569889368636,462.7472400665283,700.3885746002197,134.59256779063833,111.59828626192532,256.2571959062056,164.58781560262045,1349.4132995605469,5.974958352645013e-06,0.0003213426680304,9.904980245101752e-05,-1.1854345976531396e-05,-0.0020341676039,-2.001676515441054e-05,0.0007665718840144,-0.0001956204739274,54.38135893874172,17.869945078550582,75.69116307284123,31.37487487126823,19.76591440232612,28.43829755226722,53.52549873520022,18.588844080482502,-0.0218083849176764,-0.6702584773302078,-0.0618151304396716,-0.5329395830631256,-2.924478054046631,0.0129614007444335,0.0550768588010857,3.662699460983277,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,0.0003746740482959,3.0024483614814945e-05,5.761761972930149e-05,0.0010468327673152,-1.7648525009952628e-05,0.0001353548820285,0.0016894076300862,8.59794714155474e-05,,,,,,,,,1698.1128852908353,1889.198965396521,8468.528747558594,7155.640956333705,1999.3482666015625,2189.368604577106,1457.5741975203805,3613.673182896205,101.17689320738889,83.76138149163661,100.63967023577008,399.0774917602539,70.45074729032295,87.03031847553868,119.52528446278674,34.89344614856648,32.74966250644641,575.0834941864014,770.1287269592285,131.27126693725586,105.7286996107835,263.05824626575816,166.17139180501303,1471.3037490844729,1.1429986108468207e-05,0.0007921666110632,9.001845076757795e-05,-1.914588715175819e-05,-0.0034779111350265,-9.838505269177609e-06,0.0008625348527857,-0.0007626138540217,53.68789375365421,50.67427793426411,53.17064614201868,54.53039816299829,36.57062980001764,18.024069655393323,19.732140961344157,49.19216050322524,-0.1442184671759605,-0.2407358214259147,-0.033738453533839,-3.515809774398804,-7.991140335798263,-0.0086893058883456,0.1294972965630089,-0.4030794650316238,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,0.0002334715232295,2.6429295787954186e-05,6.38918079078264e-05,0.0010244054595075,-2.149440171286607e-05,0.0001346166810077,0.0022760366846341,8.701718754656169e-05,,,,,,,,,1696.1419626444329,1883.4260760613208,8441.383870442709,7145.812988281249,1997.5181884765625,2183.892424210258,1455.1309336786685,3599.946812220982,108.08249460139746,95.97335228553185,108.76437595912388,418.6757659912109,93.49359911541606,100.07474345545614,133.8178350570354,46.940785533977,32.430779532100374,666.5425300598145,809.2733383178711,126.66605169122867,100.25830635657675,261.935771595348,160.60537762112088,1542.3547744750977,1.5115811217918618e-05,0.0010370319068897,6.839349485484751e-05,-2.276356497492274e-05,-0.0029579981249601,-3.49084508720893e-06,0.0006689647307211,-0.0011107467539009,52.91019689713525,67.30888256153386,33.73968722139687,92.5845866286891,41.60125165066,35.796959116187814,13.606036520208557,52.75493541014736,-0.1353384202553166,-0.3111789375543594,-0.0516285230828957,-2.0093342661857605,-11.055757105350494,-0.001365048228763,0.0764862702387135,-0.4209109768271446,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,0.000301793029807,3.116514205028013e-05,6.010516136441203e-05,0.0010181312973145,-1.5533924642323444e-05,0.0001409058423825,0.0019321523723192,8.546484466586706e-05,,,,,,,,,1697.199050518645,1886.9076135023583,8443.450419108074,7154.693167550223,2002.201171875,2186.5930971891985,1457.4025029721467,3606.48694719587,109.30017820546324,100.65438686273036,105.2741459437779,418.89610290527344,87.73042545762173,106.78941049883444,136.72650925656583,49.24998733232606,31.97328803244601,690.2124404907227,838.9655113220215,122.63220873746003,97.22824830275316,251.5256708318537,159.894773695204,1659.896469116211,1.3147480091758648e-05,0.0008414370677201,7.540988701207209e-05,-1.7934272251215958e-05,-0.0031160685466602,4.425067963207114e-06,0.0007915515197964,-0.0009499339544813,49.60412204090985,64.08130846758075,34.46004175718927,87.27917959966729,37.86571752092326,36.433825032894845,14.628180640988464,49.40641098787327,-0.099603169494205,-0.1628901623189449,-0.061385536735708,-1.8310104310512545,-12.07786574959755,0.0108171108131034,0.106994026317829,-1.1810491979122162,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,0.000463828308222,3.688624243206177e-05,5.537674605009324e-05,0.0009346194149527,-8.236541431800175e-06,0.0001387846030852,0.0012142660125391,7.827469138040519e-05,,,,,,,,,1698.6842564174108,1898.4284023068983,8492.81972249349,7220.200892857142,2011.617919921875,2200.885142450747,1461.1588187839675,3627.715410505022,100.088339792171,108.41597532614684,101.73215866088866,402.0176696777344,83.9427859284157,107.82404253559729,117.0338975622299,53.41106630721182,31.98836680208699,642.1170234680176,824.7858047485352,125.62623457475142,100.61403421255258,254.83360290527344,162.07762824164496,1627.5993347167969,7.916700520869008e-06,0.0005147770934854,7.674706943189016e-05,-1.2910081119634324e-05,-0.0027309887324615,-8.477292005477895e-06,0.0006899672371218,-0.0005391208625431,51.55124437682037,33.66121425327749,52.86036237009149,29.009047161414056,31.752302728902208,9.853941261353436,23.129801681617977,37.31378468771855,-0.0785465610937939,-0.263447817414999,-0.0693634745072234,-0.2633966132998466,-6.267488747835159,0.0163513226792789,0.0872534677022841,0.0984319113194942,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,0.0006100742955988,5.145107546714364e-05,4.766529638713802e-05,0.0007984899379412,5.480369159508532e-06,0.0001354295928842,0.0003034147994185,7.150746179312202e-05,,,,,,,,,1698.685641248687,1909.7125359301297,8531.7866007487,7272.743007114955,2020.903564453125,2213.631538722826,1464.7982832314312,3648.2892717633927,83.55794020102059,128.3300546499399,117.35346657889228,404.2263412475586,92.67871767975564,116.14447562925275,103.34702349723652,73.74872171653891,32.1319580078125,566.3033962249756,778.1431674957275,129.5861851085316,105.8780890244704,261.4770022305575,161.30232281155057,1490.5591011047363,2.481556892139212e-06,6.153550657472806e-05,9.59625789879023e-05,-2.243101056074608e-06,-0.0021021636105918,-2.4461065927511607e-05,0.0004411941517901,-0.0001019780549021,45.05242210137276,12.194616157791062,84.49219259314104,42.19522189451311,20.81302008816332,44.485831896371344,75.53994918088227,18.14520780011585,-0.0038879680990551,-0.4330016672611236,-0.0792460008101029,1.384935826063156,-2.553190663456917,0.0123874117166568,0.0162372649533719,4.2206162214279175,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
