,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1974-01-01,0.001259602746965,3.428807063113815e-05,0.000113405076263,2.5410828619407345e-05,0.0003379414040189,5.689426698891849e-05,0.0001139252500641,0.000149498907073,0.0171185471117496,1.8876149575540644e-05,3.926263404234002e-05,0.0002229400972903,9.964649899881216,21.848114280700667,11.536530191007778,49.68475371935511,16.348748523762836,21.214536108469336,61.95109669248771,17.10537457386926,43.037903052828725,30.39185778156438,40.92740581452123,87.51708695565796,2092.9353675063776,2195.7396134086275,2958.34368537454,1943.3734600360576,2985.6301700367644,3383.655598958333,4339.06541907269,2020.4219970703125,4775.147937593006,3168.3761596679688,2915.489153180804,1300.728956653226,72.19823019845145,102.96896572770744,74.34095829091174,164.91590557676372,129.4390869140625,88.93266296386719,86.81391590046432,95.3763158697831,204.03989904067092,65.70531991811899,161.0517578125,106.07718034224077,70.1791763305664,88.60694445096529,41.02897367615631,62.85413106282552,94.41565195719402,97.33144640922546,28.777132752121133,74.54135077340261,51.129193208655536,56.52663924477317,96.2566163804796,105.6801986694336,4.47127620231058e-06,9.576911370310033e-06,-1.371850762244916e-05,0.0001393996626575,2.468738160251917e-06,-3.077968358411454e-05,0.0012071795936208,-5.428768717953887e-06,-0.0008518099639331,0.0077440046879928,1.446338929407134e-05,-0.00021977444299,185.9406900220662,15.200710382797094,124.71655993567222,58.17262337033524,180.56615456062724,22.18211459523552,150.58537759039817,115.6628859987684,5.427470922376598,23.45911043471233,43.17622607261193,102.61788421507632,-0.0041283856456478,0.1019192238648732,-0.0810111385016214,89.46579098701477,-0.0465825018359393,20.18714398145676,10.660957296689352,0.0061661941143348,0.0126684398143267,-31.720387935638428,-0.019673836675096,0.180857628583908,0.47,-2.09,-0.65,1.05,-1.22,-1.54,4.0,-0.28,0.34,-3.37,1
1974-02-01,0.0010543513781158,3.236277467187713e-05,0.000114972128055,2.887102499908696e-05,0.0003377997340829,5.564023111317609e-05,0.0001103206575083,0.0001441016340524,0.0172009269590489,2.623272529170798e-05,3.843482166606312e-05,0.0002176891096651,9.852276890556489,17.008392057214248,11.310767497979024,37.59024056624231,15.301758664967046,18.460307984635296,54.30101318650853,16.926926553309823,37.87903540063118,24.297736941773916,31.67692413310344,83.69794556990053,2092.388542330995,2198.862888502038,2985.9204460592828,1943.714904785156,2987.661204618566,3384.503173828125,4394.480564283288,2029.7020263671875,4813.439360119048,3170.8208084106445,2915.688127790179,1300.252173639113,67.0944322858538,96.14692556446995,64.10341465726812,163.32960417776397,143.959716796875,62.664337158203125,74.30866889233859,96.09866895173724,291.7820425594554,62.55087045522836,163.32164001464844,118.4071350097656,68.28174013080019,79.9660902756911,41.0010752470597,59.639231363932296,86.03912353515625,90.75541496276855,28.711733254053257,71.06353896004812,50.71177190663863,43.60821463844993,91.57731797960068,90.09779930114746,-2.8926756226211552e-06,8.451678561376882e-06,-1.526976435220296e-05,0.0001379555214953,2.204267206473036e-06,-5.012744092406744e-06,0.0007916387403383,-6.604454235279376e-06,-0.0010741124424384,0.0078263859904836,1.973627577707007e-05,-0.0002995488507116,173.19698468720267,11.90584228596773,129.56723204317404,54.58968844647782,181.0892113646653,50.24641843874602,133.75573853390833,127.26201653977483,20.5984180034007,14.77019109762978,39.865857250143335,87.02877899218166,-0.0194228887557983,0.0399403544007868,-0.0104170680666963,87.51505613327026,-0.0608229737092809,30.038833618164062,9.104739626248678,0.0183956793595835,0.0290485688162093,-23.03708791732788,-0.1147658187658228,0.1824743199077519,-1.65,-1.66,-1.12,-0.6,-1.65,-1.5,3.4,-0.51,0.14,-0.78,2
1974-03-01,0.0010471680676952,3.575624117836602e-05,0.0001136354891665,2.8487867474233583e-05,0.0003399287027517,5.6139499458761234e-05,0.0001117644465661,0.0001418391507791,0.0141899683512747,1.4484572061888144e-05,4.186496759454409e-05,0.0002246688648195,9.81835960990652,17.427617125789663,11.311715799664412,40.85370260992032,15.87889322618346,18.12868221182493,41.76490985194969,17.03363169425838,36.195108401390186,23.479171030093383,33.52311691733614,59.48551822619176,2083.550527144452,2199.6604587720785,2983.535946116728,1944.840064415565,2991.326006721048,3381.56005859375,4377.52977454144,2030.9259033203125,4824.718366350447,3172.5698471069336,2911.0679408482147,1301.8094364289311,71.05181012834822,90.08708164609712,97.37125964874916,176.89115350896662,128.0408935546875,63.11464691162109,85.13770913178065,95.7514712685033,306.6439684699563,68.1697258582482,235.18356323242188,111.41967079856178,68.38021133885239,77.86576197697566,41.03234332540761,58.6707623799642,85.03798802693686,88.94124031066895,28.73300121676537,71.6977936880929,50.79776608214087,43.17699345675382,91.22776455349393,85.12104034423828,-4.208925674264034e-06,9.121074116756362e-06,-1.3045625831394392e-05,9.795251874796426e-05,4.767681009134965e-06,-3.3553887988091446e-05,0.0008426519343629,-3.984763979949009e-06,-0.0009883705934043,0.0048154251999221,1.597891776541741e-05,-0.0002437137178882,160.65233535775445,16.438594388028303,148.32046546905664,58.02733905612367,164.8909782743493,39.11543555433504,131.63264037892398,121.59693594710168,10.366239296280863,15.94976729289158,47.17530574417462,89.0990589079302,-0.0083266074458758,0.0807181918534679,0.0304478176292919,53.716492652893066,-0.0299504208492069,17.83333420753479,7.993884881337484,0.0108279038182238,0.0132293326362055,-27.20615863800049,-0.0956717640795606,0.110779135403308,-0.86,-1.45,0.32,-0.43,-0.9,-1.1,4.0,-0.73,0.15,-1.26,3
1974-04-01,0.0012700978307596,3.885188026983729e-05,0.0001090304749595,2.3553757973086948e-05,0.0003254314510887,5.802457717190673e-05,0.0001061669484313,0.0001382971499373,0.0161905452841892,-8.880824004115091e-07,4.60673327324912e-05,0.0002087240296177,10.136223811109591,10.822205484965204,11.339261030935626,26.14883547621195,18.610361340644648,16.742592813494742,6.053725855082062,19.351568081260005,25.26164904550527,15.660455741492925,20.89038975172962,86.28659650238927,2063.6489556760203,2199.6763809867525,3004.7822840073527,1940.8400315504807,2982.143087948069,3367.1431477864585,4432.533065132473,2033.9453125,4840.680803571428,3164.4702911376958,2893.514055524554,1300.9801852318549,53.14039502825056,103.88222398429082,86.78050751381733,162.8485246138139,135.3188934326172,62.34596252441406,91.51004575333504,115.2339031821803,330.98986008588,58.002536480243386,261.1919860839844,123.9305392178622,72.5487911339962,81.20453907893254,41.47110676419908,63.32537968953451,90.37671407063804,94.20745372772215,29.610633850097656,76.83087757655552,53.09428390191526,63.25459046797319,95.29926511976454,108.2374668121338,-1.300899097450862e-05,-5.32173305787108e-06,-1.2235037310778064e-05,0.0001015866246234,4.366789524816212e-06,2.251392591764064e-05,0.0007548938810941,-2.0842772877604712e-06,-0.0005678665911545,0.0068160021328367,9.796854903791372e-06,-0.0001541941451756,105.82929444436824,9.402719874102903,139.55595006375825,42.30807975407989,124.20662126522528,78.11830552536713,81.766188337829,95.6319504388934,25.298088589857933,7.455478225976726,40.776851623135,53.97597728609994,-0.0292541906237602,-0.0407118701200554,0.0616046245254221,21.837636828422543,-0.065564627691013,6.719578057527542,3.31514726082484,-0.0076735382611604,0.0174718433801008,-28.44330668449402,-0.1521622563930268,0.0587794421748681,1.3,-1.36,-0.41,0.41,-0.52,-0.73,1.6,-1.09,0.36,-0.19,4
1974-05-01,0.0015707169950474,3.660727409570587e-05,0.0001186826390645,1.7584050230932637e-05,0.0002956270632679,6.053012200297687e-05,0.0001096201698861,0.0001470979704107,0.0157527916599065,-5.653478060471448e-06,4.726954891035954e-05,0.000200367308358,10.440630520797468,9.214899477509894,11.452650508760728,18.958908722894616,20.5945419500467,21.257669665656408,0.0,20.57500390304598,26.970129908847422,17.041898605857323,17.323227118260387,131.27880028104832,2059.9950673628828,2199.4529392408285,2998.1220918543195,1939.3804696890024,2980.662985409007,3359.4991048177085,4437.947148862092,2030.9931640625,4846.74072265625,3159.376716613769,2888.208879743304,1301.7181987147178,59.38851492745536,108.23991052035628,111.02329010659076,184.22117522268584,144.38636779785156,77.91616821289062,108.27172477290316,134.576416015625,334.5967236687155,65.83568866436298,272.8810119628906,121.64481423117896,77.37710548169684,91.827575977032,41.82973391767862,70.12936274210612,100.6284777323405,105.69864511489868,30.360162386330224,84.06133651733397,55.3510704819037,97.24833748557351,103.37065590752496,141.68585777282715,-9.02016979939378e-06,-1.1236567738929718e-05,-8.6077488275005e-06,0.0001296835156002,2.4756967134019973e-06,6.000893942352074e-05,0.0005992218120809,-8.743253269149699e-07,-0.0006217389454832,0.0063782499637454,2.204342475873572e-06,-6.722517456283742e-05,83.8151569950722,6.779418896501819,123.22199078985692,18.718812528788384,123.00955892114456,56.11796542155356,52.823551335339296,102.96276667365096,21.287587575710837,7.251578224739157,22.81001850919996,27.99650636896024,-0.0190851986408233,-0.0419255804972372,0.0026564851092795,13.549911975860596,-0.0636348773430033,4.975888505578041,1.320855443676313,-0.0234043820924365,-0.0018734642903187,-12.445706129074097,-0.1209623319037417,0.0440016473558816,0.72,-1.29,0.03,-0.17,-0.28,-0.4,1.6,-0.89,0.49,0.36,5
1974-06-01,0.0016779510284929,3.4408423530026886e-05,0.0001168285962194,1.0253758703653986e-05,0.0003284030460617,6.406982130421377e-05,0.0001158556239845,0.0001505964125196,0.01301320589846,-8.334589782296806e-06,4.691492358688265e-05,0.0002188645317446,10.40729662765392,9.600202148185618,11.43679921517078,12.914904959037184,22.21647222500739,24.996806369470903,2.393753182172789,21.16914555549899,27.681787351863782,21.86089359034637,16.125461342731402,171.503823217913,2050.5358637595664,2197.882345448369,2983.2672119140625,1936.8707510141223,2965.469180836397,3346.047770182292,4406.854778787364,2024.740478515625,4816.855003720239,3151.5708923339844,2874.0745326450897,1301.8199108492945,73.59143393380302,112.39153105637124,105.33999990909658,198.47072254527697,141.04312133789062,109.1050262451172,115.0318793530734,150.5266791895816,325.40806041044345,73.34372300368089,297.0914611816406,123.38697953657667,82.75926185376716,104.5411623441256,41.80101726366127,78.41341018676758,114.46186065673828,120.27418613433838,30.61072852021904,92.06909452165876,57.2489680076132,140.8556417985396,117.4840291341146,186.9643211364746,-8.87332150836173e-06,7.852911233489752e-06,-9.385174299201654e-06,0.0001708018620168,1.1186154386616016e-06,0.000122417404782,0.0004173525667283,8.783915652117882e-07,-0.0003080158421653,0.0036386631109053,-3.1782382634179048e-06,1.4006515256268258e-05,73.62507604546147,9.124121796470405,122.14305309485756,14.178367845628015,113.75775938649384,36.48202087035245,36.78732583223425,98.50440163944604,13.378954876627994,20.799949096068968,20.484545476315084,19.622245722496576,-0.0393561273813247,-0.0638983549847119,-0.0466961812760148,0.3872811794281006,-0.0633622814969318,-0.5054671317338943,-0.4617210477590561,-0.0461019268355418,-0.004326819195127,-17.495131492614746,-0.1227849024407407,0.0365336679599501,1.81,-1.2,-2.29,0.17,-0.31,-1.36,0.7,-0.61,0.43,-0.13,6
1974-07-01,0.0016896335485701,3.5799110478632536e-05,0.0001241231757376,9.325631253886968e-06,0.0003133848593044,6.591684280932452e-05,0.0001131470656088,0.0001446870252645,0.0072610426286701,-9.06176766777109e-06,4.826071381103248e-05,0.0002225078166769,10.630970352616764,15.53113708025362,11.5266830534515,4.907968643657133,23.325858509880845,28.58310749586993,4.049403579172584,21.869473147303967,40.07199118811624,35.32690765941368,13.703253097786469,187.39734067693044,2045.5816774952168,2196.9668181046195,2984.298167509191,1938.2955697866587,2968.408562155331,3350.047810872396,4412.452764096467,2023.368896484375,4817.880394345239,3151.6529083251958,2874.511195591518,1302.1207944808468,77.36707959856307,111.98579196272226,121.17449983637384,191.93870082046047,143.4900665283203,111.13137817382812,113.12024818276458,142.04369595176294,332.8981736127068,97.69327016977164,296.6736755371094,123.38503750887784,86.01639487526633,125.70090660682092,42.00784849083942,86.68139775594076,132.88196563720703,139.62695598602295,31.09873289703041,98.24592045375276,58.746057627152425,179.33432839133522,133.1592877705892,220.2177047729492,-1.2429044497701782e-05,-7.698960245284443e-07,-5.443576072111614e-06,0.0001960759467086,4.247926778010548e-07,0.0001219253560217,0.0009031049557961,1.0581861856407318e-06,-4.401637397677405e-05,-0.0021134997950866,-5.530431642054121e-06,4.958433742609082e-05,29.136002673369983,8.396690803132572,72.56823083880188,15.105215488068726,71.9547233625296,29.310527226413846,24.400965130059564,71.01120564548494,8.179690980408933,20.14892577924707,17.867620297806468,16.916438964443138,-0.0475840270519256,-0.0182898755630721,-0.0444567851012661,-4.379034414887428,-0.0686450157223678,-1.1752800084650517,-3.8290510574976606,-0.0383753252705347,-0.0237875561020812,1.364588737487793,-0.1399425908606103,-0.0860280865295366,0.33,-0.9,-1.52,-0.73,-0.08,-0.09,1.9,-0.5,0.58,0.81,7
1974-08-01,0.0018342102218108,2.816144147158518e-05,0.000131603231542,3.653858584584668e-06,0.0002947220045532,7.261112202556703e-05,0.0001058455278065,0.0001513506867922,0.0106354513263795,-9.277545285766718e-06,5.273448671990385e-05,0.0002046390585658,10.66660230793274,24.64091567407304,11.495755411616894,14.768737442750062,23.29215169968295,29.46082362915617,63.21969775816592,21.56438622326017,46.50548646888424,40.20991834059279,30.52898448097138,198.17823737540004,2051.066994180485,2194.602103855299,2986.4107019761027,1935.2789071890024,2962.102553423713,3345.614013671875,4410.19287109375,2021.983154296875,4816.641671316965,3139.468193054199,2870.683244977679,1301.7923465851811,79.31974683489119,116.56869033287312,133.34995026284076,186.579282356031,134.98184204101562,108.64665222167967,128.15315678434553,161.18047613846628,322.1334793988396,89.0224867600661,317.66864013671875,115.46611439098012,85.89716824618253,154.6255845289964,41.99591650479082,92.05567677815756,158.53515625,160.28941869735718,31.15249551752562,100.35583632332936,58.67137908935547,216.84214852072972,147.16489579942493,261.523494720459,-1.100397320554118e-05,-6.417569059775531e-06,-8.526607710617345e-07,0.0002639881131472,-4.036617224990165e-06,0.0001305089123585,-0.0001632123485251,3.722258727591288e-06,-0.0003614353772718,0.0012609084478754,-1.250939743947717e-05,7.721174471144979e-05,17.90423253827014,22.147506122114063,51.95182668364857,12.04053306150774,42.93837327035613,30.94737876527249,15.699231732210023,58.83481318585374,14.008119603105536,30.731640230991875,19.371188166687254,13.833794684856883,-0.0208216061194737,-0.0482712426911229,0.0084766208948124,-3.4405112266540527,-0.0544121261776947,-1.6868695616722107,-0.8667285243670146,-0.0866144511503042,-0.0544810515581345,-6.826186180114746,-0.108006255740815,-0.033675377595831,0.94,-0.52,2.42,-0.95,0.27,0.9,1.3,-0.39,0.42,0.24,8
1974-09-01,0.0015094780489259,3.0734776480719174e-05,0.0001208979407844,9.652728924545674e-06,0.0003022625253746,6.807940489788716e-05,0.0001088840404658,0.0001399610967685,0.0133839217596687,7.388097389126857e-07,4.908474026403079e-05,0.0002067172317765,10.824369228236,25.513357655678423,11.5162321452751,30.529217848798314,23.67469420178906,30.09348860248707,65.04495036318878,22.14540841071711,48.78970885276891,42.147773587263245,36.84558942106207,199.2076371114393,2065.0687081473216,2196.130901834239,2985.2863984949445,1939.9090106670672,2977.029777975644,3362.424723307292,4422.428827700407,2023.4639892578125,4828.097098214286,3154.9692153930664,2887.906668526786,1302.2062043220765,65.17076764787947,108.6248068973936,127.53023188164894,196.2377374822443,148.6699981689453,105.70738983154295,112.87189699568836,152.64981922350432,290.06567562327666,73.49485544057993,286.53131103515625,113.139253096147,85.3563424312707,157.24381666917066,41.77398405213288,91.13455454508464,157.09456125895184,156.57252073287964,31.251706359206988,99.6690137045724,58.693344739018656,196.69326435435903,145.99260754055447,234.5458030700684,-8.633585087393346e-06,-6.662791195997327e-06,-2.017756307901792e-06,0.000169416762219,-3.1170066913638047e-06,6.354237484629266e-05,0.0004509713107836,-2.896848122204996e-08,-0.0006674110045423,0.0040093796997098,-1.3665940327080212e-06,-0.0001507651884619,53.5319456327866,6.560257544078934,75.07441655020506,10.820458383970902,103.68503965450503,25.317314054676643,22.189465680236044,116.44013761433942,7.788117126111215,11.24383258548536,12.882931067844044,14.71561128828999,-0.0016832794062793,-0.0274366280738858,-0.007831138957824,2.628880739212036,-0.0553404594339975,2.8890060260891914,-1.112605631351471,-0.0362165502666198,-0.0200456616525747,1.4343976974487305,-0.0658502643729778,0.0481516419147903,-0.55,-0.64,2.56,0.95,0.44,0.35,1.8,-0.5,0.14,-0.4,9
1974-10-01,0.0011214460149252,4.029450204089859e-05,0.0001058612800382,8.98784562125981e-06,0.0003169061880814,6.564755863478608e-05,0.0001018662546162,0.0001294348152845,0.0171702398802153,-7.313023824944803e-06,5.516428306388358e-05,0.0002046884286001,10.708209207192391,21.470664619431748,11.514158385530072,39.58354395544772,23.52651764832078,30.057639258848987,58.3084507382645,21.962859379444147,43.87154194710703,38.5319790078889,33.708212210595754,165.7026931627278,2080.320521763393,2197.636081861413,2991.575712316176,1937.2955322265625,2985.0747501148894,3366.0748291015625,4411.186682659647,2029.53369140625,4832.381475539435,3155.867385864258,2900.754743303572,1301.1478153351811,62.04944065638952,119.2767439217403,110.86881110008729,197.5382949366714,146.77777099609375,78.65972137451172,120.543080455852,136.85603894685443,229.04465619255512,64.10963205190805,301.4258117675781,118.83872292258522,84.439433704723,133.2949418288011,41.66988566301871,86.04571024576823,137.2015126546224,142.37759113311768,30.985311282578333,96.58996037074496,57.85449281030772,159.93433865633878,134.38622156778973,204.52640533447263,-1.3093063388256715e-05,-3.9060143505788e-06,-9.15985827004236e-06,0.0002076130688995,1.7330495036804502e-06,7.636656543278757e-05,-0.0003090073732892,5.242407159008489e-06,-0.0014181458391249,0.0077956952736712,-6.090651956636814e-06,-0.0002420417432505,91.6312533496423,9.616610333164685,179.7528404451732,10.558753658928394,164.43539146594824,34.777881097871564,50.20042736771122,159.20815039195594,18.065736672911164,17.121868676968255,11.586389580924315,25.07058460727999,0.0024862997233867,-0.0469832154719725,0.0501544835666815,16.67574644088745,-0.0867368426264786,6.121694669127464,3.2294007639090223,-0.0719974719986473,-0.0046977778060399,-17.157727479934692,-0.0785465490944842,0.130991188978607,-1.46,-0.94,0.18,1.04,-0.1,0.93,1.5,-0.46,0.11,-0.22,10
1974-11-01,0.0009342334427249,4.399003581270603e-05,0.0001126596165098,2.619917023156841e-05,0.0003102646235586,5.981177850657873e-05,0.0001023004214013,0.0001419652835465,0.0190690479939803,-5.650990930449995e-07,5.272917042020708e-05,0.0002043314985135,10.504650798718885,19.07218014897762,11.37351420221833,38.53076879599066,22.049300782263465,26.991097703261868,62.80959106389506,21.239050307361023,42.57178322248809,32.18042219068179,33.99242984625155,111.68712151058122,2089.070970184949,2196.6921599014945,2991.965260225184,1939.6316528320312,2993.959494198069,3380.912272135417,4425.946044921875,2028.5770263671875,4839.195033482143,3161.287498474121,2913.765345982143,1300.221537928427,55.26948656354632,109.8278703360722,102.16311190990692,188.53418754808828,145.8435516357422,88.00790405273438,108.23693185482384,148.399523684853,347.1098507151884,62.91041447566106,258.0267028808594,122.35885620117186,80.981225678415,112.04693867610052,41.42503047334976,78.36944580078125,120.90052286783856,126.9075870513916,30.252975545903688,90.41738510131836,55.90149626439931,115.51183353770864,122.5629382663303,169.80911254882812,-4.244536779751479e-06,-1.007827405209966e-05,-1.1041005481978967e-05,0.0002268994194309,6.231594034952742e-06,3.216374352632556e-05,0.0002556663275754,3.3220020640394218e-06,-0.0012917406274937,0.009694507025415,6.104648143852554e-06,-0.0003312719854875,142.53506732576176,6.145872429306379,192.08892079243847,24.60074370128844,196.68551865141973,46.1439810214408,99.07571926642348,151.68309820461465,18.70194744158906,11.683311157474137,16.729454438737577,51.44683070665112,0.0030027988056341,-0.023456870753696,-0.0321677708554835,57.06338286399841,-0.0708393343701595,17.7148699760437,7.545484105745952,-0.0383120414215264,0.015328619249013,-27.663785219192505,-0.0976917274454806,0.1459089700471271,-0.27,-1.09,-1.75,-0.7,0.43,0.53,-0.2,-0.51,0.25,0.42,11
1974-12-01,0.0011277119483565,4.052213518983027e-05,0.0001020635863824,3.6042012932459606e-05,0.0003344293931619,5.253857887362608e-05,0.000108952278554,0.0001348217241077,0.017887441208586,3.5903556980318514e-05,4.232609353493899e-05,0.0002149177506486,10.425960783505372,20.3966317360664,11.343879215172514,50.740244814656,19.303640738862235,22.7971640010822,61.840429119097394,20.27326475230505,40.39804244626147,29.48548335621708,39.35120783675758,83.2531823959942,2101.5649912308672,2199.669879415761,2989.380959903493,1943.4998732346755,2998.6107321346503,3388.6328125,4385.053020974864,2033.1121826171875,4827.41205124628,3173.8527297973637,2922.867954799108,1300.4772555443549,72.53889356340682,106.79842192551186,72.51235474931433,210.6798807779948,141.2943115234375,59.509010314941406,87.96999949329305,118.57533705861944,445.7500233369715,69.96500455416165,188.2673797607422,129.56728848544034,76.09023469867128,92.88358688354492,41.092180169147,71.37444814046225,103.14785639444987,110.93087196350098,29.543548501947875,83.01738330296106,53.95979589345504,79.77101586081766,109.01451110839844,135.21106719970703,-3.7397755971923888e-06,2.7128676339968677e-06,-1.8296668029616103e-05,0.0001578075322565,9.119636583497108e-06,-1.909661477839109e-05,0.0010418533747724,-3.7298588684973663e-06,-0.001401515037287,0.0085128980572335,2.1946763862455124e-05,-0.000374057344743,184.30453838223443,9.589496046191574,198.52487816146876,39.77844041901024,227.5332518963113,38.60629584001574,129.57499105618714,151.04462951645266,16.710536154991082,14.788559521872848,33.54964531806964,78.09213265556629,-0.0330747639139493,0.0413342959422996,0.0871020058790842,99.9873697757721,-0.0651788329932747,28.14682424068451,11.463265617688496,-0.0042030741412615,0.0352485219434816,-37.98369765281677,-0.1748201536371353,0.1540920273824171,0.48,-0.97,-99.9,1.3,-0.12,0.38,0.3,-0.51,0.11,-0.89,12
1975-01-01,0.0007417608988665,3.762805617417839e-05,0.0001067523195767,3.254947212273971e-05,0.0003396051104045,5.131505777417506e-05,0.0001137299113906,0.0001436418743752,0.0205326272407546,3.129583067650831e-05,3.829925844911486e-05,0.0002227557316229,9.88585625912404,18.656925506204864,11.27058571478258,44.941214748615664,16.85005564512746,20.173956579985965,63.52737553073848,17.88590235099182,41.66645406033621,26.923719048101557,36.810873834467344,73.24581958036599,2094.728555484694,2200.891245966372,2984.401927274816,1946.2003267728364,2989.937815946691,3390.936686197917,4386.792788298233,2030.31201171875,4810.229782831101,3176.596069335937,2918.649204799108,1301.5734075730848,71.07754298618862,87.21194431699556,37.979856450506986,163.6489521373402,136.59141540527344,54.64885330200195,66.1903957151017,88.97405925549958,411.8887059828814,59.66786898099459,218.51451110839844,113.30481789328834,71.54441024317886,85.11371612548828,40.6165537626847,64.37931060791016,92.8061358133952,98.02401661872864,28.715826875420024,75.75842312404087,51.87564772002551,56.52296326377175,96.22326956854928,111.36656761169434,2.403082208857405e-07,8.868437362252735e-06,-1.9451328995287472e-05,0.0001537830788341,5.8482020555094654e-06,-3.210762770322617e-05,0.0008686926776135,-6.035960038773447e-06,-0.0011667094076983,0.0111580840894021,2.293509169248864e-05,-0.0004058222354312,180.81503252416903,14.646864977782542,181.49427910482103,52.71199803304479,189.27838179352315,44.10034766111532,144.81257496962812,113.87051835868203,19.651222731453355,14.126751498379384,42.20211729980727,91.22365895638076,-0.0333716372648874,0.0617010707872501,0.0293758431715624,97.29629755020142,-0.0266601149810523,23.43972325325012,10.808385411898296,0.0141417338829679,0.040699974918852,-51.52595639228821,-0.111849399957251,0.216320360248739,-0.22,-0.45,-1.52,0.17,-0.84,-1.2,-0.8,-0.24,-0.13,-0.46,1
1975-02-01,0.0012215132301207,3.227442796153756e-05,0.0001078109562513,2.581784288989953e-05,0.0003424881968737,5.204851854737294e-05,0.0001143860260656,0.0001451628082173,0.0183359457878395,1.91080363111797e-05,4.019473999505863e-05,0.0002276266835595,9.851881846462176,17.959659031464398,11.230364840038726,42.7992947835857,16.927454194912098,19.90363320377268,60.02431867973846,17.556787523348504,42.03671086543847,26.36563596021739,35.280909639970886,69.8468041760587,2088.507453762755,2202.3384425951085,2987.533389820772,1945.7183837890625,2984.224925321691,3382.856852213542,4386.446214758831,2030.0792236328125,4799.118768601191,3174.1655349731445,2911.94091796875,1302.424552671371,73.36881910051619,77.82571069125471,43.38598048433344,186.68541185783616,141.3824920654297,73.9103012084961,67.2862430788436,105.23438704641242,357.15682085822607,63.26298640324519,195.1608123779297,112.4153692072088,69.39468961773497,79.45414323073167,40.59003608814184,61.317761739095054,86.67640686035156,92.94037818908691,28.695055233534944,73.04186139787946,50.96263106988401,47.431885112415664,91.66616863674588,99.53384399414062,-2.9002836654718413e-06,1.2440456184329557e-05,-1.9107748566351173e-05,0.0001524579753701,1.8172569998752825e-06,-2.94631263386691e-05,0.0012040594810969,-5.242968795427419e-06,-0.0008598370186518,0.008961402636487,1.9421292349494144e-05,-0.0002278838413379,171.0614259580052,14.765240747463896,162.6710114237365,62.87194734549795,173.05272966851174,59.513552371495614,143.29649690126303,119.35844282463572,21.219811109175684,16.561302960823635,51.793178997484105,93.7626857047348,-0.0442737638950347,0.0345927973588307,-0.101902327012448,83.81755352020264,-0.0066140308839882,23.70015233755112,10.577020049095154,0.0263840209731121,0.0293710288040492,-32.27741718292236,-0.126331775112355,0.1887542110952464,1.35,-0.68,-0.5,-1.15,-0.71,-0.51,1.3,-0.41,-0.19,-0.77,2
