,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,0.0001299067364135,3.792341450302313e-05,5.1494371999310105e-05,0.0004736983100883,0.0200596652575768,0.0014244047633837,,,,,,,1453.3578491210938,3409.5395914713545,2037.246826171875,3180.714988708496,1992.5045237821687,1182.1815276814398,100.4705116965554,46.63813822978252,64.697336148815,112.49781428156672,125.54312996242356,114.20003151407047,39.23828932490662,46.04193846384685,43.33001696874225,25.27400951095039,59.75204993938578,33.8334478180984,-1.0449454495129865e-05,-3.4350490613571143e-06,1.904553002780712e-06,-0.0007973983883857,0.01068512283382,-0.0028844056942034,41.47691206802791,22.945824375177512,10.899176342495528,21.22642971507659,42.56855153311071,33.104295823987606,0.0463009686083407,-0.2412052514652411,0.0110448789641712,-0.0103567699228651,-0.1270101614185233,74.23738241195679,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,0.0001286124031929,3.602012748677391e-05,4.9514618047593614e-05,0.0082313104940112,0.0173344073118641,0.0024644719815114,,,,,,,1454.3653651646207,3402.3154703776045,2041.4224853515625,3194.3904876708984,1999.154483570772,1181.7075069819657,91.71827142888849,42.0609358194712,62.42481840758765,119.79225777290962,129.6489549719769,115.18123393156093,37.80835840823876,45.47780513763428,42.94056665329706,24.16787510595951,52.500303860368405,31.338668691700903,-1.1743789952158638e-05,-5.338331796813443e-06,-7.520043978891721e-08,0.0069602137955371,0.0079598641605116,-0.0018443384760757,51.82869117626071,23.63537928713985,16.30520916375366,30.82617467058188,41.05572413282332,48.55145524215105,0.0713874057338044,0.0154553931982566,0.0096078703680894,-0.0139771365469559,-0.1530361256390736,61.577308177948,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,0.0001336879561632,3.821473074145326e-05,4.714791735739037e-05,0.0171506049809977,0.0153402070282027,0.003636010660557,,,,,,,1455.27095249721,3362.80517578125,2035.480224609375,3177.9733657836914,2001.9643746170343,1181.647598409207,54.84988646073774,40.46925660726186,75.92449027951025,110.23378458108986,143.91567396081012,122.90073316924426,36.91904109759922,45.62787373860677,43.04437485952226,22.98706364510628,49.77637652693124,29.4518832502694,-6.668221326659388e-06,-3.143730770654491e-06,-2.4419057281540667e-06,0.0158795082825236,0.0059656646044459,-0.0006728000698785,50.96231332326165,33.22055400164452,22.64616774159706,45.10783569488644,45.75272646091627,37.32565859543444,0.0276439068083827,0.09036543002973,-0.0122480081732977,0.012164150497743,-0.1409923965899061,39.129990339279175,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,0.0001321004137786,3.726593947367912e-05,4.9651975978426334e-05,0.0070086505729705,0.0130403641378507,0.0037694655475206,,,,,,,1455.2707781110491,3407.1004231770835,2038.396728515625,3184.9348068237305,2000.1578536688112,1181.9906359521028,88.30130143599077,39.92156144734975,73.72577250504695,106.72244853801554,138.04924177086872,133.77296292051977,36.108380338571365,45.50732612609863,43.39668939984034,22.603440647802984,47.427720036999936,27.544003519518625,-8.255751037991178e-06,-4.092519390042071e-06,6.216418689080017e-08,0.0057375542382942,0.0036658224416896,-0.0005393449100665,63.74919540768325,31.500971584938235,18.479312414045516,28.509766315617615,43.0522009230225,48.98824432664328,-0.0155988224857562,0.0694616232067346,-0.0130285130757274,-0.0032803789700234,-0.1007581768796051,4.55324649810791,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,0.0001433137141084,3.734872932945812e-05,4.9091175272623775e-05,0.0090983055997639,0.0145687052281573,0.0046128101530484,,,,,,,1453.790806361607,3381.6050211588545,2035.456298828125,3176.8238067626958,2000.8641860064336,1181.8561732211958,50.077502510764376,42.48989981573981,61.539779791311055,103.79477148657446,143.27475506326425,127.38069028270488,36.2081792232764,45.373056729634605,43.53529612223307,22.713529519018184,45.76716587461274,27.333267803849846,2.957520404170729e-06,-4.009729178991703e-06,-4.986446267927241e-07,0.0078272089012898,0.0051941624406026,0.0003039996272491,49.16571714789213,32.31983510865914,22.31023702974859,35.937112773754606,31.431839845412718,48.65389175169917,-0.0007584905786741,0.0143181639335428,-0.0087415201194358,0.015809936834065,-0.1254836208562353,46.132874488830566,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,0.0001419814266302,3.782749384133184e-05,4.850086628819808e-05,0.0065736116084735,0.0110020351712591,0.0044939035433344,,,,,,,1450.248020717076,3391.616414388021,2039.0377197265625,3186.495018005371,1997.5510541130516,1182.3024143682462,62.50340028242631,41.70841912965517,65.62411524668461,103.10260325938732,138.36111815079397,126.3451946024992,37.108163764006896,45.95147291819255,43.493434361049104,23.202098323609015,48.68736267089844,27.9402206683981,1.6252347897355577e-06,-3.5309616402462947e-06,-1.0889421701226435e-06,0.0053025149099994,0.0016274925656034,0.0001850935291258,46.25590607903423,25.209723058449747,16.209984688471515,37.77238870168225,34.52985581436301,53.749657698612666,-0.0059214489836547,0.1432724297046661,-0.0032826569495779,0.00215287257294,-0.1906473838274752,17.291566729545593,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,0.000138005533267,3.78874177606938e-05,4.964767476907304e-05,0.0149542276631109,0.0136464863317087,0.002372309063503,,,,,,,1449.8272705078125,3403.5418701171875,2037.655517578125,3199.966621398926,2000.762819776348,1183.1611561998027,78.80339362404563,45.55494527559023,70.22842279001445,108.75822531210407,119.57104724386464,115.34130329988442,38.58314152181583,45.94272136688232,42.82545664953807,23.78106867601424,53.08558694247542,30.40406128455853,-2.3506606235283383e-06,-3.471040489376843e-06,5.7853276592569576e-08,0.0136831309646368,0.0042719446355476,-0.0019365013940841,37.38620354404453,16.333787375026404,11.135392487321113,20.701448524154923,29.88280980567889,40.553777728734495,0.0144842445749688,0.0539266543152431,0.0020726200080279,-0.0022103327249449,-0.1432030740893673,16.211044788360596,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,0.0001328674547725,3.845097993539846e-05,4.815249357521378e-05,0.0137240611365996,0.0118802599899936,0.0050257891416549,,,,,,,1450.1756504603795,3389.277547200521,2041.49560546875,3192.67520904541,2001.3874128753064,1183.226754732221,79.64081677523525,45.5837107993461,83.46126780790442,118.84996912500878,130.87446793265963,113.08386666434151,39.6875687759288,45.95402558644613,43.183620392330106,24.24160332849183,59.41655389193832,34.2127931529078,-7.488706316627166e-06,-2.9074804866721395e-06,-1.437326541438715e-06,0.0124529644381254,0.0025057177481357,0.0007169784112193,22.152209162276183,15.214089573600548,14.98315293102709,13.58728130261506,23.217780966385728,30.99389141582609,0.0329571348187085,0.2247730735689401,0.003577514241139,0.0035676779575589,-0.1525349789924586,4.215872287750244,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,0.000124966862161,3.739579932988074e-05,5.0376300518758736e-05,0.0323313579428941,0.0129808933706954,0.0030100271033006,,,,,,,1449.4471522739957,3408.597615559896,2040.5694580078125,3207.7266693115234,1999.2911544500607,1181.8464047440857,91.9599082253196,44.73381300230284,89.56456545020352,127.09837904921524,142.88797793181047,123.2591200848015,40.49628738069186,45.916649500528976,43.47007388160342,24.895136489480887,69.79527966729526,39.62202400996768,-1.5389315328812684e-05,-3.962651524085976e-06,7.864845024356605e-07,0.0310602597892284,0.0036063509469386,-0.0012987835361855,27.111591468209145,7.610922698174964,8.333749163396213,14.514302624687836,18.83102027855683,26.01139853258161,0.0481846364768775,0.0729074003174901,-0.0013038120938069,-0.0085342102999189,-0.1988292512465361,-7.200288772583008,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,0.0001248539416844,3.724341362178827e-05,5.031228172254973e-05,0.0296192883979529,0.0129279389511793,0.0040189908759202,,,,,,,1450.7954624720985,3409.503580729167,2040.7330322265625,3204.486083984375,1997.867479511336,1182.5489507657344,98.71891368519177,45.7659270312335,89.05376466382452,123.20788271792298,123.16280033277428,119.9284144810268,40.87684659192161,45.11209964752197,41.08444092765687,25.459689416256047,75.45433044433594,41.983581411427465,-1.550225369712399e-05,-4.115043191048202e-06,7.224607912622519e-07,0.0283481902442872,0.0035533965274225,-0.0002898197635659,19.64189140761416,8.243200296584162,11.166103442031432,16.827402322687753,18.505692288002702,12.351713677080925,0.0310893472586129,0.1180915084357063,0.0125458898643652,-0.0080749837163471,-0.1428037721997321,-8.189630508422852,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,0.0001321687242855,3.906716682680863e-05,4.753310805965481e-05,0.0192842533579096,0.0127609295304864,0.0026782781787915,,,,,,,1449.346923828125,3387.1543375651045,2034.20849609375,3181.9589614868164,1995.639696308211,1182.4420251578929,100.93190626664594,46.29254663312757,92.9942315366088,120.64413809561512,125.28526472008744,113.20361701809632,41.01821453901973,45.01611391703288,40.86580427866134,25.70566961607957,74.54192062904096,41.709383602800045,-8.18747705989899e-06,-2.29128677243683e-06,-2.056715057569876e-06,0.0180131566594354,0.0033863871067296,-0.0016305324606946,19.843156620604677,9.03517691327213,13.330108381177528,10.951643556384935,25.089827572877592,13.953695598483309,0.030799867031542,0.086800482434531,0.0087831937002413,-0.0059711001113169,-0.1371205482048108,0.8831143379211426,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,0.0001298362669748,3.755296298570763e-05,4.920160201355273e-05,0.002474140637787,0.010159655357711,0.004900246131001,,,,,,,1450.7539585658485,3393.3990478515625,2035.773681640625,3190.28377532959,2000.1729329427085,1182.6599548910265,95.04769411954013,44.13472639547812,80.71091275255219,108.83029903377498,103.2115189925484,111.60163879394533,40.69582110773908,44.9327564239502,40.75887468126085,25.65682019073951,69.55209929367592,37.99359551791488,-1.0519927661230435e-05,-3.8054898061029064e-06,-3.882129980538709e-07,0.0012030439393129,0.0007851132977521,0.0005914354460401,23.65739301604563,14.488678562704624,8.193804796848402,27.45531113585012,32.885236620779544,23.00482602680248,0.0226925706138481,0.2446266667296489,0.0202970940506819,0.0063494961232619,-0.1165905402146803,40.146684646606445,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,0.0001371292813421,3.644720617434029e-05,5.058078284254273e-05,-0.0133436900796368,0.0185052398592233,0.0020244795450707,,,,,,,1455.293448311942,3395.994059244792,2031.6644287109373,3187.5471115112305,1997.9242063036152,1182.3210101261316,106.37613123113458,46.32917868124472,55.14448470428211,106.35884259198164,92.3664673514988,98.46656955018337,39.450759609250255,44.61437543233236,40.49519130161831,25.07262350944093,62.386295713227376,34.16814146370724,-3.2269021116395587e-06,-4.911252915462683e-06,9.909674032527688e-07,-0.014614786778111,0.0091306974354665,-0.0022843309125164,30.84845694990794,19.990075665758734,19.183073842130376,48.75431737681839,36.22170121698894,30.695982571265,0.0379138978550563,-0.1368068624287843,0.0359299993424704,-0.0162420130887986,-0.108338737065686,48.6085057258606,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,0.0001381051065362,3.672063639018316e-05,4.654717333329581e-05,-0.0136695627588778,0.0146322505315765,0.0053008712711744,,,,,,,1455.1280430385043,3368.772379557292,2035.383544921875,3177.046775817871,2001.2677360983453,1182.6528816579655,58.45010584050959,42.36688678329055,64.01011362797072,103.94931827579532,107.24173006804092,93.42611663195552,37.66959392241318,43.904433250427246,40.61062827942863,24.153317291724505,53.73016225880591,31.35950483124832,-2.251085117945952e-06,-4.6378159817612126e-06,-3.042643379992757e-06,-0.014940659457352,0.005257707380224,0.0009920607226376,35.24831280004376,28.473341221011893,26.68150399957654,56.031854912042654,35.32082510529526,39.82614751730188,0.021617192573644,0.0795890111476183,0.0239050106117219,0.0114380173679245,-0.1317130760243394,47.91550934314728,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,0.0001360785853514,3.5811013273959446e-05,4.777316558369085e-05,0.0041908431740012,0.0141847092891111,0.0053407933592097,8.447961152462629,7.555687916118927,21.44706054995528,11.536294578955204,4.534870755757513,8.229757565384993,1456.0092163085938,3379.495442708333,2037.5054931640625,3181.210899353028,2001.8814386106003,1182.9944788852583,70.7663986899636,42.503235791180586,66.21307244821757,94.66256150254256,100.60730809750764,125.6193667042012,36.66771659015739,43.53195349375408,40.233185177757626,23.222130325239927,49.67058773698479,29.338123058450638,-4.277606302687181e-06,-5.547437870683842e-06,-1.8166570673815984e-06,0.002919746657426,0.0048101672291522,0.001031982810673,30.366817134325967,29.559314597476224,33.020407585687,73.30221110964484,37.2024008542547,30.61558686828967,-0.017970658184306,0.0292575762917598,0.0131903605704957,0.0238394927534561,-0.2225569610956556,55.81019520759583,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
1967-02-01,0.0001323626822311,3.570095957043536e-05,4.8965691850527575e-05,-0.009026860789163,0.0098336138762533,0.0053829026001039,8.371535338903831,7.52935623393857,24.71823447657853,11.616339807284144,5.030896593366461,7.458098179813781,1455.340358189174,3381.486002604167,2037.6424560546875,3199.361038208008,2007.1253159466912,1183.1997309889748,55.66457575017756,39.58002554403769,58.97034076081605,96.2630778819591,102.83559716266134,123.1705412572744,36.400451103266136,44.02843952178955,40.89200761583116,22.857065733314165,48.04914737569875,28.191316538843616,-7.993501968172257e-06,-5.657501973969787e-06,-6.241254420569786e-07,-0.0102979574876371,0.0004590718162944,0.0010740923244156,38.58028135930498,28.397256486214108,28.221636186143165,64.22738940552037,43.370571220052,39.3351155395198,0.0266968373309921,0.2335606918980678,0.022918280552734,0.0112903818638673,-0.0967239381847393,36.56909465789795,-0.52,-0.64,-0.56,-0.23,-0.18,-0.2,2.8,-0.0,0.3,-0.0,2
1967-03-01,0.0001442279560743,3.531121987133577e-05,5.173017288357795e-05,-0.0124868834973312,0.0175156004843302,0.0025131221264018,8.54405437775335,7.645715907623291,25.773653515805314,11.508228184348226,7.334156631831006,7.967863109413206,1453.5813249860491,3388.754069010417,2035.2666015625,3197.198486328125,1999.0406709558824,1182.51438319126,84.68318592418323,38.531755112312936,57.37269746155298,90.52899678548177,99.3080885513969,114.47121756417413,36.56389417439481,44.5970646540324,41.72974843827505,23.05059771852445,48.05565866930732,28.20607218249091,3.871728636784341e-06,-6.0472305304673766e-06,2.14035837885534e-06,-0.0137579801958054,0.0081410602433606,-0.0017956883311853,44.007814294063806,22.93878457188485,28.538419433042232,57.510254029390325,38.96956079101079,42.293222251170754,0.0329432983857554,-0.0886204652488231,0.0316522857456496,-0.0112735797630104,-0.1316174554328124,102.82481908798218,-0.01,-0.78,0.87,1.18,-1.2,-2.25,2.0,-0.15,-0.03,0.02,3
1967-04-01,0.0001322339335647,3.583604252939536e-05,5.2001270435345415e-05,0.0094209797680377,0.0150477106217294,0.0036779940273845,8.632166284722802,8.01459059583509,25.821031228275228,11.398622064486029,8.418560980558201,7.236957109305813,1450.811985560826,3418.013102213542,2040.710205078125,3211.5631103515625,2002.926336550245,1182.8265609028183,100.53816708651456,41.45413604942528,55.63636266884684,100.32310829506264,104.84052741009256,110.71633319465482,37.19096636250071,45.35581111907959,42.71563878135076,22.976327305517827,47.492796799232224,29.07633945859712,-8.122273744656476e-06,-5.5224122325564e-06,2.411445286059021e-06,0.0081498830695636,0.0056731678341748,-0.0006308165666268,49.48304719212488,17.86325844172832,19.33827450554321,42.56956537503073,40.5325312103885,53.13963949448557,0.0476107706089277,0.0497469290470083,0.0252976234663616,-0.0234197390167728,-0.1687322784938029,95.41715383529665,-1.07,-1.08,0.14,0.05,-0.89,-1.91,-0.1,0.05,-0.2,1.51,4
1967-05-01,0.0001394525423195,3.660107200754613e-05,4.9152121084644366e-05,0.0221622685785405,0.0111192930489778,0.0051563736633397,8.725810563718998,8.114109420661176,23.08715127143346,11.235811151557863,3.219427411607587,7.357355908566437,1449.756556919643,3398.3833821614585,2038.966796875,3200.481414794922,2004.2955585554532,1182.459451550635,96.1307768388228,42.05381419207599,58.890629616104256,109.19329325358072,113.19050166917884,101.7866173569037,38.40773227441049,45.89737892150879,42.9721438695514,23.50697493190088,52.08384086345804,30.92763506132981,-9.036604237213604e-07,-4.7573912163236605e-06,-4.3769416993842805e-07,0.0208911718800663,0.0017447504433221,0.0008475630238535,37.79158654423049,18.513879018582724,11.500044030530994,40.003086178946674,33.73705276839115,45.447865989914376,0.0197424553334712,0.2200625681628783,0.0169861768231247,-0.0162406239826652,-0.1459651413508019,6.624537706375122,-0.18,-0.59,2.02,-0.87,-1.24,-0.8,-0.0,-0.16,-0.37,-1.38,5
