,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1972-12-01,-6.945861276194809e-05,-0.000117104971737,-0.0001430029321151,0.0048021352995419,0.0007529873983003,-8.210713511265174e-05,-8.247126396255273e-05,-3.347764403840892e-05,-0.0001747882430757,-0.0012111486284993,-0.0001290855556251,9.164599741559156,36.33807329018511,12.71995124462624,7.024074432735206,27.59640511177622,31.979895564665068,5.094479158789296,4.647271795237985,4.8866530127348335,3.377448704255997,8.561309271863806,1124.6946750217014,2023.4664306640625,1181.9853316905887,2040.8870849609373,2301.694835316051,1486.8734322342218,2824.053955078125,1747.5431244948816,3090.762421579072,3056.973728989109,3729.0818956163193,56.27500008845675,33.451080322265625,37.38224506378174,167.7341195039971,97.43934186916908,46.15202422739813,60.77862047169307,78.73933137352786,41.80116865370009,93.70480378468832,104.75087373153022,25.824659135606552,51.25146541955336,32.40675126543697,78.50311994552612,35.79381488618397,71.1736092200646,23.602391527844716,82.6132509443495,32.01745578220912,41.45757083235116,34.592744156166354,3.891383616850313e-06,-1.0029982063098857e-05,-5.632863273300852e-05,0.0060732319980161,0.0096312862297054,7.041143510828619e-06,7.315936607866254e-06,4.289336930946712e-06,-1.0518858786935936e-05,-0.000893071774044,1.1420060942253592e-05,34.59349411054563,45.84072980879683,53.04618114373145,32.59865525049238,23.64214897943408,54.26877028747566,23.207093372831206,25.127151287054065,7.998728508204754,22.354682667852472,32.93074889491,-0.0397971924394369,6.716998666524887,0.0183019106570326,0.2084195444529706,-0.008111624893817,-0.0075162782728135,0.0247552800415591,76.70718431472778,-0.0310593103962158,0.0035878282804519,-0.2240996252983174,-0.21,2.09,-99.9,0.09,-0.33,-0.86,-2.1,-0.37,0.89,0.71,12
1973-01-01,-6.917043534411612e-05,-0.0001074024198931,-0.0001055803659255,0.0036148274375591,0.0024357426809729,-8.353077558316454e-05,-7.857505759028229e-05,-3.320052052203061e-05,-0.0001575258826257,5.774404954195234e-06,-0.0001275425922952,9.717674304083465,37.27923218604989,14.261702763260804,6.810516872190584,27.3435768603836,36.27487304168667,5.974431383292364,4.758728896221629,6.6168680659528425,3.6379251780333943,8.598237834171371,1124.1844753689236,2029.9515380859373,1184.1179426326307,2042.80419921875,2310.967462713068,1486.4034615310968,2833.6191813151045,1745.9173794450433,3095.0718735203595,3084.7815311316285,3766.478814019097,53.86456475741622,27.19293204686975,51.71913703282674,173.82901213889895,96.6192338073138,42.09391869191873,63.71130224776595,79.46020667232683,58.22783999972873,117.9365078608195,140.5813797660496,27.325458526611328,51.63632518840286,33.085163187536395,80.74056506156921,36.95342654273623,71.49770687787961,26.562561926903665,81.3405990600586,34.94976588657924,43.14282515953328,36.45487361484104,4.179554364281084e-06,-3.274137617111029e-07,-1.890606199594913e-05,0.0048859241360332,0.011314041330479,5.617498019564504e-06,1.121210612166722e-05,4.566462737890419e-06,6.743507240245444e-06,0.0003238513272663,1.296306603465809e-05,20.86462203403391,31.152232680447327,36.29348441759073,37.05656091856281,22.98632843764808,56.69517682766632,29.097878174985503,21.405609160132425,8.40832508066277,22.0752459909257,28.46690621114528,-0.0586034404113888,7.33860656619072,0.0095355544428425,0.0314591918140649,-0.011361911046234,-0.000198495045707,0.0426680442284454,102.49022245407104,-0.0373114484237201,-0.0288358940265308,-0.1833525426844333,1.06,1.8,-0.8,-0.46,-0.46,-0.88,-0.5,-0.31,0.79,0.47,1
1973-02-01,-7.674520960803061e-05,-9.518084836946355e-05,-0.0001126582962266,0.0088236818555742,0.0005086345936433,-8.424780037180245e-05,-7.968116398459595e-05,-3.34629469200328e-05,-0.0001590527491951,-0.000469145425086,-0.0001319481994795,10.00059667853074,37.589846808461104,15.540405138268683,7.7117437124017725,26.83082038272495,37.80599250844431,5.746564795018927,5.23573682393118,7.235369217930708,3.805377378022524,8.575456811047076,1124.6790771484375,2023.3402099609373,1182.7675043150437,2046.4456787109373,2313.7087735262785,1484.8096660539215,2828.2918294270835,1748.5686203529096,3106.13310842803,3078.070253314394,3769.4977936921296,60.97204236016758,35.72145687636509,51.39888127644857,175.8602585903434,123.27950857218028,41.92880068854062,77.0124618321249,87.00230157197412,57.61908213297526,139.04407819112143,133.55994017227837,28.14032554626465,52.25567547780162,33.61396789550781,81.4907431602478,36.67643774123419,70.80526107396835,28.04516383579799,80.62132729424371,36.75510883331299,44.10510227597993,38.558108718306926,-3.3952237665326555e-06,1.189415797853144e-05,-2.5983990781242028e-05,0.0100947785540483,0.0093869341071695,4.900482007850958e-06,1.0106040893955842e-05,4.304036324142129e-06,5.216621794492964e-06,-0.0001510685137873,8.557439361204755e-06,21.074994580199625,36.10029215617648,38.440607028824665,32.3718570583683,25.29162651889613,51.50657600247289,19.264565194924494,17.382114618071956,12.321038335683726,10.99265017505176,18.462727078068458,-0.0649011833593249,1.6034262254834175,0.0079181213877585,0.1638678833842277,-0.0393270735036243,-0.0434325338836323,0.0403696078468452,61.79213523864746,-0.0486123417295626,-0.0297141500199452,-0.2022335028394739,-0.89,1.2,0.95,0.52,-0.61,-0.14,-2.3,-0.3,0.72,1.12,2
1973-03-01,-7.522196065853065e-05,-9.59042188783531e-05,-0.0001113644854437,0.0063550724007654,-0.0034473341656848,-8.589726637347319e-05,-8.264824588734069e-05,-3.3394791755295284e-05,-0.0001645966170505,-0.000608944628766,-0.0001363577267715,10.020540362936352,37.43790485988124,16.21324716271657,7.632096854453964,26.42328338108508,35.94106934011048,6.561999807142927,5.891395501951448,7.225358430201933,3.9029575082194015,8.600819189982609,1125.0086534288191,2028.01025390625,1182.6168326444404,2041.2139892578125,2311.7082075639205,1486.8665209003525,2833.884514702691,1752.163906755119,3094.4350733901515,3081.2757087476325,3771.143030237268,56.05038629061934,32.00523212391843,53.41550509134929,171.50323557299237,112.75715133518848,42.014001340282206,74.12582815509953,74.80669733303696,46.42431894938151,143.6301231384277,144.9120563009511,27.77987904018826,52.41070873332473,33.59245158130337,81.07491731643677,36.86797187441872,70.5594478509365,27.00599819034725,80.24534119500055,36.24904496329171,44.60570894438645,37.324377342506686,-1.871973560290436e-06,1.1170794182578989e-05,-2.469018454576144e-05,0.0076261690992396,0.0054309643019223,3.2510184852544465e-06,7.138954204396884e-06,4.37219098500446e-06,-3.272148237899599e-07,-0.0002908676606239,4.1479097490082495e-06,19.91434476220652,47.82259341901041,49.75648364945112,26.342761671745414,24.96272395918483,51.07771704257105,24.12823069613622,23.35545163156026,8.804914856474092,21.036022451228447,21.17908671466783,-0.0031472579576075,2.4309612810611725,0.010307916084399,0.0101457170041447,-0.039569427343932,-0.0478567807255564,0.0431969253854318,58.936649560928345,-0.0684235967806915,0.0105358507985679,-0.1076456555660734,-0.35,0.27,-1.94,-0.09,-0.5,0.53,1.2,-0.32,0.59,0.56,3
1973-04-01,-7.126190688549763e-05,-9.829027216515636e-05,-0.0001175318781558,-0.00011551528587,-0.0024837798264343,-8.31741703231101e-05,-8.782412470808547e-05,-3.3448422843908185e-05,-0.0001619498295937,0.0008385981345782,-0.0001482725973782,9.977928772207283,34.90669360220246,15.452089064037768,7.578631858362677,25.751277224686827,24.851671811247364,7.201023602180402,6.149511058589141,6.684517928531981,4.122286011420666,8.606762968156646,1125.3116048177085,2028.671142578125,1180.7661899300508,2041.5809326171875,2315.0354558771305,1488.851001215916,2820.53697374132,1754.2968750000002,3087.3812588778405,3074.0341648910985,3754.866310402199,53.57733463895494,37.91308249196698,43.84550253550212,145.43906810671783,95.32062937912433,43.95691006941281,68.82113103997217,73.69195738835121,38.592283460829,123.2335408528646,104.78513137153956,26.88148816426595,52.12380031369767,33.39938051211908,77.41477489471436,35.29142379760742,69.5289562910031,25.319339702655743,79.3580585055881,34.52902521405901,43.528790309511386,36.00658840603298,2.0880832289239936e-06,8.784730285004203e-06,-3.085756058377835e-05,0.001155581412604,0.0063945190049707,5.974095304011501e-06,1.9630770590370765e-06,4.318562494497964e-06,2.319545685923175e-06,0.0011566750799829,-7.766961321716995e-06,35.10605236926576,61.06788848548878,57.74912531556929,24.309539112343792,21.15524839507579,55.5484310441981,12.362353547862224,31.63659190954195,7.1877056611846,27.13041089793603,32.18520769668978,-0.0132965703960508,-1.251310110092163,0.0163456011834918,-0.2967978404326872,-0.0774859501556916,-0.011418417498872,0.0222416933287273,94.89384293556212,-0.0329171682694065,0.0132248092902442,-0.0663356696988674,-0.32,-0.58,0.6,-0.73,-0.69,0.11,0.1,-0.19,0.76,1.33,4
1973-05-01,-6.737391974026223e-05,-0.0001092824095394,-0.0001185145083582,-0.0051500624977052,0.0023047912691254,-8.264718104681075e-05,-8.829549187794328e-05,-3.40478712427375e-05,-0.0001668560901823,0.0010469700100657,-0.0001289566226864,9.637059853854884,31.637756995024805,14.442859472080784,7.5931680116332,26.71690036212379,18.21634765741263,7.141256007515044,5.955616101007397,5.704183496471506,3.920337427730972,8.564477320547942,1126.818671332465,2031.7802734375,1182.2813521984012,2038.4207763671875,2311.3754272460938,1490.6159644033394,2810.236273871528,1756.604109139278,3080.1160407788825,3060.4745575875945,3744.605848524305,49.25827358079994,32.71652754916939,36.617449919382736,137.41321120151252,95.09933249464312,45.75938622388478,56.41747566118632,59.36274742012593,34.37791188557943,103.9360523223877,107.00922426970108,25.73009490966797,51.17483498915186,32.73547865589213,73.7699031829834,33.80771546136765,70.00509897867838,23.658883726442014,80.82657919989693,31.991308076041083,42.1999898450128,33.12576965049461,5.976072674964438e-06,-2.207405140368445e-06,-3.184019684946786e-05,-0.003878965799231,0.0111830901005305,6.501094471566565e-06,1.4917150350045535e-06,3.719115308118298e-06,-2.5866812256078085e-06,0.0013650470464199,1.154901893846263e-05,45.02165041607316,61.408996626980965,59.9000814775508,23.52857713749588,28.39192878022604,61.05906328043277,16.97927858586748,33.601018641687894,6.475333868117115,33.553428137034544,34.286661220428385,-0.0122040091082453,-1.6623277217149734,0.0204256175766405,-0.9231477298519828,-0.0204201652245088,-0.0041093626940572,0.0210563715716654,156.62002563476562,0.0056784933627541,0.018139326503166,-0.0162841732356142,-0.71,-0.97,-1.49,-0.36,-0.76,0.67,0.7,0.04,0.93,0.71,5
1973-06-01,-6.578534061079655e-05,-9.902748951433404e-05,-0.0001237971931307,-0.0050589274906087,0.0105502986116334,-8.773270841597658e-05,-8.48893327393422e-05,-3.428232600206865e-05,-0.000152960974275,0.0009746371688379,-0.000141589719403,9.244722382598404,24.57346327994504,11.780424236902547,6.681289372697241,23.975332755189623,11.141587559155822,6.292017419386474,5.544131649493119,6.208165079278088,3.5509103872903074,8.20317330884378,1127.6318359375,2036.2152099609373,1185.627640125363,2040.818115234375,2308.661582253196,1489.8587395163142,2831.168789333768,1755.7093127020476,3085.0473114938445,3096.1677320075755,3768.2770905671296,44.07145458719005,26.2678474508306,43.3815081914266,127.7106706486192,100.62586960283298,45.2257206419119,49.74923852371843,70.11618543027052,36.97735256618923,92.04918543497722,79.6865463256836,24.46271154615614,49.48294477642707,31.69685505932162,69.31583881378174,31.638724917457218,67.02815324832231,22.485391195718343,77.84940931532118,29.860762187412803,40.016585382921946,30.761913016990377,7.564641441140153e-06,8.047503732606337e-06,-3.7122902843596726e-05,-0.0037878307921346,0.0194285967154428,1.4155701949832114e-06,4.897840067554314e-06,3.484657777473653e-06,1.1308394569600492e-05,0.0012927141142426,-1.0840872906852865e-06,46.33671529182271,69.469465905361,55.34861735776034,31.486549585510332,29.59227659675795,62.04252157229767,24.257307541397783,35.69130417796521,16.129459368221557,33.548419285733786,39.483601634341696,0.014882922405377,8.429345488548279,0.0117448080951968,-1.0526910424232483,-0.0485128130425106,-0.0465352398653825,0.0263023338365283,237.568473815918,-0.0067415515155489,0.0160689647134112,-0.047631117891758,-0.0,-1.18,-1.3,0.7,-0.97,1.01,1.8,-0.07,0.75,-1.34,6
1973-07-01,-6.998323157927034e-05,-8.642806711750815e-05,-9.851039673473376e-05,-0.0086990199633874,-0.0023855667677707,-8.78763236392634e-05,-8.750182276248541e-05,-3.4263315799238465e-05,-0.0001616534235544,0.0010206470506091,-0.0001317682308952,8.79529404221503,18.80015715560456,9.484951025482994,5.882987213938505,23.550254959580528,7.816236492608407,7.63055621034459,5.764496694215967,5.864092310212268,3.654446515680127,8.068190145090005,1128.2373996310764,2035.9639892578125,1184.898837777071,2039.5457763671875,2318.6805031516337,1490.4711255840227,2817.65865749783,1762.0483398437502,3081.476384943181,3080.8763908617425,3786.478226273148,54.22141586524853,26.39189894481372,37.43033409118652,103.66391913835392,102.16998128057683,43.36142025605582,67.037326342439,47.18513773448432,40.80263349745009,79.25411065419516,82.74416716202445,23.57214185926649,48.27515404179411,31.01876892658494,64.56761360168457,29.13404373895554,65.56036044389774,22.137949064180447,79.42772971259224,28.14099788665771,37.32109727530644,29.164760201065626,3.366755731649329e-06,2.0646935982291494e-05,-1.1836095078858005e-05,-0.0074279232649132,0.0064927320636343,1.2719514033319823e-06,2.2853651228759096e-06,3.5036688660219326e-06,2.615985402303093e-06,0.0013387239960138,8.737424650462344e-06,50.26842602206184,74.37054878813377,69.61957497226015,28.61772512177638,28.86958621974566,61.544649184751535,20.252781580591485,38.19106335836037,14.132157274934514,37.49154930775544,40.090715287448674,0.0022755046666134,-28.94323170185089,0.0223430292989244,-1.388383995402943,-0.0471384653990918,-0.0602815887546754,0.030578715218739,138.53695392608645,-0.027985164701049,0.0199899731132273,0.0047872531564628,1.35,-1.54,-1.27,0.6,-0.57,-0.26,1.0,-0.05,0.67,0.42,7
1973-08-01,-6.606652172516753e-05,-0.0001078870662327,-0.000120225364905,-0.0102686666650697,0.0040080420149024,-8.99968181489577e-05,-8.185547286350476e-05,-3.392062575373814e-05,-0.0001620884983633,0.0017968433894566,-0.0001323996206783,8.886599063068598,13.038196055644873,8.030461477341007,5.997251997672401,20.195399651540885,2.1656210321862672,6.380655252981109,5.268940803470614,6.698688139853757,3.354100274775985,7.790222010153554,1129.076416015625,2037.006591796875,1188.2909730423328,2050.945556640625,2308.197715065696,1491.3480272480083,2837.439303927952,1754.9150138065734,3099.295136422822,3101.7552231297345,3767.26978443287,46.33344014485677,26.964519869896677,36.83578570683797,96.61706436512084,80.84127555773097,40.387921569646274,51.48094386270601,51.44481943614447,35.15224244859483,83.82747968037924,71.7797154965608,23.178914388020832,47.2238468673994,30.75942519288625,60.532981157302856,28.71806280953544,62.39037146935096,21.697376300762222,76.80877049763998,27.621568952287944,35.855631992734715,27.840358239633066,7.283460017417235e-06,-8.120626998355701e-07,-3.3551044301323905e-05,-0.0089975699665956,0.0128863408463075,-8.485495920211234e-07,7.931709517020194e-06,3.846360078701875e-06,2.1809191735574478e-06,0.0021149202439119,8.10601259403558e-06,45.25455839717037,71.88284982829677,57.19606535084316,36.9256944819651,27.936841774311603,57.3483054526402,30.793186234512152,40.05951233965621,18.701259169938616,31.57321969879732,42.57321488665873,0.000320929721056,0.05914096836932,0.015394329250159,0.0842438841407949,0.0039914009076627,-0.0237410023875601,0.0213304555720903,123.37404489517212,-0.0296772332556212,0.0217741441865188,0.000270213058684,1.67,-1.63,-0.1,-0.2,-1.14,-0.95,2.1,-0.16,0.58,0.06,8
1973-09-01,-6.717939924078101e-05,-0.0001042965474577,-0.0001196884356128,-0.0067604094510897,-0.0022820446247351,-8.704021995136358e-05,-8.052883602335657e-05,-3.461003577545233e-05,-0.000159532550551,0.0014015562555869,-0.0001359512086254,9.017764504778674,12.70709755908998,7.214833381828435,6.014609123997569,18.73225943947772,1.592913080675339,5.198403841617666,4.580589803083285,6.209615568993227,3.6182689053750936,7.695141852176224,1129.4183485243057,2037.3919677734373,1188.7514336164609,2052.98046875,2311.007829145952,1491.4857752182904,2845.1863606770835,1753.6061254040949,3111.77275686553,3095.933763908617,3761.814371744792,48.98844179899797,25.54840580109627,35.8686645825704,73.41630181600881,101.92072599836924,39.16298502040674,56.26081701827376,48.039883286205686,33.01950454711914,94.2740519841512,65.80781107363494,23.344505098130966,46.54081272629072,30.781145273528484,60.60628294944763,28.701795850481304,61.26470321264022,21.201042076209923,75.17294353908963,27.39643539701189,34.97641333218279,27.817034721374508,6.170595803937153e-06,2.778447305033859e-06,-3.301412410413226e-05,-0.0054893127526156,0.0065962543885689,2.1080513600999024e-06,9.25835928156678e-06,3.156950249877404e-06,4.736845750023417e-06,0.0017196331100421,4.554434855556477e-06,38.4910972175976,65.16449627914565,49.24732429133461,41.31130839631082,25.47372061400393,71.02293999532992,29.393488060110997,32.60741002210008,20.580756849853437,26.969413674398268,40.23879114462743,0.0059000041801482,-21.247006952762604,0.0158291383056385,-0.4363458264957774,-0.0197766687382351,-0.0297953198487694,0.0552277504043145,109.14140939712524,-0.0412656077698095,0.0213342999370816,0.0194929718495683,2.91,-1.66,0.68,-0.15,-0.51,-0.27,2.0,-0.16,0.75,0.06,9
1973-10-01,-6.851282984027829e-05,-0.0001012230478365,-0.000117052271283,-0.0050606970035005,0.0033656739105936,-8.613559565381742e-05,-8.025529831157703e-05,-3.574395358557713e-05,-0.0001508261122134,0.000890138107934,-0.0001273875698513,9.09138901332614,13.11437905868265,7.808954378742827,5.965584576076335,18.867776529297164,9.639190290574655,4.966574871537735,4.514749193582374,5.186239327549134,3.4185267706870395,7.949589218555227,1127.7254774305557,2040.0338134765625,1188.349453238554,2046.5693359375,2318.7515258789062,1491.0741469439338,2845.318264431424,1752.6556606950433,3108.724698153409,3099.898089784564,3778.1977900752313,43.21203646452531,24.288790713074384,29.69932556152344,80.936103643373,90.57383861356568,36.51367165256867,60.51172752902932,58.455253714945776,39.95647854275173,94.69262758890788,72.80867203422214,24.1797235276964,47.4383570113272,31.067246383761766,62.77419924736023,29.688335600353422,61.256076128054886,21.208136422293528,76.08683904012045,27.363189629146028,35.691685512148105,28.83493370480008,4.837157470641379e-06,5.851951473665568e-06,-3.0377953711043425e-05,-0.0037896003050263,0.0122439727419987,3.012685824354463e-06,9.5318835902665e-06,2.0230309891431964e-06,1.3443273791432697e-05,0.0012082150533387,1.3118068989347286e-05,37.64307388539604,57.52869231404734,41.39634958893722,38.03413712587555,21.88840632477856,61.29204754894013,32.72586670755226,24.153900195264267,15.928933764766963,20.709450487751496,40.26075789448907,-0.023947823792696,-9.813123196363447,0.0177516550582239,-0.845370577140288,0.0085241753946651,0.0149370095617062,0.0503561459481716,138.58174085617063,-0.0200176152831582,0.0185368081124929,0.0071111719738295,1.34,-1.98,-0.62,-0.84,-0.87,-0.74,1.3,-0.26,0.67,0.9,10
1973-11-01,-7.079660692125508e-05,-0.0001107757894455,-0.0001099409200833,0.0023079686798155,-0.0017856677004601,-8.776175134634755e-05,-8.231362842611576e-05,-3.3455116069875496e-05,-0.0001537317452943,-0.0017094222130253,-0.0001254309609066,9.302407823550633,12.256709737478497,8.381995594459747,6.850768949642513,18.264191199337887,7.333523973642396,4.536908729859278,4.047952992606122,5.619660573981964,3.126784361396511,8.160342273544833,1127.1590847439236,2031.2802734375,1185.334671375363,2049.810791015625,2302.953546697443,1485.8543844784008,2826.624721950955,1744.475371262123,3099.519856770833,3076.2181137547345,3755.649368851273,59.45256551106771,32.77914600987588,39.964755376180015,123.7142518509266,105.99737815486574,42.70924659929192,69.46697496388056,58.410194738587336,44.536895751953125,120.81497510274252,48.0869376141092,25.328821606106228,48.426428381002175,31.801961815875508,63.78104090690613,31.400684175037203,60.49049084003155,23.23085487662972,75.52958594428169,30.195232800074983,36.38332301172717,31.58491982354058,2.553369930910544e-06,-3.700780065888206e-06,-2.3266613122056395e-05,0.0035790653782896,0.0070926311309449,1.3865198774718988e-06,7.473548688913549e-06,4.311868024588797e-06,1.0537641568555283e-05,-0.001391345540469,1.507471320017393e-05,45.55077514307872,45.55183933876284,35.45962732072571,41.81939986361058,26.981038943193163,56.85787726038004,49.2755242265361,16.513727933804898,16.675853942096044,21.39533390553389,25.024516627152952,-0.0433575874194502,2.938953973352909,0.006865084255587,0.1767015423287045,0.0008814159082248,-0.0276725078505035,0.0331194584511897,71.54753804206848,-0.0518683733335181,0.0245221771108798,-0.0217196313624686,-0.34,-2.37,-0.27,-1.11,-1.81,-1.66,4.3,-0.23,0.54,0.29,11
1973-12-01,-7.027973427649487e-05,-9.72254981336716e-05,-0.0001339972368441,0.0043350599298719,0.0018553095287643,-8.645555508858421e-05,-8.164238687114496e-05,-3.273002171806292e-05,-0.0001627135992199,-0.0012046405572618,-0.0001206336918937,10.067198020520513,15.215865359214702,10.420045186944932,6.848866466414972,19.204670350979143,13.91664344168444,5.084107796620059,4.777366090475764,7.03012460496129,3.549123604230095,8.273366060757166,1127.1671142578125,2027.172119140625,1186.0570863235828,2047.10595703125,2308.2028475674715,1484.3778423234528,2832.2007921006943,1745.6143083243535,3100.3057306463065,3085.8370694247155,3764.086688006365,70.63258074331975,22.28434367846417,36.91474199295044,118.72886835142624,102.5139669770176,41.210386426386265,79.347046107462,63.87309743397271,51.67705535888672,130.8618227640788,61.10478691432787,26.588222715589733,48.64805869336398,32.499327570755284,66.68800711631775,33.817353929792134,60.27526366404998,26.08512036212079,74.24870596991646,33.73229163033621,38.16441831917599,34.72485542297363,3.0702507142852644e-06,9.84950409994261e-06,-4.732291624047018e-05,0.005606156628346,0.0107336083601694,2.692724400381019e-06,8.144787371795822e-06,5.036966297180129e-06,1.555790216991467e-06,-0.0008865637028065,1.9871945090815235e-05,26.92050433733465,46.68689472479389,33.4716730786398,34.518997718354434,27.038619285675384,43.813505599809176,54.09729429281344,10.22785145442513,16.652232791874763,18.063967255007142,18.182902032023783,-0.0541093852370977,5.83634078502655,0.0059457844669085,0.2863330935890024,-0.0027796520258892,-0.0506308013657191,0.049348281357776,41.98284447193146,-0.0633506298954807,0.0158909793334225,-0.0341131450965049,-0.34,-2.26,-99.9,0.21,-0.76,0.23,3.0,-0.1,0.4,0.43,12
1974-01-01,-7.090487515040654e-05,-9.192740911939405e-05,-0.0001002961653284,0.0075131756602786,0.0042108069465029,-8.385405888050663e-05,-7.869969857366461e-05,-3.427379844999697e-05,-0.000161571246418,-0.0012421684914443,-0.0001203993095408,10.268677231681728,21.40153450229049,12.489099936695236,7.255722909491121,18.21536467455329,23.553814959267363,5.223979016611918,4.48758541177782,7.876188841110883,3.663380627667263,8.339935114643614,1125.4999050564236,2027.2095947265625,1185.6384987054869,2039.39501953125,2309.782687100497,1481.8101172353706,2839.578925238716,1741.9874520137394,3095.9293249881625,3086.492919921875,3760.618082682292,66.07723512511323,28.346906682496428,41.261279582977295,85.27224341104197,99.34016107355508,40.59925524208358,82.76399586298695,79.5642795847423,65.50997416178386,147.0596472422282,77.91301893151325,27.353250715467663,48.915123489667785,33.2001016747137,70.59292197227478,35.628388722737625,59.678160838591744,28.565718910910867,74.61034456888835,36.3239220210484,40.14876464317585,37.41318914625379,2.4451090669937333e-06,1.5147598311332764e-05,-1.3621861398860348e-05,0.0087842723587527,0.0130891057779081,5.294217539352205e-06,1.1087480456090386e-05,3.4931863372956973e-06,2.6981395868066137e-06,-0.00092409145509,2.0106318163238845e-05,28.825869074761204,28.524818035229824,19.80887189075804,30.5443706825022,25.393286516836184,50.2662483676333,57.82144235744186,8.40246365305782,13.919079818574486,16.41614650657547,16.791530161622248,-0.022958053741604,6.617230176925659,-0.0031984813108415,-0.0973543321544473,0.027432981878519,-0.1030922674380981,0.0428014350208369,121.25158309936523,-0.0417624308324571,0.0113111686331625,0.0050396202726567,0.47,-2.09,-0.65,1.05,-1.22,-1.54,4.0,-0.28,0.34,-3.37,1
1974-02-01,-7.701390280331276e-05,-7.646436383116191e-05,-9.141993359662592e-05,0.0092165326350368,-0.0061329090385697,-8.897658946230547e-05,-8.149131501436626e-05,-3.402879056036637e-05,-0.0001564890449374,-0.001172911379399,-0.0001199393056817,10.531148070594458,29.687543033733064,14.632248539816787,7.738260491732568,20.2163732419085,36.63923376484132,6.7735126602912406,4.826319531701496,8.669943326254149,4.147573504062535,8.339527584628048,1124.845920138889,2028.5654296875,1185.0214758584666,2043.049072265625,2302.9355135830965,1481.868579340916,2837.2611151801216,1746.740512190194,3106.976503314394,3086.612030954072,3771.356879340277,70.40410249129586,27.962764616935484,58.48794380823772,105.39078823355742,104.97711329784208,43.52722279184413,86.28657615348085,68.49530917495044,56.3334231906467,144.6853001912435,79.0373594864555,27.91182200113932,49.484880915227926,33.614171661945605,77.04442739486694,36.337899707612536,62.19671689547025,29.5593633280172,75.23354954189725,36.87184538160052,42.55847273201778,38.26282642505787,-3.66391997799621e-06,3.0610644465750304e-05,-4.745629667013418e-06,0.0104876293335109,0.0027453897928353,1.7168631900393834e-07,8.295871674291496e-06,3.73819183351919e-06,7.780336777356734e-06,-0.0008548344339942,2.056633130283741e-05,17.465967175669103,20.808092050857525,19.527906949007203,36.07688572614521,19.77595881763948,48.61581232177432,52.61238486756416,9.51722516609476,18.38378581262957,14.651101229802384,15.37489458283964,-0.048652202822268,0.156919308938086,0.0007558162745589,0.1647279851815917,0.0337202542207457,-0.07793979199083,0.0526248138736594,38.33940625190735,-0.0551289142067752,0.0159825848337883,0.0019676453295223,-1.65,-1.66,-1.12,-0.6,-1.65,-1.5,3.4,-0.51,0.14,-0.78,2
