,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,7.798582665990189e-05,7.4038220440519164e-06,0.0001042182996553,0.0004736983100883,3.547561534919384e-05,,,,,,1325.8776296977123,1059.6026738484702,1082.9802812848773,2043.7568359375,1338.255470677426,50.59212888224741,49.969509669712615,70.30248305376838,43.79528559995501,114.05904175805264,31.77526150109633,32.162321430363065,29.953151279025604,36.555978468248064,29.12200983019843,-5.227866220489156e-06,-0.0007973983883857,2.4553249920669204e-07,-0.0007798224396537,0.0001062337846465,33.724356984442394,16.845428689436048,27.837700160789524,9.503623742173277,32.51764981721429,6.929124891757965,-0.0350724692396782,0.0132841868624887,-0.0371079807254401,-2.804884101663317,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,7.610517351557583e-05,4.493274372502891e-06,0.0001031639410894,0.0082313104940112,3.439709057841499e-05,,,,,,1326.5243231081497,1063.395118713379,1082.0412336077009,2042.4149169921875,1339.866156327097,52.45010075944193,44.32247706821987,71.9998483096852,30.901948521646226,114.82931668641136,31.327150452811765,30.29703636691995,26.437817679511173,35.24182459691188,26.70957040095675,-8.457818364570117e-06,0.0069602137955371,1.6495207404045004e-07,-0.0010620849934639,0.0001008897622038,39.78499669649928,27.16682657908061,32.730417711759586,15.784903129894309,34.15441685199114,7.853113114833832,-0.019035702387761,0.0261657073207319,-0.0623170898615063,-2.421077234404428,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,7.41743081432235e-05,8.25530473629178e-06,0.0001040754604054,0.0171506049809977,3.3416178523207474e-05,,,,,,1327.5105395348244,1062.017567952474,1081.7847115652903,2022.107666015625,1340.6855934544612,56.48783994524666,41.39250346592495,60.30930014217601,21.8964726737376,120.87354816374231,31.04649597743772,28.603577287229776,24.000379774305557,34.41374451964052,24.84130306520324,-8.106615062077809e-06,0.0158795082825236,1.1476446813159105e-06,-0.0009040701115736,7.756079867249355e-05,34.87141073328698,36.45932403753064,41.41239012959175,20.477689826537866,46.07432243372581,6.35460689663887,-0.0412315460555072,0.0290280217952269,-0.0328809713254441,-2.588434517383575,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,7.711354003601756e-05,6.481910795921595e-06,0.000105745333351,0.0070086505729705,3.168647469321609e-05,,,,,,1327.499449486826,1061.683718363444,1082.2489057268417,2043.0211181640625,1340.726631566098,54.30747685807474,36.6639012382144,57.05587050494026,33.030384578061906,121.47759609535092,30.8488615503851,27.71394285437179,22.648433402732564,34.09354069849828,23.662163554758266,-4.6145588066380535e-06,0.0057375542382942,-1.1171994081287414e-06,-0.0012600494665093,9.588853168275414e-05,44.71729759642732,26.47480246555244,40.29449891204359,17.341172805189398,46.76726002413138,4.171252250671387,-0.0184368720726027,0.0110466248619763,-0.0286363016397177,-2.748696718897138,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,7.649896198407596e-05,9.150125291149204e-06,0.0001079192087169,0.0090983055997639,3.0932284349355065e-05,,,,,,1327.0482680376838,1061.4492416381836,1082.0858328683037,2029.79931640625,1339.9108485171669,57.63948847738545,35.90496835254488,52.42912741268383,24.43737072891064,115.19192554911628,30.98190739469708,27.57980660216449,22.456252133404767,34.27588456160539,23.29123123832371,-6.209481619591695e-06,0.0078272089012898,8.181406675355143e-08,-0.0009369971667183,0.0001130058889329,36.90727647635521,28.916492490698268,35.29173796412287,20.223336471551384,49.17766294610181,6.241936609148979,-0.026689770544324,0.0224270148172894,-0.031056932590485,-2.09576061793736,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,7.506100538583787e-05,6.241548655980882e-06,0.0001102952517624,0.0065736116084735,3.224118795754437e-05,,,,,,1325.5226284849878,1061.797841389974,1082.8213282993863,2036.9317626953125,1338.1077816611842,56.77163627710235,36.30845092591785,57.51076642204734,24.843554550342343,113.33401789430712,31.418933508531104,28.348347912096,23.724151540685583,34.58516981218245,24.378220931343414,-6.333853474467693e-06,0.0053025149099994,4.385693421505984e-07,-0.0007166050636442,9.339057416784472e-05,36.4189027782763,32.857202778012635,32.20454969761465,14.447610257175766,37.48886733087018,2.321305498480797,-0.0306983322382266,0.0187488808172112,-0.0357556990445493,-2.5579671774591715,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,7.80465744095896e-05,5.648121589641255e-06,0.0001047438904295,0.0149542276631109,3.4863921763118065e-05,,,,,,1325.5135330499388,1063.6901219685874,1083.8338797433037,2042.6116943359373,1337.7673902009662,49.493157461787874,50.02071289789109,67.99791672650505,30.00335157587287,114.9994646916624,31.76356549532908,29.6510199977927,25.35801110444245,35.24076821920755,25.50040811732196,-5.879786802055539e-06,0.0136831309646368,1.7865270098886385e-07,-0.0002329964991076,8.438165861190537e-05,30.500230886860358,19.99370885139296,22.09582043802545,10.87598098629249,28.631009738815187,0.8391661569476128,-0.0139936144702283,0.0168563820481459,-0.0708698575104866,-2.9790346111570085,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,7.445665102880281e-05,4.800938533604025e-06,0.0001077360534311,0.0137240611365996,3.706918888431239e-05,,,,,,1325.084970511642,1064.350700378418,1083.9032636369975,2036.164306640625,1338.5160345780223,53.64223865980512,51.37155850728353,76.76833208869485,26.24728063519081,115.53685547875575,31.894972459325253,31.492677453446063,28.1087734081127,36.17081542115112,27.69500898278278,-9.383582580175878e-06,0.0124529644381254,1.2615885070499892e-06,-0.000166205682035,0.0001361199220237,21.97984130767506,13.727996786621004,16.366223888780016,16.565340511975812,17.218824243706127,-0.7454828359186649,-0.0060657390251095,0.0214967221758741,-0.0822787700624732,-2.155891912324088,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,7.660407033784265e-05,2.860617109211988e-06,0.0001063080134321,0.0323313579428941,3.638762600052072e-05,,,,,,1324.212646484375,1064.2321904500327,1082.5679452078684,2047.2686767578125,1336.7317601254113,54.3472225746412,60.06238347008115,77.38259708180148,32.67257454689969,119.00161367947938,32.050501265615786,33.263488665019,33.28993055555555,36.88470933820818,30.82326253255209,-8.752452607857123e-06,0.0310602597892284,1.3589873664788154e-07,-0.0004367689689388,0.0001472358740607,26.035994821301017,14.143954706990286,9.523078702491013,8.654463854976283,11.688064398612491,-1.480331551283598,-0.0296995183682353,0.0201774733688901,-0.0776730660166773,-1.4275779681546346,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,7.681959622069761e-05,1.3415482528451378e-06,0.0001064075720322,0.0296192883979529,3.73766363880254e-05,,,,,,1324.4455374923407,1063.7315114339194,1083.6373901367188,2046.991455078125,1336.8766383120887,51.413608936781294,63.28108651297433,79.84226002412684,38.08816095416466,120.39242728811796,31.544776772553067,33.94616531999144,36.97459609420211,36.79071706491751,32.38476739413497,-9.298810942061217e-06,0.0283481902442872,-1.5076702344945027e-08,-0.0005549600973608,0.0001480667345243,18.751894384932427,13.70558492390958,8.272021348456004,11.857395081497014,15.935678135894646,-2.232659608125686,-0.0007614335091096,0.0188991026504632,-0.0663815574212507,-1.842400857380458,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,7.722391858676148e-05,1.4491865107218824e-06,0.0001053475960655,0.0192842533579096,3.766582028076396e-05,,,,,,1323.9496767131332,1060.565821329753,1083.675428118025,2032.8311767578125,1335.7892488178454,52.4251273508822,62.60613941010975,82.08591236787684,35.14746655239148,116.60881667840675,31.47723215930867,34.35337641467787,36.72284373530635,36.84390274794785,32.722956892372906,-7.570833656666068e-06,0.0180131566594354,2.629550845308797e-07,-0.0004668994733947,8.996642767063652e-05,18.55329526182401,10.884988785247256,12.123315573533295,13.54969521453997,14.20567711629789,0.1865643425844609,-0.0096191756993307,0.0143016250723136,-0.0687055498153179,-1.5222471739564625,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,7.87188680208471e-05,3.3460817634946694e-06,0.0001007261879811,0.002474140637787,3.642175885799684e-05,,,,,,1325.0782686121324,1062.3003005981443,1083.5584803989957,2036.9962158203125,1337.451854505037,47.78710483165269,53.050116130283904,77.24923526539523,33.212793543097675,106.3406991176918,31.44086873756265,33.63942185493365,33.567820654975044,36.50335165170523,31.356360946876418,-6.785407152569049e-06,0.0012030439393129,1.8282635544753625e-07,-0.0004852354322792,5.813051555176369e-05,21.545103605588388,24.25845630000116,18.860867576790163,8.499289929421883,15.293974630842898,3.8408063352108,0.0093927530668162,0.018347761600607,-0.0573868518109088,-1.8614272986139568,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,7.60590296522423e-05,4.832195299381818e-06,0.0001050413279614,-0.0133436900796368,3.5288328370753384e-05,,,,,,1326.2922698376226,1060.5545043945312,1083.129098074777,2037.486328125,1339.1304819207442,45.634093981110645,48.598409834362215,66.98740790872013,44.70370860581987,110.3951563600634,31.07524871826172,32.05132680396511,30.009078979492184,35.66090510441707,29.058058365531597,-7.040177982044124e-06,-0.014614786778111,2.520577016256556e-07,-0.0006237897468963,8.289060604982767e-05,25.96990751456433,37.88370506748814,23.742925740071914,18.97848343577345,28.08803229008228,5.9241969138383865,0.0006627465777209,0.0144733023894502,-0.018624940209768,-2.2869378328323364,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,7.275986685531928e-05,5.156298797256538e-06,0.0001063669170542,-0.0136695627588778,3.284308006282357e-05,,,,,,1327.4617911943424,1061.7170333862305,1082.9465593610491,2024.5892333984373,1340.4983118960731,48.57964890726497,39.16129157656715,60.3550002154182,25.72899079054929,113.7459864381884,30.45255193170512,30.531462577924337,26.642170658818,34.53925072730004,26.87244138855865,-9.563747023459484e-06,-0.014940659457352,8.077586585076825e-07,-0.0010170319728786,7.037620822235045e-05,26.913954033860797,46.15563424938254,32.330615372155044,25.072933564525155,41.46397625253641,6.681477278470993,-0.0160653194586925,0.0290301842565205,-0.0131657220084558,-2.457530583654131,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,7.489592722517305e-05,4.892423285421119e-06,0.0001058547755035,0.0041908431740012,3.177013480269939e-05,8.7517042862172,4.594629843181758,3.7319287151251097,9.445160472422693,24.848169468153426,1328.5849976383784,1062.2064590454102,1083.1299046107702,2030.333984375,1341.1351254111842,50.14622934748618,38.71038527715774,55.75573640711168,30.699533826849432,117.36990506531762,29.91998924399322,29.116013931901488,24.14049572414822,33.868502903651525,25.10629460431528,-7.728128979320911e-06,0.002919746657426,-7.146814269663764e-07,-0.0012337703083176,9.1442086192762e-05,25.205737184453284,60.49471692066602,30.061580631275262,35.21333793732892,43.32341081162895,9.530291706323624,0.005979222139995,0.0204057590836748,-0.0090664327535387,-2.9157412903649464,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
1967-02-01,7.62547123096218e-05,5.256126916074502e-06,0.0001028774039362,-0.009026860789163,3.2473245052020314e-05,8.764689152123571,4.572608962608109,3.812893989918684,9.33367406851506,29.897143316770176,1328.387730417688,1064.9909973144531,1083.469434465681,2033.099365234375,1340.9158807051808,49.66463024696607,38.33215577261789,52.30774374569164,28.374139378579816,110.8582887493196,30.002848787127803,28.368733027209974,23.115979300604923,34.02061595783367,24.319532643193785,-8.076485645828214e-06,-0.0102979574876371,-8.768575959182308e-08,-0.0011298012395855,7.559591958178551e-05,28.79155526956352,55.12959923951173,36.46500782432496,25.85154167672414,42.20245211565417,8.600616455078125,-0.0034093806919242,0.0239787399171189,0.0046913194554773,-2.613253252846854,-0.52,-0.64,-0.56,-0.23,-0.18,-0.2,2.8,-0.0,0.3,-0.0,2
1967-03-01,7.697614462033795e-05,5.81763783297755e-06,0.0001090165135097,-0.0124868834973312,3.0937897367709267e-05,8.911593545880743,4.735999331584562,4.941453635445982,9.326717420290445,30.9962361925699,1326.6695309308618,1062.1583302815757,1082.9805864606583,2036.9132080078125,1339.6399247018917,49.07675753818469,37.76591845921108,51.22063131893383,35.80788815959116,98.29717854984472,30.474921172519903,28.16336644838934,23.444172188087745,34.359060967718804,24.24345707547837,-4.818435267433968e-06,-0.0137579801958054,-1.4421259778238435e-06,-0.0010589964222162,0.0001271111142597,36.01724786567458,49.20880617080651,28.21164150830482,29.6861034193355,39.02644465698402,10.265082865953444,-0.013572383176517,0.0180780050907542,0.0059489584104581,-2.492260720048632,-0.01,-0.78,0.87,1.18,-1.2,-2.25,2.0,-0.15,-0.03,0.02,3
1967-04-01,7.686471852658932e-05,6.881960915404394e-06,0.0001081124464012,0.0094209797680377,3.2300170124998615e-05,9.204136200242688,4.182092707019801,5.675913846492951,9.3126249140081,29.990272473479603,1325.871765535641,1064.984130859375,1083.1624712262835,2051.941162109375,1338.9932732833058,46.63125798943337,40.39267698923747,58.77599828383502,38.595562838436514,108.65918769211066,31.12109490160672,28.31540826248796,23.506786205150465,34.5736003422237,23.93168850221496,-6.78084587177657e-06,0.0081498830695636,-6.844267742928289e-07,-0.0005464337300509,0.0001406596210371,41.08565790093223,39.73332777721504,26.81159697361514,19.07728836380403,34.591030955590874,8.534493297338486,-0.0165803681398407,0.0232344240829209,-0.0394845361840891,-3.0014336109161373,-1.07,-1.08,0.14,0.05,-0.89,-1.91,-0.1,0.05,-0.2,1.51,4
1967-05-01,7.49417478930679e-05,5.741928523474921e-06,0.0001084676984211,0.0221622685785405,3.292045795732472e-05,9.299704314512972,3.8538344633334014,2.5063172495311448,9.484434768156303,25.341884661673777,1325.5448085809844,1064.736557006836,1082.80757359096,2040.7906494140625,1338.1390621787623,48.985691284865474,43.49751131875175,65.00700557933135,34.41184076030603,112.58729403136206,31.63883497130196,29.37125375826065,25.517949351557977,35.22090645103188,25.17799709154212,-8.395009924416019e-06,0.0208911718800663,4.10452852451004e-07,-0.0006967880472075,0.0001090708085232,30.63383692176708,36.70499919879323,26.56957528487313,9.117336043088702,29.837468870781155,0.9297648444771768,-0.0203231189014582,0.0220825235772738,-0.0497433975651547,-3.04343615259443,-0.18,-0.59,2.02,-0.87,-1.24,-0.8,-0.0,-0.16,-0.37,-1.38,5
1967-06-01,7.575132972955803e-05,2.9694358031960173e-06,0.0001096725879636,0.023480832169298,3.591359066041677e-05,9.26025255505621,3.7801070576780633,2.4371323014119466,9.989951483084308,24.82347548408488,1323.723966311785,1062.2975031534831,1082.9936654227122,2033.1522216796875,1336.3671553762335,59.53479938292771,53.48404702686128,70.47533820657169,28.64679272255201,106.94455006083504,31.59275342833321,31.65940323921099,29.17060852050781,36.07711391849118,27.730712337770328,-7.975993762735356e-06,0.0222097354708239,5.418109615821561e-07,-0.0003082515468122,0.0001252839326668,20.62927091125256,18.745526482568,14.768053869735748,13.352099272912112,17.19985373258075,-0.7399896625429392,-0.0188226761910582,0.0230923419529422,-0.0876483696324008,-3.0921222908156256,1.86,-0.26,0.88,1.72,-1.16,-0.33,1.1,-0.21,-0.61,-0.4,6
1967-07-01,7.648311079070221e-05,1.3361417469211793e-06,0.0001106429702287,0.0293518009129911,3.634849953845045e-05,9.119689190886175,5.425927812830158,1.8833128983260108,10.517868476707267,19.42366530895325,1325.2721449908088,1063.7091318766277,1082.9860142299108,2048.565185546875,1338.0467465049342,55.96077736843838,61.71437899271648,77.91650211109835,38.29228261883339,117.85792991763256,31.57834826775317,33.131662133621845,34.30899514092339,36.44293004816229,30.569803541985117,-8.76481211878777e-06,0.0280807056697085,5.96442737766519e-07,-0.0009553319978294,0.000170052684283,22.023567512854907,18.77967485468849,10.863223777472347,9.539885540131923,18.42179455993797,-2.1039798855781555,-0.0152845003325583,0.0134897070941838,-0.0822179879133517,-1.735736855438777,1.25,-0.33,-0.12,0.44,-0.89,-1.24,0.3,-0.2,-0.62,0.31,7
1967-08-01,7.662522258604959e-05,9.871841792764533e-07,0.0001050498512261,0.0263224763330072,3.6399546125291015e-05,8.919071976526887,6.467315211920456,3.758071939048468,11.023544328835843,16.080089999149642,1324.884392233456,1062.3151779174805,1083.3058384486608,2042.0894775390625,1337.6185366981908,52.74621127696519,64.69557398841495,78.06845272288604,40.399550320057386,116.79090906362065,31.236499570450693,34.37091095806801,39.39773065072519,36.73399545096017,33.461935623832375,-8.960571923260464e-06,0.0250513810897246,-3.096046623433885e-07,-0.0009736081847222,0.0001338393943755,19.211082182751955,19.86300893413323,7.735392262426418,8.979503822352164,16.67066214230368,-2.438126318156719,-0.0035918212215888,0.0124741519333167,-0.0744783951269163,-1.125085460288184,-0.8,-0.42,1.1,1.73,-1.24,-0.35,1.2,-0.3,-0.4,0.15,8
1967-09-01,7.679617023573622e-05,1.6949557433573288e-06,0.0001020325884303,0.0169850682141259,3.648078985095613e-05,8.973475426702459,6.4719120392661695,4.52711125820758,11.27383406670587,15.289258186631566,1323.657386131536,1060.252825419108,1083.7924194335938,2034.2362060546875,1336.130603991057,50.874495774172665,62.63736997331892,81.32020838120404,38.85764647065923,113.81286871237832,31.057287971928435,35.0945041604238,38.10406790839301,36.56415605878497,34.01247660319011,-8.161830320559355e-06,0.0157139715156517,-6.112097441550276e-07,-0.0004831980913877,8.37491084153212e-05,15.22454038030119,12.604665917772572,12.270429665986963,13.725758332339618,12.221299300146669,-0.0812305836006999,0.0015406559675638,0.0146221995782007,-0.0614118977234913,-1.3228021562099457,0.83,-0.86,0.35,1.05,-0.72,0.11,0.8,-0.14,-0.35,0.01,9
1967-10-01,7.592243004442674e-05,1.1259551742583545e-06,0.0001019891134538,0.0146936246892437,3.801948639049538e-05,8.915009281296236,6.288832560225368,4.434345866727356,11.187413401303443,14.30281711790409,1325.152268752553,1061.6551717122395,1083.5027640206474,2033.369140625,1337.9615382144325,45.32623291015625,52.12320827302479,79.19364480411305,34.33683695418112,108.41312408447266,30.671430623756265,34.534227031551,34.134278474030666,35.87586062771457,32.52256642217222,-9.716768133173714e-06,0.0134225279907695,9.376651385100956e-07,-0.0007488275878131,7.0716891463639e-05,18.617515226740743,25.21879857976752,17.428945007355004,8.287125424371181,21.07453958915428,3.0807293951511383,0.00683177524049,0.0219928992185044,-0.0569403171539306,-1.8514924815722875,-0.25,-0.74,-0.24,0.59,-0.64,1.1,0.1,-0.14,-0.61,-0.8,10
