,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,4.581719016035398e-05,7.591061603307026e-05,2.0994847430519657e-05,0.0009780759137356,4.568560823032783e-05,0.0001389567357061,0.0009450469488828,-0.0001738322983631,0.0008452841773925,,,,,,,,,,2028.36328125,3287.9774524319555,1714.0102580442267,2074.493283641581,7307.77369907924,8549.3896484375,3798.038284866898,4242.37543741862,1534.7817160866475,103.12672569638208,116.73004299986596,301.2281494140625,94.64516988614712,68.48003246166087,162.18687204214245,43.113699413481214,132.64843922741008,78.78084182739258,185.7113265991211,65.91331308538264,943.3517456054688,709.4832897186279,91.12820779123614,49.59998952931372,1327.5413513183594,782.1998596191406,157.14394251505536,-3.854588495132389e-07,-6.231271375630362e-05,-0.0026835099561139,-0.0001058907855622,6.661458552447253e-06,2.00671901537963e-06,0.0004024966983706,9.558229976391884e-05,-0.0016032697506792,8.726792900767208,59.56600785524707,52.38859574929917,43.21485303748673,82.78775587511676,88.09058443383746,71.00688619783394,15.81184783179723,33.01042103193408,0.0219383263392011,-0.4592662366727988,3.103216588497162,-0.068384463467249,6.284281015396118,0.0373042465464488,-0.6085237159448511,0.7367368787527084,-0.0513387353796708,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,4.844582084236512e-05,7.76122305978788e-05,2.3046313927666295e-05,0.0006533835403388,4.655019689254976e-05,0.0001375778083456,0.000975894231074,-7.220301843820684e-05,0.0009470621245616,,,,,,,,,,2029.0963134765625,3289.762238533266,1712.7358646716102,2077.706846898916,7368.089948381696,8543.382771809896,3786.74158166956,4243.092091878256,1534.1654459635415,89.95882670084636,109.67645832136566,310.2760314941406,73.50877901402916,59.77720331262659,148.08779007349258,32.342835835048135,126.17400547243514,80.13007424094461,173.0840810139974,64.15619850158691,765.5601501464844,624.0939140319824,87.23927159463206,49.146773897368334,1113.722038269043,651.7959594726562,149.69711303710938,1.465354342081841e-06,-6.893644240335561e-05,-0.002621760116502,-0.0001953622813744,1.1364535925112609e-05,-1.2196242906692631e-06,0.0005700527773504,0.0001129038719227,-0.0018531274690758,16.810575663053182,70.17119008223722,57.15764630396016,36.66263703202698,102.97699726233787,84.92944448982423,92.31011827106124,26.009577974994404,28.7540113265629,0.0302573012841212,-0.8193947374820709,5.04521906375885,-0.0807198445971419,7.61803388595581,0.0213425833027105,-0.976771379218382,3.9352457970380783,-0.0595001601859142,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,3.930246142166046e-05,7.923668817966245e-05,2.090496885832924e-05,0.000565622394788,4.763684025430388e-05,0.0001349703234154,0.0009161958587355,-9.138275345321743e-05,0.0008995960921641,,,,,,,,,,2032.496337890625,3290.236343876008,1715.340462377516,2078.2621422592474,7334.027099609374,8557.622273763021,3790.1093659577546,4245.278167724609,1536.91230542732,95.37271772112166,93.50279265759038,302.02471923828125,50.83064102545018,66.45490858289931,140.09569608248196,33.1484385899135,122.78953408295251,71.27315347844905,164.86296335856122,63.534142754294656,683.7295532226562,571.7808723449707,85.45101534935736,49.21248863483298,980.2484512329102,571.2974548339844,147.28239907158746,1.3985424169962128e-06,-6.827203227051845e-05,-0.002816884079948,-0.000195124084712,1.0131156724321157e-05,-1.2072908896581144e-05,0.0004068867513394,9.419039997737856e-05,-0.0012742674395364,15.047884396907392,83.84443719274338,55.27159343583592,65.11884599488769,81.59415175328726,130.52017208654487,81.33404325977976,16.89128089464692,57.48130373457415,0.0362978135417034,-0.7100612546006839,4.373684823513031,-0.0314930703763554,9.61069941520691,0.0433897196843817,-0.7363835678381078,2.145603485405445,-0.1075751001113339,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,3.633444976003375e-05,7.963406460476108e-05,2.084116075961837e-05,0.0009921901073539,4.550189448215453e-05,0.0001433612730276,0.0010386818427253,-5.459044890206618e-05,0.00094963106676,,,,,,,,,,2025.4708251953125,3282.424040763609,1712.9040734242585,2073.098941725128,7294.747924804687,8522.475687662762,3767.5828721788193,4231.48676554362,1533.8039513790245,118.02886781238377,91.72298954982384,319.6688232421875,62.72344821836891,78.40418639006438,117.79294136242989,57.134923480805895,107.30772198371167,64.98012109236284,164.20884450276694,64.21432495117188,587.6373291015625,560.2381706237793,86.43210626417591,49.98902616829708,958.9055061340332,482.3783874511719,147.80218336317276,-2.034480354299815e-07,-6.789510128631568e-05,-0.0017886953476894,-0.0001520195382909,9.979426481136628e-06,-6.926550461027753e-06,0.000449342093946,0.0001484803487983,-0.0011341442586854,10.93337229849664,76.86588352560527,55.90359402785712,39.17930701824224,98.01122760141308,95.52783723775944,97.30735311896802,17.14038214132915,15.873389663402792,0.0309958449238306,-0.6770940497517586,5.087488293647766,-0.0087971310699131,7.9999542236328125,0.0545551345960513,-1.385166364557603,1.9504137337207796,-0.1186201741036615,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,4.085039411923693e-05,7.743666174064856e-05,2.097950002767185e-05,0.0013239590043667,4.669760193959435e-05,0.0001538590367999,0.0011381621747701,7.866669117599183e-05,0.0009179834292312,,,,,,,,,,2018.600830078125,3276.6993368825606,1711.929579912606,2068.8976054288905,7222.616577148437,8497.8022257487,3751.817491319444,4220.973968505859,1530.9516675544508,120.1857703072684,88.03221758674172,299.393798828125,60.89411014463844,55.51971506189417,102.67168680826822,33.49249703543527,112.61873785054908,82.47990174727006,167.48029073079428,65.3689514506947,671.2738037109375,582.4251651763916,88.29927752094883,50.71403240335399,1058.8600158691406,582.8460693359375,153.98598776923285,2.021632794246958e-06,-7.805005225236528e-05,-0.0014889047937079,-9.06475889905778e-06,9.9259723080622e-06,4.498243731294418e-07,0.0004113223829855,0.0001974019141925,-0.0009891702575259,10.607348611807003,65.06818962908626,60.60080268961924,38.88677837166774,98.35453689054746,84.39971137252238,84.82225701433313,19.15917929417656,20.33524782862674,0.0360297426194339,-0.6734013557434082,5.179411172866821,-0.0133481717146024,8.848321437835693,0.0421055995330617,-1.8702722647610832,4.205493256449699,-0.1157266038813089,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,4.403170350997243e-05,8.182451892935205e-05,1.655320964243696e-05,0.0019329157657921,4.6106915447282895e-05,0.0001512426752015,0.0012416896590201,0.0003353893589519,0.000851353582799,,,,,,,,,,2013.1329345703125,3271.2162140877017,1710.972207279529,2061.362753109056,7207.584054129464,8497.3388671875,3752.0618580005785,4214.8712158203125,1528.6386200875943,116.72910962785994,104.64648826449525,303.6495056152344,84.73330241877859,68.63114392315899,135.8639448116987,56.22590837024507,123.05722506541126,108.390305259011,179.93311564127606,67.65141053633256,749.2378234863281,619.9273109436035,93.68433798513104,51.49449315564386,1149.020290374756,613.9610290527344,160.5652173360189,4.177957310892599e-06,-7.267119144671597e-05,-0.0001128657762213,0.0001455940150663,3.529681672868416e-06,5.4959202478328575e-06,0.000314650709957,0.000194814238057,-0.000923297011468,7.156666201937655,67.58848918964135,45.43806879168316,44.00821475261918,62.637947413687165,103.0549489989434,64.66195237531589,12.660299196697649,26.12429948009636,0.0200158538441959,-0.9321614479025204,2.38870620727539,-0.0481301691473984,7.077189087867737,0.0240407607241256,-1.1555023053113151,-0.3092240775004029,-0.0399776268750429,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,4.8012122230526685e-05,8.335293387062848e-05,-3.6825802351198896e-06,0.0027187843807041,5.019031248949254e-05,0.0001483073477478,0.0012033371604047,0.0008674141402783,0.0006112437404226,,,,,,,,,,2005.6484375,3271.3497038810483,1712.821520789195,2056.047836615114,7207.541329520089,8500.926717122396,3750.439679181134,4209.006500244141,1526.2255119554925,101.67845771426246,121.01154701382508,291.4937744140625,99.5248282827982,44.95429992675781,139.4666231595553,59.60005351475307,116.6077379910451,110.8362457968972,189.4850794474284,67.46153397993608,1004.6882629394532,700.3885746002197,93.92687274563696,50.93195356171707,1349.4132995605469,843.4776306152344,165.39784537421332,8.670785346425717e-06,-5.55294354853686e-05,0.0009557073402296,0.0005226449047768,-1.2405745613278034e-05,3.4003003202988203e-06,-0.0001956204739274,0.0001789751149772,-0.0020341676039,22.94038076575507,28.43829755226722,55.39931437157362,23.062422722249654,73.80032336200284,31.37487487126823,53.52549873520022,27.67036355701545,22.56969518158594,0.01687632583372,-0.7443175961573919,-0.5329395830631256,-0.0607202783590409,3.662699460983277,-0.0251361647167721,-0.7724452544661129,-2.924478054046631,0.0431365088412636,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,3.570744108098249e-05,9.161313755612356e-05,-1.4840022654233263e-05,0.003290805616416,5.843172277372073e-05,0.0001483219239162,0.001203221803404,0.0016894076300862,0.0003746740482959,,,,,,,,,,1999.3482666015625,3251.678466796875,1712.4700513936707,2043.0904466278696,7155.640956333705,8468.528747558594,3748.162615740741,4189.919281005859,1523.7298214074335,79.51758248465401,132.35089171166513,306.92724609375,133.23181896674924,34.261124222366895,147.0092088748247,72.75100435529437,97.7305214360075,162.07488666881216,193.21515401204428,66.142784465443,1232.7545166015625,770.1287269592285,89.20047513900265,50.203083301412654,1471.3037490844729,1064.6354675292969,166.57550599839954,1.711227453377997e-05,-3.787668598912812e-05,0.0035707169445231,0.0008910347787605,-1.940334186656401e-05,1.557901389850765e-07,-0.0007626138540217,0.0001869796142273,-0.0034779111350265,45.21962376476451,18.024069655393323,54.81797264294263,57.64645470844068,52.16038789025479,54.53039816299829,19.732140961344157,56.24903356178586,99.37071030973108,-0.0065220223570411,-1.119852066040039,-3.515809774398804,-0.0225281547300699,-0.4030794650316238,-0.1365024999186799,-0.2157131976941052,-7.991140335798263,0.135542197447074,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,3.2233732175276e-05,9.10933522391133e-05,-1.816609089384118e-05,0.0034754027728922,6.568396662030069e-05,0.000147423997987,0.0011163671098818,0.0022760366846341,0.0002334715232295,,,,,,,,,,1997.5181884765625,3242.778556577621,1710.4793742551642,2036.6800113600127,7145.812988281249,8441.383870442709,3733.428955078125,4181.786346435547,1521.1913137724905,92.22088768368675,145.50603230794272,322.9024353027344,150.24775063119284,46.15529025042498,155.77008174015924,96.42787206740608,111.43577863585274,173.31593253395775,191.4854049682617,64.43049690940164,1394.708251953125,809.2733383178711,84.68562710669732,50.08040461046943,1542.3547744750977,1269.2649841308594,160.55544747246637,1.982159025421173e-05,-2.8667276031531703e-05,0.004638135821248,0.0011439814443292,-2.2966748309210576e-05,1.320077530235181e-07,-0.0011107467539009,0.00013657884665,-0.0029579981249601,46.41362564930397,35.796959116187814,54.20679482382073,76.54044510705452,33.36686375259129,92.5845866286891,13.606036520208557,66.14527631808855,120.66689533996312,0.0003083887231814,-0.8645459388693174,-2.0093342661857605,-0.0455595870933881,-0.4209109768271446,-0.1307784101447543,-0.3032116548103444,-11.055757105350494,0.0795708037912845,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,3.65144842362497e-05,9.135925211012363e-05,-1.2740443887362834e-05,0.0034264218993484,6.079193888414095e-05,0.0001548974735972,0.0011059587863697,0.0019321523723192,0.000301793029807,,,,,,,,,,2002.201171875,3246.1967222152216,1711.5571620100636,2040.4372857541453,7154.693167550223,8443.450419108074,3740.31191225405,4188.180796305339,1523.5706676136365,96.30006154378256,149.98705994849112,326.75701904296875,151.7957733898628,48.35994508531358,145.2104030511318,90.41990552629744,119.3850391315964,175.783278725364,183.54080200195312,63.40076273137873,1435.3034973144531,838.9655113220215,82.12777414629537,49.25529216897899,1659.896469116211,1323.590087890625,160.24138132731122,1.8397081110107275e-05,-1.7182848447797976e-05,0.0034404341325474,0.0010574433872534,-1.8069687085340828e-05,1.2243539332654235e-05,-0.0009499339544813,0.0001501376755186,-0.0031160685466602,43.57532326568696,36.433825032894845,50.73125860335837,72.38755979816649,34.112715029759194,87.27917959966729,14.628180640988464,57.89810017723951,115.15037180463086,0.0137113306864902,-0.9364455938339232,-1.8310104310512545,-0.0555575938849914,-1.1810491979122162,-0.0960928564136092,-0.1179995891802451,-12.07786574959755,0.110459386518127,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
