,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1977-06-01,9.045026775016648e-05,1.2187201893819012e-05,0.0001234872240362,0.0010824605520941,-1.9703266271217556e-05,0.0030536069971276,5.758894395832023e-05,0.0011184197236699,0.0002016382749452,0.0005292661323134,14.557588997343965,75.73069873826468,267.91544802429894,137.17121401253343,41.13362288701546,357.2867106589926,95.2015800715712,39.9318979739578,106.29134549533212,18.178800312260417,1972.0406326593136,3243.559019027218,1999.6602783203125,7160.60573032924,8456.924438476562,2774.254353841146,3867.2691932091343,1018.9995659722224,2004.8428955078125,4602.0649303089485,158.1033706665039,109.57175034743088,102.63619673879523,186.01150512695312,130.92889331635976,214.8932933807373,309.99200439453125,99.10602080516324,159.310306646885,46.0417369626603,34.52213605244955,1213.4285926818848,203.78115517752508,597.2605895996094,141.80466788155692,224.503546494704,160.23072136773004,2943.6492919921875,1047.8424072265625,169.82605457305908,4.629262390232685e-05,-2.3356765070828896e-05,0.0009094771586306,-0.0002600820979833,0.0023710572956285,-8.807164017783197e-06,-0.002382177869246,5.95113408594825e-06,0.0001098088331572,-0.0036393528716871,119.56702281330058,27.95260966674449,72.5151148808104,39.752192684473854,45.79775419300205,62.00423159252641,14.47832809837607,75.49979577402928,43.098086893445206,51.75240277175525,-0.0271004085478029,-3.704329580068588,-0.0726603024772235,0.1215235189054951,-0.2946623107966254,-7.611546665430069,-1.2714308686554432,1.2555765608946483,0.0013892462819206,-0.1902536038429506,0.3,0.01,-0.24,-0.27,0.42,0.57,-1.5,0.05,-0.09,0.17,6
1977-07-01,9.918443999633614e-05,8.88441298649503e-06,0.0001292928514416,0.00112839611988,-2.134084853524756e-05,0.0039928760088514,5.430581557054727e-05,0.0012875438022257,0.0001999803549382,0.0001173483522304,13.853836565545915,65.26067124227308,228.80784295664196,136.39921120971158,39.16249335011788,102.83134561114558,69.62696809648628,35.7722230491491,110.6354680040846,17.920642478063133,1970.6709319469976,3237.3363864037296,1992.3291015625,7139.571271623883,8422.598775227865,2769.730970594618,3857.7545166015625,1018.5802112926136,2001.9364013671875,4585.8373468572445,195.62261369493277,122.9426383972168,115.01061288934004,228.04593767438615,146.13221486409506,235.0104808807373,314.3381652832031,98.9004673101963,182.35725989708533,47.92174573214549,33.94689787001837,1275.1724243164062,186.98651450020924,617.9269027709961,137.279292515346,219.16766533484824,152.8827985127767,3037.6983642578125,1153.266143798828,160.63498258590698,6.536235124930617e-05,-2.6340837749834783e-05,0.0013261226639668,-0.0004750197562812,0.0019543269445421,-7.093228009151336e-07,-0.0031080305537519,6.927398629624304e-06,0.0001459729295068,-0.0068182554969098,151.03583422796504,29.42488113986056,89.78162753271634,17.297868280421476,50.98005453569469,88.54178995914346,46.764120611317765,65.07346869971845,47.7236466123934,101.95941711964213,-0.036432508281187,-6.3927046954631805,-0.0954191599573408,0.0945334633191426,-0.3963512532851275,-7.880791276693344,-1.1071685701608658,1.432523752252261,0.0014073169492438,-0.2568691488235227,-0.01,0.09,0.03,-0.42,0.19,-1.04,-1.9,-0.14,-0.14,0.96,7
1977-08-01,9.670372786734936e-05,7.4794579282192545e-06,0.0001219116623565,0.001179168942723,-1.738668221083504e-05,0.0036108100175624,5.145724375128142e-05,0.0013067131724462,0.0001975184923774,0.0002622878633297,13.647144805931026,57.92218268577568,307.31621475916586,140.14258377108277,37.39949052585407,0.0,59.42311464603296,35.00370919922304,270.5512439842825,17.881535023886716,1974.9585918351715,3249.5268790952623,1999.633544921875,7157.430158342633,8448.160807291668,2779.0042453342016,3871.697998046875,1020.2071372908777,2007.56201171875,4600.406716086648,165.74941211276584,112.72048950195312,119.50495870489824,212.533198765346,125.14138902936664,235.36200523376465,306.0826721191406,99.31822556715746,172.7185371594551,53.0019796119546,33.86419841221401,1299.62158203125,181.1290332249233,644.5176696777344,135.64683823358445,209.82818603515625,150.75688891940646,3236.505126953125,1223.1353759765625,160.72033643722534,5.4979666500635766e-05,-2.326182252347834e-05,0.0011815560153788,-0.0004691515972477,0.0019448393383451,-2.096390864676752e-06,-0.0024122816588108,2.184159163286099e-06,0.0001624072865524,-0.0040771083149593,130.9773233880502,19.72485918600077,82.98331078992022,18.2314499237562,48.52279853325304,87.73810316317612,37.06504049725338,63.68462851078078,47.78713918478139,90.84857676826375,-0.0145747510128115,-6.604640185832977,-0.0796074579868997,0.1050760574413068,-0.2219456302769043,-8.738408982753754,-1.0319648310542109,-0.8699584131439527,0.0132668814083345,-0.1943748203977461,-1.13,-0.01,1.69,-0.49,0.64,2.2,-1.3,-0.28,0.01,0.77,8
1977-09-01,8.68377547947244e-05,2.179325782400645e-05,0.0001179507366501,0.0011369882320815,-1.5698244034730897e-05,0.0021355988792493,5.473022021170756e-05,0.0012546044837852,0.0001962139131772,0.0003964032657677,14.248837842940253,65.10284306617179,280.2334057278646,149.24374474377998,40.27560830966114,244.4178230319972,69.30308453390475,36.28447658646207,230.00756639783447,18.075477958858187,1977.3348939185048,3269.3101452242945,2011.6142578125,7221.919468470982,8488.607788085938,2790.9910413953994,3889.4742525540864,1020.9691519689078,2013.2618408203125,4617.874977805398,139.77430131700305,119.27286294790414,93.4735649510434,186.97174072265625,116.47551400320872,229.77237701416016,309.8307800292969,89.94626754369492,166.59520467122394,48.55830354510613,33.89824458530971,1186.5829467773438,182.89273125784737,631.9869995117188,138.14590999058316,210.74418288010816,152.76806089613174,3098.809814453125,1086.58447265625,161.95802688598633,3.4392368157252506e-05,-2.0287357271983005e-05,0.000823179369844,-0.0004126735968218,0.0013340014750914,-5.657193040225944e-06,-0.0027391067609035,6.33189239395242e-06,0.0001381500320955,-0.001952826823981,85.38488829530675,12.026981416111026,87.02583174503759,22.13409800040525,36.059880653668486,49.92932812976211,11.268554798821082,65.74379818343368,35.90066667079971,38.12076941487242,-0.029864505325493,-4.501889646053314,-0.0566690894109862,0.1070017390178911,-0.2059172619791591,-5.35169430077076,-0.2962722675874829,1.1417284607887268,0.030197006757973,-0.1916779505629693,0.88,0.4,-0.47,0.51,-0.55,-0.72,-1.3,-0.24,0.03,2.13,9
1977-10-01,6.590935940244301e-05,5.3790451532292464e-05,0.0001129383763914,0.0010623976942786,8.727962747596191e-07,0.0001768878973962,5.006672959220973e-05,0.00084774715519,0.0002083637809846,0.0007380962617591,15.07828036878542,83.07905943339101,299.4769116950423,153.57953349333053,43.92696533793221,417.520398993172,102.51709371480986,41.41602202558129,220.37552301705236,18.144388131112475,1982.040824142157,3287.0064027847784,2024.5999755859373,7268.820626395089,8528.265889485678,2809.4768948025176,3909.981595552884,1020.9587328361742,2023.125732421875,4648.445822975852,119.5251252916124,136.91329956054688,82.8051065143786,122.42388044084822,133.40999058314733,215.6845569610596,310.2520751953125,124.52535384740584,164.71610436072714,70.3926014450361,34.11840484255836,996.2921142578124,199.6375901358468,605.9585952758789,139.79771931966147,219.9120888343224,158.68502722846137,2850.912666320801,819.3450927734375,171.42231464385986,-3.465775376832386e-06,-5.931227188620656e-06,1.91417282419732e-05,-0.0001481319155903,0.0013855251988085,-2.4447402914652144e-05,-0.001824508581194,3.6224057931361457e-06,0.0001183710992336,0.0007009918590483,18.17506622707944,70.05220340464545,88.6360173294911,69.78703437600636,20.044704513183788,15.624712017456462,32.77326636006294,102.42451942090996,12.446179863204865,35.84056362286899,-0.0670078161515687,6.940656900405884,-0.0071204200919185,-0.0707609409635717,-0.5075333311277277,-2.981285937130451,0.3273518988862633,7.469699780146281,0.0153187573665664,-0.236206934336693,1.01,0.63,-0.29,1.08,-0.61,1.25,-1.7,-0.24,-0.09,1.67,10
1977-11-01,6.642990293059971e-05,5.82764082187518e-05,0.0001116970276099,0.0010376659867523,7.55793297247254e-06,-5.818617410113802e-05,4.8254613018896735e-05,0.0005241966308941,0.0002159613020837,0.0009981106914993,15.040641782736436,86.03126287134488,262.8473864743433,144.78943032447762,43.9779944403826,434.21462994640245,106.40878828715488,42.52076246727351,145.39378621581292,18.186417809362204,1982.5670429304532,3289.7435342111894,2031.3677978515625,7326.161411830357,8543.83036295573,2815.555657280816,3915.958345853365,1020.7896839488636,2025.123291015625,4655.928733132102,104.6602143181695,131.5195377056415,76.93616465518349,121.88278198242188,132.03970591227215,196.16234302520752,332.6092834472656,133.9095678084936,141.39061952248596,65.30113220214844,33.81056558518183,863.1591796875,198.4188079833984,553.0039978027344,135.2361043294271,214.64205521803635,157.10440741644965,2456.512451171875,683.9256286621094,172.59491682052612,-1.1353336049069185e-05,-1.783637739920422e-06,-0.0002712934373347,8.023725037922056e-06,0.0015345996265144,-3.064641584027207e-05,-0.0019786553214847,4.450813054160672e-06,0.0001026739583822,0.0027046518880524,32.64002372814718,110.6840766699601,76.82911751888204,88.12256642557406,17.78997570065113,33.30819111658009,66.10761712935343,105.50453935842329,12.88091574154266,68.73079623559627,-0.0581940341936914,15.080541372299194,0.0153587159833737,-0.0669450583783063,-0.6398792214253369,0.0661736004985869,1.1810955591499803,5.375662942727407,0.024780527162714,-0.25503431116381,-0.87,0.48,0.05,-0.21,-0.72,-0.22,-2.1,-0.26,-0.08,-0.27,11
1977-12-01,6.505927135741575e-05,4.274107735769716e-05,0.0001120738870081,0.0009683171811047,2.5092318807124952e-05,-0.0001077428692042,4.447282097661063e-05,0.0003902403643058,0.0002230322469015,0.0010083612222741,14.88611741388566,81.50993107415388,248.72979447945923,121.1809841205202,40.6096566090694,394.2669162201211,100.68796365709224,41.97280933638906,200.45664281729412,18.330700753031085,1986.7698519837625,3295.897846837197,2035.0653076171875,7334.687151227677,8545.523071289062,2823.674519856771,3917.4323448768023,1021.8375774345012,2030.355712890625,4650.6522438742895,65.60305489434137,130.52582373985877,52.54110537077251,49.49262346540179,125.32226017543248,148.87723922729492,315.9082336425781,130.2106025891426,83.58138646834935,75.2035248954341,33.565609795706614,701.8547058105469,191.12888063703264,494.68151092529297,127.615719749814,201.3746114877554,154.09927368164062,2037.6373291015625,538.9694690704346,170.62443494796753,-1.256021080379192e-05,1.5542472402043845e-05,-0.0003502061897759,1.841773486045316e-05,0.0014314959116745,-4.314153454099553e-05,-0.001444757557086,-1.7962102061879594e-06,0.000123869914306,0.0008440154488198,50.11947852664358,136.9681016050323,79.10538124147159,100.8991739851403,13.13307663857098,68.14176313607769,92.53709784879008,109.67743330823691,17.13151891518697,113.77237787768053,-0.0149926182960993,22.156105935573574,0.0572384947112628,-0.2045020009532119,-1.0188505053520205,3.200561925768852,2.9415318742394447,14.561559756596884,0.0388697017820513,-0.1906150651554907,0.33,0.7,-99.9,-1.02,-0.69,-0.8,-1.7,-0.15,-0.07,-0.67,12
1978-01-01,6.616558071265234e-05,4.3499323090565246e-05,0.0001121172493684,0.0010143395973665,2.402642807013493e-05,-0.0004995656126993,4.60278258558262e-05,0.0002987176148136,0.0002215253114754,0.0010651198358068,14.495475648793295,72.0252500528221,192.89245280000213,98.72501931645292,35.56791225077376,350.6316355526384,92.02279960006892,40.14175993242235,173.9282438918464,18.471250799261924,1987.1658624387253,3297.6670788180445,2037.8621826171875,7390.225655691964,8550.801595052084,2824.808586968316,3918.211482121394,1022.2995334201388,2030.790771484375,4645.089166814631,41.89170201619466,118.26673654409556,44.17452059294048,68.96617344447544,86.82452610560826,137.7488613128662,320.2032470703125,122.4730956248748,72.77344434689253,64.39965446040316,33.502710433233354,589.7819519042969,185.26107243129184,452.1359634399414,124.4895753406343,189.6462073692909,150.100400712755,1832.7239990234373,462.82958984375,166.99517965316772,-1.6595593320823315e-05,1.556532325870965e-05,-0.0005002044215669,4.847875474793413e-05,0.0020378725215171,-4.354701130343425e-05,-0.0017917502797596,-8.563815997309186e-07,0.000115382651226,0.0026517591322772,32.83760906972206,157.6441819633968,76.0495430601727,114.95779069109624,22.925290388569596,55.34809609012787,104.6539045671328,115.45526744736088,15.567047632887498,111.39210084427906,-0.0015931096736733,20.06143033504486,0.0411902980080672,-0.1231424171816218,-1.195109767072341,1.29726342856884,3.426005318760872,8.632113536198935,0.0531454716308587,-0.198373895499014,-0.63,0.62,2.76,0.26,0.34,0.13,-0.5,0.11,-0.19,-0.01,1
1978-02-01,6.828539509614799e-05,3.605546575832145e-05,0.0001143353719887,0.001076792911838,1.806376901556548e-05,-2.295326311241297e-05,4.605142847238411e-05,0.0005039571326712,0.0002238545316368,0.0010107660071096,14.510262757297774,70.7151302604995,158.29177969758788,99.51577293566952,36.561229254746806,340.5499672757524,86.29957048813918,38.58859558242871,166.80625594105123,18.265369610857704,1987.4071308210785,3295.406218497984,2034.1220703125,7347.808837890624,8538.87939453125,2822.59029812283,3913.616004356971,1022.427707248264,2029.732666015625,4626.8857088955965,68.18007893032498,114.70217337975134,63.731876172517474,104.79707990373883,100.68827129545666,153.58030796051025,305.8614807128906,135.54464486929086,85.02894670535356,76.06301937463148,33.72126988002232,573.3375549316406,179.8175948006766,441.389274597168,125.91427394321988,184.1155418982873,148.71303770277237,1807.4493408203125,461.4768981933594,166.55964851379397,-1.0084208359172486e-05,9.400094748580953e-06,-0.0003233554202274,-1.3841020063409816e-05,0.0020796408837971,-3.610455438182777e-05,-0.0011446313389266,-1.0733288903973943e-06,0.0001391440087496,0.0020875406335107,69.1701648632005,139.5818617603539,71.38048251751614,90.755940840783,12.65431241128512,87.68869720694265,109.54067052327376,96.67820498862328,19.70536678101234,150.68583714697357,0.0099907335090009,27.17760503292084,0.0272040042494024,-0.1495227217674255,-1.6247535453123203,3.423364832997322,3.305385261774063,15.450750788052876,0.0336460325689542,-0.1836510555398079,-0.98,0.25,0.48,-2.94,1.45,1.4,-4.4,0.2,-0.29,-0.15,2
1978-03-01,7.251667700753823e-05,3.7986413959655554e-05,0.0001141768030544,0.0012229679586281,2.1203540099021564e-05,0.0002212027311543,4.524090645891438e-05,0.0007034753004766,0.0002278011294926,0.0010427385859657,15.19319868508108,72.84389785831071,52.29628336226975,89.00966837601219,37.57419743762431,340.6043829102003,97.03117234522374,42.92844695438518,0.0,18.69427349091772,1981.5689386106003,3279.1283392137098,2025.956787109375,7247.999354771205,8501.372782389324,2807.340833875868,3897.880436823918,1020.2642883917298,2022.1663818359373,4607.149713689631,71.64023187425401,113.31309538621169,64.55167971159283,124.48278154645648,104.01800246465774,160.51517724990845,301.5770874023437,133.561765230619,87.10999122032752,71.21728861107016,34.53593708219982,623.7464904785156,187.64151164463587,443.5896301269531,131.1281476702009,190.67068833571213,154.37983406914606,1874.1912841796875,493.0000305175781,175.58685541152954,-4.433485153877763e-06,1.223060676040958e-05,-0.0001445578972278,-4.960184841448526e-05,0.0025345196869845,-2.960540820462277e-05,-0.0011329535482218,-1.1451171817393965e-07,0.000183995729862,0.0028724258299916,31.73672724667274,143.6376860963939,69.48562702972939,102.06641900779002,13.87144147478431,53.63515983812384,96.19580490165356,97.73075357236029,9.774389317059688,107.0340389304412,0.0048258357166655,25.325319170951843,0.0338279083371162,-0.1274610559145609,-1.6365186256520887,1.0929450392723083,2.3197876289486885,9.622251987457275,0.0394158090661172,-0.1852151246801499,-0.24,-0.2,1.38,0.33,1.34,-0.18,-0.3,0.25,-0.45,-1.26,3
1978-04-01,7.314520189538598e-05,4.297780483634247e-05,0.0001083146344171,0.0011591607207347,1.1225189087714104e-05,0.0003499517333693,4.225271982864502e-05,0.0007425091594499,0.0002150182533727,0.0011285313424499,15.384299586659113,81.64247635257827,0.0,112.54708852975315,40.56411601325328,384.39944347341935,110.34396988432596,45.2313789245735,0.0,19.04378246536697,1978.9109173943011,3262.790802986391,2018.5667724609373,7208.673531668526,8503.716532389324,2796.706983778212,3891.773399939904,1019.9549202967172,2017.4522705078125,4625.519908558239,101.341003841824,117.67914845393254,85.34190529271176,134.4690159388951,121.903437659854,183.64779949188232,296.5236511230469,119.05995882474458,109.41435985076122,59.68553075250589,35.40895779927572,781.7626953125,204.3667520795549,488.4552383422852,137.53772917247954,208.4260060237004,162.69159317016602,2206.1737060546875,614.4791126251221,185.04719734191892,4.080652615812141e-06,-1.754539445518395e-06,-2.7818221800165095e-05,1.4910383263420291e-05,0.0023910006954489,-3.510888419904799e-05,-0.0006440482441879,-3.825760824338778e-07,0.0001541556634442,0.0021309486328391,55.6645478686146,85.63626584509849,68.00131806126177,59.36037359902056,13.370267438228154,49.9339979574442,65.49311948732411,72.73756405007558,12.236201857529103,89.78038398117673,-0.010545724561732,6.921571493148804,0.0336417901728834,-0.0399857957028981,-0.7231758359600515,-1.1923647485673428,0.2083365339785814,11.201320091883344,0.0224260461269592,-0.1590526993236234,1.22,-0.7,0.82,-1.42,1.29,-0.19,-0.5,0.26,-0.65,0.18,4
1978-05-01,7.88817257197364e-05,4.455331201405408e-05,0.0001199308415732,0.0011237289237959,-7.791933327367857e-06,0.0014242134056985,5.105159928191554e-05,0.0009973096232649,0.0002118189640473,0.0007056196207284,14.83996353278444,81.57670665479665,261.2562256868364,130.07636852322838,41.09160345572852,395.1332329661573,104.38234552335864,43.124876498558514,60.0424561949872,18.499280684586815,1973.168466605392,3261.386206842238,2010.2745361328125,7176.481846400669,8482.022603352865,2777.906968858507,3879.228797325721,1018.975830078125,2008.9383544921875,4612.470037286932,103.09523476494684,127.8630623450646,60.13124867489464,133.3985573904855,136.96512494768416,203.9960145950317,297.3993835449219,115.1316422682542,142.55428803272736,43.46457067525611,35.085755302792506,982.8407287597656,209.78804997035436,546.6770935058594,141.73909141903832,220.67414797269385,165.01264572143555,2598.0865478515625,790.027666091919,180.38930892944336,2.1085056885014005e-05,-1.0016333560444131e-05,0.0003858659409969,-0.0001541187719505,0.0019201395237663,-1.7534182676035067e-05,-0.0019515272773181,6.487937038164507e-06,0.0001759012068052,-0.0012008023986709,38.4327207131963,67.90588946978187,75.31826952077509,67.99821932514216,28.308845036311727,14.48475152704742,25.009557011548612,94.7823067576671,20.99875438335969,26.476814891390188,-0.0721850236387629,-3.047575615346432,-0.0221279955336025,0.067553420861562,-0.6030673928120557,-4.526795074343681,-1.168504822999239,5.875997245311737,0.0261547050255091,-0.2323714715819205,0.1,-0.74,-0.23,1.05,0.9,-0.73,2.2,0.08,-0.64,-0.04,5
1978-06-01,9.287744522763704e-05,7.5931447659408705e-06,0.0001185473299682,0.0011418254209936,-2.5927319155824887e-05,0.0034946846426464,5.819284352410988e-05,0.0011047534247733,0.0002053734977718,0.0003463249514526,14.369108058893698,74.08796209545262,310.27285706643727,137.7148710285867,40.715272582105655,319.6714386358263,87.98359741809756,38.762460403986886,119.08529406645803,18.161722954608955,1971.6750201056984,3248.56941469254,1999.159912109375,7152.451869419642,8450.06103515625,2771.2849934895835,3866.468458909255,1019.229033499053,2003.4581298828125,4599.7705632990055,143.16591686672635,120.5760148855356,87.51397383840461,190.0177873883929,132.50736054920014,223.2472896575928,302.3777770996094,98.66630358573718,168.9743433243189,39.422301526339545,34.4325996580578,1211.3472938537598,198.5905238560268,597.2080993652344,141.13141014462423,224.1680438701923,158.1589592827691,2856.7995071411133,994.6937561035156,168.71739625930786,4.958307687522155e-05,-2.80519341923418e-05,0.0009879692192448,-0.0003929378263736,0.0019034718813297,-1.0536379430153108e-05,-0.0032570603555844,5.517278904481195e-06,0.0001923597665154,-0.0043966483644908,141.57807921299354,22.21206137497769,96.44731645886824,34.88994114018915,53.490781561417045,72.62161184417401,25.78527546305679,90.2929417693361,45.50742604039825,68.8421541522981,-0.0480254082695433,-5.806216597557068,-0.0959297056709017,0.1307516387014678,-0.3144294242648517,-7.548777759075165,-0.9588412940502168,1.3997644186019895,0.0054491837477298,-0.1817790611136344,-0.14,-0.71,0.5,1.7,0.15,-0.92,1.1,-0.14,-0.47,3.39,6
1978-07-01,9.828651509195252e-05,7.73748507316878e-06,0.0001246806336454,0.001100785580506,-1.9451701720956608e-05,0.0040541886846767,5.677104766348477e-05,0.0012546972191723,0.0001875473339338,0.0001085339135897,13.846156074463188,61.4811376274251,345.6772226477344,137.91889393317766,39.56502866542829,0.0,65.13479247143673,35.26127627971992,225.31559528191465,17.61702819901867,1972.758334290748,3245.843505859375,1996.2308349609373,7147.505841936383,8436.908467610678,2775.277201334636,3867.95161320613,1019.6618898950442,2005.36181640625,4594.800359552557,177.79159545898438,126.60862849308894,138.99375513980263,224.15193830217635,145.69990975516183,239.76805210113525,309.9690246582031,94.50044876489883,182.27855975811295,62.092835048459605,33.645293826148624,1386.158847808838,181.4144951956613,637.5791549682617,138.8536634899321,214.8543724646935,150.32812754313153,3097.5799560546875,1253.321933746338,160.21565198898315,5.2919411878658295e-05,-2.698619067339915e-05,0.0012643315939284,-0.0005073761382267,0.0012723971546317,1.0125439907910131e-06,-0.0020984773679325,7.328839003357712e-06,0.0001343252127602,-0.0059950321883661,141.96068716356737,27.98527819021368,58.31448494175981,11.117301023005911,48.635838642989,79.78459031335471,44.55126093979094,39.1455136599211,45.38590476623899,94.37549979175172,-0.0528760940620773,-5.650684610009193,-0.0966158935001918,0.0631912696090611,-0.1995579065645442,-9.064579010009766,-0.5305841565132141,0.2443273862202962,0.00753881802567,-0.2018714143383887,0.38,-0.55,1.7,-1.11,-1.24,-2.43,0.9,-0.33,-0.08,2.46,7
1978-08-01,0.0001012935966391,5.346129665457948e-06,0.0001231034876846,0.0011412143728441,-2.1861615095986053e-05,0.0036580888263415,5.51108068729927e-05,0.0012889370819638,0.0001992427928069,0.0001210698529676,13.48676231322408,41.99928364950923,314.4090520509588,145.37674682324888,37.19292920563438,0.0,41.72580282981397,34.29266594595637,268.4835545635036,17.505100246214194,1973.8454781326595,3249.917307207661,2000.002685546875,7161.401367187499,8444.578552246094,2775.9730021158857,3870.3406700721152,1020.6049138849432,2005.3489990234373,4599.142733487216,167.84081988864477,118.42847237220175,105.9701919555664,226.2506975446429,138.10284024193174,236.92939281463623,297.4594116210937,86.40685448279747,186.98204236152844,46.01593737332326,33.37702751159668,1333.514404296875,177.6907920837402,641.4684295654297,135.8612333025251,205.6122266329252,148.2288466559516,3097.146797180176,1249.310302734375,159.89481210708618,6.741538527421653e-05,-2.715798947737431e-05,0.0011085919039841,-0.0005347315229962,0.0010845679450236,1.965033874821186e-06,-0.0022396481654141,3.405487488274096e-06,0.0001768952036703,-0.0052417388360481,144.64710891367167,22.363636446335555,83.66901878412253,11.719164841426842,50.65835723214536,86.47573231371152,35.53185126060846,51.227454330160384,51.0779147564072,86.69996615316694,-0.0146161679080442,-4.096667468547821,-0.1110882205622536,0.0909301085454044,-0.2350381849443211,-5.0710901618003845,-0.5653997883200645,1.2624068806568782,0.0154665585759342,-0.1669883968368653,1.73,-0.79,0.77,0.7,-0.56,0.02,0.7,-0.33,-0.2,0.66,8
1978-09-01,8.593675041813929e-05,2.342218207419277e-05,0.0001200635573871,0.0010469796093688,-1.3698804987480223e-05,0.0019773424355662,5.33011238125304e-05,0.0010847208613995,0.0001975444489331,0.0004897386032906,13.95062066046383,66.85008824021601,291.6812411207625,151.12708205527022,40.20735287418679,186.1292173496457,74.59221272963141,36.58907918855409,224.04843896231475,17.902385936859396,1977.4771896063112,3261.4511797505043,2011.12841796875,7215.648106166294,8481.80898030599,2790.1930067274307,3886.2379807692314,1021.047757851957,2013.21923828125,4618.7236439098015,137.42239210340713,117.96382757333608,86.7948431717722,191.3942391531808,121.79695311046784,232.79874324798584,299.9667663574219,75.63305879250551,169.76157946464343,43.78114736305093,33.496441159929546,1234.6908569335938,182.8101703098842,628.4226608276367,137.33980088006882,210.1761304415189,150.85150400797528,3061.041259765625,1119.8699951171875,164.3608570098877,3.404913671977777e-05,-2.0403424613228392e-05,0.0006774150582108,-0.0003103920210957,0.0012633562922322,-1.0848394457804357e-05,-0.0021819073784475,4.396481420142746e-06,0.0001546109362809,-0.0028671094696619,96.18134061453082,18.951596377316942,86.91338817006064,27.496551956803525,42.16958736002646,56.11447389137466,16.01254800601829,72.1211471912023,40.73830674074313,45.82288103091981,-0.0311145436410841,-4.44319024682045,-0.0607625554714884,0.1101054702744339,-0.2485914046273512,-6.059511378407478,-0.5506794434040785,3.0451248089472456,0.0315505593102805,-0.212027613193758,0.83,-0.71,-0.48,0.6,-0.44,1.38,0.1,-0.21,-0.35,0.92,9
1978-10-01,7.16524777038705e-05,5.193657950887707e-05,0.0001155649618839,0.0010074301495809,-2.095744430671739e-06,0.0001437812670701,5.15259917183603e-05,0.0008734164029275,0.0002045262378889,0.0006532155465619,14.670808853225038,83.25537380949623,338.9129895147271,154.77161241531235,43.2818906567783,393.3340615961059,100.23484192556288,40.97616033950694,275.8872203202972,18.007027768162963,1980.82000134038,3286.291307018649,2025.087646484375,7279.974801199776,8532.73417154948,2807.105678982205,3907.925180288461,1021.0150824652778,2021.1336669921875,4640.4249711470175,108.41334660847984,129.56136556772086,74.68061949077405,127.05801827566964,135.27388799758185,202.18193531036377,292.6446533203125,108.58476100823816,149.53431349534253,43.98470824619509,33.63345464070638,1100.5736351013184,194.41830771309984,600.2776336669922,137.44756607782273,215.27234590970556,155.032221476237,2870.0897216796875,959.026336669922,170.6474781036377,1.2593182458184182e-06,-8.243675003304025e-06,8.423327623556058e-05,-0.0002340859613137,0.0006141143482333,-2.032114042656689e-05,-0.0020926558742454,5.495514915396979e-06,0.000148866517217,0.0014570293387805,18.748663052751123,61.89447199366336,79.92458895300402,67.10759569927453,18.114708332823035,16.229359618711353,35.41649727900634,101.76514248962604,15.618656808052346,31.665150148735336,-0.0442220731393287,4.825595021247864,-0.0006756911170668,0.0455607575449076,-0.4543499473263235,-1.6978533938527107,0.0761991715990006,6.192512810230255,0.0312576589941167,-0.20043539904779,1.42,-0.46,0.43,2.61,0.1,0.69,-0.6,0.08,-0.38,-0.76,10
