,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1972-03-01,0.0008212341223649,0.0001075960156142,2.968033224764005e-05,1.6489125162920434e-05,0.0001151444459018,0.0002067738319584,3.2697024413742263e-05,0.0123926642118021,9.117868837181544e-05,0.0003306776981785,5.132977192359348e-05,9.864237898662832,18.33484247733797,12.602114492578025,17.46707218303198,33.69306244956343,12.74623275587665,15.965413016779896,14.14492580214572,32.672056951230566,30.711382715317946,40.57551275683247,1947.385699932392,2676.5498111122533,1984.0349982766545,3268.86714812248,2078.8267797353315,3168.361282348633,3482.5334220096984,1231.0849445622143,2029.2501220703125,2823.621792263455,3495.6298828125005,72.66827018893495,79.98455326731613,44.24008088953355,223.71185620625812,84.87399816513062,51.95962284388167,125.6143569946289,308.84140416195515,59.57626615251813,304.4848355379972,148.25527306758997,30.80317617832929,99.53272819519044,55.99923133850098,56.3368558883667,58.47040458961769,78.69226932525635,62.94265389442444,68.4846544265747,39.634423028855096,71.33556774684361,46.25062089625413,-6.488902762122541e-06,-0.0003082728289882,-9.569580441305212e-06,1.3057053315100752e-06,2.5016851799995897e-05,1.5051426008037888e-05,5.336246746569171e-06,0.000432524120697,-0.0001282210405406,0.0030181210604496,0.0003887013008352,102.76170634693152,14.56262254339724,70.81608332761705,114.1790388838019,36.47408029987989,120.05112801486484,16.551186094726894,72.9578902751667,13.566960186364971,121.52228753084808,39.9368492830399,-0.0865239339570204,0.0212682980824919,12.916107972462973,0.0984397218670956,-0.0176146530459836,0.0716405436396598,0.0145801635415748,2.389957755804062,-0.0126372180169536,-3.617179393768311,0.0875705815091425,2.15,-0.19,-1.36,0.35,-2.09,-0.1,1.1,-0.5,-0.18,-1.87,3
1972-04-01,0.0008000587816544,0.0001066749088774,3.1420631144805744e-05,1.0977045018411116e-05,0.0001165612957265,0.0002020741555688,3.577323496290596e-05,0.0158561917487531,9.35881983247798e-05,0.0003066112244156,5.445322253886056e-05,10.166565044165884,12.642681480294426,15.08061151867933,18.230185145619263,22.15552673955563,12.94598012373608,13.000560129599943,15.456251681911544,58.12980852939652,23.14140183208197,18.940203513840185,1948.390549879808,2672.3080283717104,1982.4365952435664,3292.7606398059474,2070.883116430166,3161.752891540528,3526.3610839843755,1231.5335901772105,2035.7564697265625,2821.5894911024307,3509.151695514548,104.34041704450335,78.43729344809928,48.4665096507353,271.1980183919271,84.97194051742554,48.09629890356171,125.80027329294305,344.093162135074,46.93823201315743,317.1532717618075,195.578349720348,31.61326441271552,119.5921230316162,58.53120684623718,58.60976219177246,61.37648688422309,109.58420038223268,66.88010096549988,71.55871868133545,40.60140034509084,75.06288119724817,47.04472766659124,-6.341949843912376e-06,-0.0002304093322891,-6.77468294739741e-06,-2.8093611743113597e-06,5.622083436820605e-05,1.1977179166200612e-05,7.380619743092004e-06,9.70372563339576e-05,-0.0006291024874371,0.0064816500525921,0.0003105903033429,89.59355846562973,13.068422738135713,50.287361642454144,86.83265011724767,38.70074694005739,89.61101456012295,6.4218717535521845,46.39494097362624,19.36956292160027,104.2446548423022,71.9485288251229,-0.0982031474510828,0.0227608268751817,6.094123423099518,0.0557839740500893,-0.0156319066498082,-0.042481679469347,0.0369395497579907,-0.2512933065493902,-0.0054770842238905,-5.898219347000122,-0.0224277263089102,-0.57,0.07,-1.52,-0.38,-1.65,-1.95,-0.2,-0.31,0.03,-0.01,4
1972-05-01,0.0010474982749049,0.000105707344168,3.071548837371512e-05,4.228515783986288e-06,0.0001136209513268,0.0002061746145468,4.233535015018566e-05,0.0122419587569311,8.588164443305384e-05,0.0003121149465216,5.585283164494998e-05,10.321359154829253,10.099405574914549,16.530248132615537,19.812086505955023,10.93840643407055,12.926741802314488,12.86730181099407,16.30926996505964,145.98721049969058,17.770664471165173,10.048318293938625,1945.4426692082327,2657.757728978207,1978.2576018688728,3288.539763419859,2058.39881118463,3146.0033416748047,3505.706155711207,1230.5199227681974,2031.2535400390625,2810.876125759549,3489.4125050511857,105.93715589873644,80.84612590510672,51.68037414550781,277.70188649495446,91.61657094955444,53.39568920349807,150.4318638851768,368.2274266293175,67.92950630187988,338.52816495028407,200.0684564763849,32.58976771913726,153.99645805358887,66.692453622818,64.05433654785156,70.46778643572772,156.6015601158142,78.07824611663818,81.28118515014648,42.73660145108662,84.69961711338587,47.46290842692057,1.0485601446948049e-06,-0.000240895715251,-9.579611820288174e-06,-5.00716939515971e-07,0.0001198527065248,-8.845700503753953e-07,5.720446124271775e-06,0.0005276452914889,0.0007681825081817,0.0028674163331743,0.0002344422682654,91.32581913563811,9.787613991493297,23.778745129451597,72.25362127001804,18.475482695082977,105.98423186426812,10.13831878234994,29.86149564243827,13.952131636775224,102.52432276984644,64.78677795724836,-0.1093305771549542,0.0035766440936747,2.56855587164561,0.0906202335690343,-0.0342039948271721,-0.1078509539365768,0.0167466570125069,2.260950456062953,-0.0264283868351152,0.4362821578979492,-0.0982403603135323,0.03,0.38,0.31,0.93,-1.57,0.21,-2.6,-0.46,-0.03,1.23,5
1972-06-01,0.0011953818708813,0.0001085165815704,2.475893088045832e-05,-3.4686171133988397e-06,0.0001097421123371,0.0002056365490208,4.182596656880001e-05,0.0132523040520027,8.717897958775755e-05,0.0003050943515488,5.988590478286701e-05,10.404342591747652,8.276284949707515,17.806001886649785,23.88516463384539,5.098595721170387,12.82878890087886,17.89416766774161,17.169464659007367,175.95556961275105,17.558522291197722,0.0,1944.1540057842549,2648.816881681744,1975.9055941712625,3283.687074722782,2048.662707270408,3140.714836120605,3502.7219575026943,1230.3631666229994,2028.2508544921875,2805.725606282552,3483.022966056035,107.55415935905611,81.1820239555545,58.06210237390855,309.3862533569336,103.35471630096436,60.351395339108585,149.86839294433594,338.3698312859786,81.543459211077,338.0508769642223,186.8668642911044,32.86717951982871,190.11775970458984,74.82784390449524,68.25719833374023,80.16787634955512,216.5175199508667,95.77783346176147,93.56645584106444,44.02675628662109,92.96365465436662,47.0907040727817,2.763094751291926e-06,-0.0001495961987529,-9.557277932399765e-06,-6.280804932935603e-07,0.0001338445751268,-8.55163049362009e-06,-4.595187536972727e-06,-3.970386993993695e-05,0.0001934067313413,0.003877761264448,0.0001586501184647,95.89950869839744,7.576008729157656,15.92780672018522,57.184494383780304,14.064218789401355,95.1132020195545,18.51321461826388,17.030012641361143,6.908561912785638,108.43069644812309,40.19642278554357,-0.1068897917866706,-0.0103973312412991,0.848829559981823,0.0247811920247798,-0.0366381494347582,-0.1362780332565307,0.0076602689575317,-1.6397489855686824,-0.0626856727259499,-4.706322774291039,-0.0777704603209787,0.91,0.45,-2.96,1.19,-1.87,-0.15,-0.9,-0.35,0.09,2.06,6
1972-07-01,0.0015960564875664,9.887689147207484e-05,2.331327752318417e-05,-9.06664175118115e-06,0.0001148064386922,0.0001942677468028,4.148435592225458e-05,0.0119022050057537,0.0001050130601486,0.0003157061244916,6.807127843982214e-05,10.20087451086028,14.935860583392516,17.999740352840927,26.798087962042185,7.080257782441287,12.65740716782574,25.008700277291457,17.14931804568787,180.26884618104756,33.138680631609965,10.023181486074003,1939.8135845477764,2640.603798314145,1971.493590111826,3280.8928458921373,2044.0638950892856,3129.119300842285,3500.0126279633623,1229.9975139338796,2024.5947265625,2789.7545708550347,3482.225299703664,141.58870152064733,74.07218188774296,67.64441097483916,335.64370473225915,106.698739528656,65.58511712577905,178.35283781352797,389.99047530324833,97.17961720057896,354.9239071932706,211.8502067797112,32.64908187690823,230.14841079711917,83.24079513549805,70.15553951263428,92.5042470296224,275.97572803497314,115.36500453948976,110.34703254699708,44.5850342039078,98.78670828683036,46.850697587176064,1.1788900932375467e-05,-7.718093002040405e-05,-2.013104320467623e-06,-7.68637871967965e-06,0.000178875315113,-1.8440791044763025e-05,-7.479859122402486e-06,0.000533939479889,0.0006434030183299,0.0025276625819969,-8.634702908238978e-06,74.95326330526495,29.70803390929262,18.769376523905315,24.088177182298185,17.70633843699703,52.57005986532639,33.96899025173137,14.268078180210946,14.279958119267349,45.018053319896026,28.967952867596424,-0.1074490944544474,-0.0785477108815137,-1.350655903418859,-0.0703952080288598,-0.0194119539150257,-0.1232865303754806,-0.0168583648235991,-3.373137613137563,-0.0856818986080941,1.2428699992597103,-0.043319819533095,-0.16,0.85,2.2,0.21,-0.83,-1.13,-2.4,-0.4,0.25,-0.32,7
1972-08-01,0.00155596693124,9.921720964091552e-05,2.271048236854742e-05,-1.6278146507498934e-06,0.0001148387907181,0.0001937958417287,3.982463013238796e-05,0.0169414459378458,9.655325317126292e-05,0.0003058156101859,6.548128333855168e-05,10.35808493548628,20.66710689368055,18.122146231160045,26.805498003017004,12.535880411140194,12.700795329981991,26.170264883149088,17.58353615795854,186.0221814627424,37.67709458097656,66.94316089527325,1944.539818396935,2651.8072831003287,1976.7596076516545,3279.566807900705,2051.8624441964284,3140.455436706543,3502.2724020070045,1231.71018274819,2028.235595703125,2807.8633626302085,3488.641778353988,131.9008496342873,78.59240276057547,66.71839096966912,334.76365407307946,105.4424285888672,62.97562417019619,159.1853191978053,366.6662115799753,88.83885656084333,338.8937516645952,212.6050544507576,32.65333942983342,250.40374755859372,84.88340973854065,69.85147953033447,97.12227715386284,304.59630489349365,131.21758699417114,119.60001945495604,44.85181475442553,98.73292105538503,46.53095152319931,6.3863248774746e-06,-1.526937694507069e-05,-4.335424095026298e-06,-8.22411139880488e-06,0.0001478807765427,-1.2394878861265004e-05,-3.795128235435528e-06,0.0003430638268279,0.0010301727343176,0.0075669013313017,-3.32139450165414e-05,66.54660148825116,17.358981963125157,11.070820378192884,14.710171510313517,13.125808412937667,36.56885853389502,27.324698110811195,10.459149428391688,7.728270310523875,31.38120172265507,34.462355864936065,-0.0955805989603201,-0.0353866443037986,-0.2193891288091739,-0.0774734068748562,-0.0176815815346757,-0.1407511681318283,-5.050887286711788e-05,-1.0829437524080276,-0.0711797692236446,-19.79507803916931,-0.0151393707005345,-1.63,1.09,1.76,1.57,0.25,-0.04,-0.8,-0.44,0.26,1.09,8
1972-09-01,0.00083657681292,0.0001021767742271,2.693024315972957e-05,-3.345285497771604e-06,0.0001144301417558,0.000198679396796,4.477519612963789e-05,0.013047203538008,9.43031760439146e-05,0.000304807936998,6.414169596659171e-05,10.608146348811646,21.67153508997674,19.035074251845185,28.33775412000089,36.13322473509895,12.77176296251294,26.425556791733676,18.079562086390077,202.2329274034232,40.02742464963477,75.12039877073765,1941.3096501277043,2664.7872121710525,1977.9316023284316,3269.6800970262098,2067.8231375558034,3156.5744400024414,3498.052557583513,1230.822567823457,2024.7010498046875,2806.602478027344,3494.32057347791,119.82618059430804,84.20304089057737,57.06317677217371,315.1611963907878,111.94953918457033,54.56897864181004,170.927589818051,388.23109676963406,93.02915164402552,372.2188776189631,186.7241136955492,33.06628917825633,235.4818153381348,84.41227078437805,70.57925224304199,94.72733956796152,275.76658725738525,129.64311838150024,116.5012550354004,45.30262720017206,99.21332768031527,46.76763798163189,7.172190608938623e-06,-0.0002896280784625,-4.18672888007428e-06,-5.08878858656519e-06,8.588657591543678e-05,-8.353782817069787e-06,5.1561618429242105e-06,0.0004843508880488,0.0003223982957933,0.0036726603866554,5.660891702063964e-05,104.3457499384478,16.186950797079394,14.674613633175197,50.0650693685574,10.140821194518416,103.736620322181,15.425589294965787,18.59801382871059,9.939043791672288,97.067027481395,28.359555798911757,-0.1070340350270271,-0.0386905538685181,1.917377362648646,0.0672405152473338,-0.0148979274882483,-0.0560527183115482,0.0062615751440441,0.2564372029155493,-0.0737674711715607,-11.462098360061646,-0.0248034959849046,1.22,1.23,0.93,0.03,0.17,0.13,-2.2,-0.33,0.23,-1.61,9
1972-10-01,0.0005695111516009,9.847140432071142e-05,2.849838880061264e-05,-4.392720918324564e-06,0.0001094957692008,0.0001892537828859,4.647346674862159e-05,0.0185082360985688,9.26129710901398e-05,0.0002990873444134,6.230103109201819e-05,10.782971974662663,20.22943891046829,18.612100069107235,25.34017183772064,35.82544649037802,13.039668866017877,21.8651118507626,17.917635825482858,194.36390556760335,34.66661778390639,70.18809868663821,1941.629263070913,2676.583541067023,1982.1674421721812,3288.429506363407,2077.313855229592,3167.658233642578,3514.433341190733,1231.6532414133956,2028.6380615234373,2814.0465630425347,3504.517443426724,107.18122209821428,71.6952812380907,45.966734044692096,290.94505310058594,94.77395415306091,45.843583010555655,155.6863784790039,342.9051850971423,77.3334298815046,343.4700358997692,170.58925050677675,33.29819427139458,205.83572387695312,77.23357677459717,68.30719470977783,87.1390801888925,225.79851150512692,111.15012168884276,103.61512184143066,44.76422506665426,93.63043648856026,47.42712160436118,8.039591228645384e-06,-0.0004563620677799,-5.783472898326129e-06,-5.947651718290419e-06,3.602163158373312e-05,-2.952503849367381e-06,1.224092070830497e-07,0.0004327723824341,-0.0022698386601405,0.009133693674812,0.0001385975679113,106.45358072525394,15.400072141260162,30.454351440492815,90.9495614097008,11.505055988837528,168.37715024960707,7.1444587387455645,42.56721582174791,22.42457999258201,138.21826523874708,16.592216709242763,-0.0447124025473992,-0.0406978323179132,9.388935565948486,0.1513117967649948,-0.0025136470698665,-0.0031752402428537,0.0178098678588867,2.9084789256254835,-0.0310235612449191,-27.20845341682434,-0.0190578306055798,0.47,1.54,1.48,1.7,0.11,-1.49,-1.5,-0.08,0.29,0.51,10
1972-11-01,0.000473825851562,9.947315619855716e-05,3.36057088185351e-05,1.0738534855949128e-05,0.000105384424387,0.0001934444298967,4.016478115085104e-05,0.0187293888302519,8.39020031618706e-05,0.000328229807858,5.420800310251227e-05,10.606429298602446,20.835752446846797,17.803336035429123,24.35007152488489,41.705113711663394,13.006912287131897,20.68350136525027,17.56244822426494,151.3683230104131,36.24960523549945,69.53808855972844,1947.8751549353965,2683.122333727385,1983.1255744485293,3289.720695249496,2086.286396882972,3173.223876953125,3501.737186826509,1231.109395841273,2034.8826904296875,2825.1012166341147,3505.4283405172414,93.42533812230948,79.29046444776581,49.247481402228864,295.3097979227702,94.62388753890993,50.75969053118416,123.94379063656456,350.0035737690173,56.75888061523437,318.6910802667791,177.33784299908262,32.661547606018765,177.93466567993164,72.37691879272461,65.87454319000244,80.05422662805627,172.87908792495728,95.10812163352966,92.0408535003662,43.49390665690104,88.6343342917306,47.39794692372888,-7.860809985843913e-07,-0.0004770207669935,-1.2123340187085626e-05,-4.007079799824472e-06,2.659182630143025e-05,9.830790674383404e-06,1.399605908133735e-05,0.0008014619500803,-0.003082592957071,0.0093548456788994,0.0002167042339351,111.68444043180304,6.661145037372253,42.26341936409487,123.65477353855135,21.32207803377605,186.3127023821568,7.836505180447569,60.660095818505226,12.683494360023388,159.8709386185293,36.25830148091511,-0.0508005948116382,0.0084294170579489,9.415403008461,0.1244457135366839,-0.0270228199276727,-0.0108786998316645,0.0415185466408729,9.4308743874232,-0.0449688173830509,-21.433931589126587,-0.0446426739193955,-0.07,1.9,-0.32,0.43,0.57,0.53,-0.6,-0.09,0.44,0.19,11
1972-12-01,0.0004504819116846,0.000100937747472,3.203695599386521e-05,2.0610235823727575e-05,0.0001107611751649,0.0002021281668634,3.627677559540266e-05,0.021713160094805,8.817000969174204e-05,0.0003246793283089,4.83173829018818e-05,10.291181903516588,20.04395003984911,15.210192279939086,21.56978308582502,39.66571633582575,12.91685738057172,19.041207293069228,15.903087151921223,95.83685162466575,34.78265099267859,64.86600769840814,1950.004695012019,2686.8912546258225,1985.5212641697303,3285.5785739037296,2092.610261878189,3176.805686950684,3495.8618164062505,1231.7347456769246,2035.02490234375,2826.6342163085938,3504.2886668238148,96.80182787836814,80.13047939393579,40.91813928940717,190.0362491607666,83.62598419189453,50.7062633385819,82.96235737047698,377.8492576197574,41.75352709633963,312.3716874556108,175.28883038145122,31.793980214787627,142.01987266540527,66.1746084690094,61.85830116271973,71.65169186062282,114.7732138633728,81.32597804069519,81.48191452026367,41.85688684857081,82.1801117488316,47.07653386806085,-6.075190893940229e-06,-0.0004499130955082,-1.3126003641967373e-05,-1.451648440959414e-07,2.626195257309721e-05,1.647777568919014e-05,8.826248514457919e-06,0.0007036752625329,-0.0023658556528971,0.0123386169434525,0.0003532277560225,107.93724183401382,10.611171734509044,64.05364920201806,136.5685680598241,31.04925325519912,176.51689263822,8.896148444319603,78.03886326617685,13.952581110957148,152.56599783329142,43.26263930313167,-0.0960084795951843,0.0141554862699087,17.922333876291912,0.1754307296386985,-0.0317186097969713,0.0494005493819713,0.0382296307835468,7.339220742384593,-0.006735234499155,-39.08628821372986,-0.0063802120370828,-0.21,2.09,-99.9,0.09,-0.33,-0.86,-2.1,-0.37,0.89,0.71,12
1973-01-01,0.000693211647255,0.0001034052705083,2.691987492012936e-05,1.7719149223976824e-05,0.0001137555045715,0.000207327819987,3.220890526214002e-05,0.015589446411468,8.979591177449677e-05,0.0003313343650886,4.8772272822208e-05,9.69908367551858,20.287776324574207,13.353717402006785,19.869705266507957,41.38597283049511,12.800471616531244,18.213912566447743,14.27699746458524,82.01625082311014,35.10155558489733,60.41288295057883,1950.04155085637,2687.948929636102,1986.42578125,3280.8702038180445,2094.7806222098216,3176.4434814453125,3491.042564655173,1231.9590498761434,2033.6751708984373,2825.902981228299,3504.0803054283406,82.27608349858498,72.44909333019723,49.63768005371094,126.50381724039714,55.11682033538818,51.2209902988391,63.56939516569439,348.48672967208057,42.48079572405133,341.16907986727625,189.19680046312732,31.109334134507453,117.31440544128418,61.27661466598511,59.34809684753418,65.28075889304831,78.6921739578247,70.50407528877258,73.56722831726074,40.84841107565259,76.89204216003417,46.41283547006002,-9.939579006011349e-06,-0.0003574582297005,-1.2698137362830186e-05,8.848867436326044e-07,3.027240988255168e-05,1.3844062289250877e-05,1.7920724125774945e-05,0.0006080510502215,-0.0006587985353689,0.0062149032601155,0.0004052679742017,112.6140559169839,9.159873020504728,69.66374734829337,142.82823976489178,32.7063944585672,171.7923195435492,12.764510002804938,84.82632291353418,12.323841199011358,158.826882350119,34.87580457694777,-0.0339148100465536,0.0306577454595004,18.858593702316284,0.1744335127431293,-0.008378322860322,0.0369351580739021,0.0227228954954202,3.909699122111003,0.0296626040445906,-27.240222692489624,-0.0202861861610899,1.06,1.8,-0.8,-0.46,-0.46,-0.88,-0.5,-0.31,0.79,0.47,1
1973-02-01,0.0006371257162148,0.0001074075879768,2.9908159389455717e-05,1.8767558217267364e-05,0.000110381279228,0.0002092001946144,3.3230170207921554e-05,0.0203912903089076,8.144442721171991e-05,0.0003305420367753,4.686914778446678e-05,9.355002551020965,20.231144080938392,13.028790175317743,18.21250231974697,42.05018613317082,12.652127979677925,17.012126290706114,13.94558980050222,15.450177176403566,31.91505479475505,50.50754264196757,1952.4584256685696,2680.501837479441,1987.628413181679,3284.933570123488,2085.6708137356504,3172.222328186035,3484.8508637526943,1232.6952678401296,2036.2369384765625,2827.5188869900176,3496.9821272225217,49.264787167918925,73.707985296482,44.19657538918888,179.23866907755536,57.90795683860779,56.65488082371401,68.71415690371865,388.374850624486,35.93933922903878,294.5247303355824,170.7416534423828,30.853001824740705,105.43806076049805,58.44854712486267,58.49727153778076,62.1623780992296,70.56390643119812,66.16990566253662,70.54450035095215,40.4561512053959,74.8345238821847,46.44622802734375,-7.750069768847494e-06,-0.0003585610465961,-1.5861822793091153e-05,1.420242546777849e-06,4.1680158978528605e-05,1.7666302008012226e-05,1.5413301262375208e-05,0.0001798687662812,-0.0007546004326286,0.0110167457023635,0.0006059144652681,128.34042272256272,16.62430603243471,72.26191595519713,146.63424953139855,37.22700184303051,156.67207619518834,13.55641919911077,80.59308014565438,18.63826550242485,170.5167072664256,49.20494552286495,-0.0414095508555571,0.0386749602415982,21.473703781763717,0.1636046309803807,-0.0254682082798063,0.0569368936121463,0.040206664003605,12.480055292447409,0.0269441399723291,-38.05523216724396,0.060017357523344,-0.89,1.2,0.95,0.52,-0.61,-0.14,-2.3,-0.3,0.72,1.12,2
1973-03-01,0.0006475298505392,0.0001083961054777,2.6316487953447227e-05,1.6564829572664827e-05,0.0001155919822589,0.000212572161027,3.3755219280975306e-05,0.0171183884958736,8.371564291066311e-05,0.0003354615698974,4.622476341397929e-05,9.51195257813324,18.265760844798404,12.946146622340084,16.818790412110015,38.13821336246539,12.565773392645225,14.640207740036647,13.70374537761455,52.67946022555998,31.793086883259853,43.05917803206001,1949.978285569411,2679.075542249177,1984.8215140548407,3276.5233193674394,2081.2904825015944,3168.159484863281,3475.3015978582976,1231.6474728467988,2030.8558349609373,2824.606662326389,3492.052801724138,59.99924017458546,85.10724509634623,45.62064226935892,231.40632311503092,58.05014371871948,58.24056903967696,38.140078594810085,408.3037928531044,46.64138725825718,315.4081864790483,190.38117148659444,31.16741618890872,98.34510803222656,57.70874619483948,58.59445095062256,59.80739593505859,71.72736525535583,59.406858682632446,67.16338634490967,40.76289222353981,74.7537544795445,46.3753180775216,-1.1385940996870677e-05,-0.0003405192182981,-1.3974704126238668e-05,4.091511477276476e-06,1.837497999683061e-05,1.7516001899997744e-05,6.819186187340616e-06,0.0006281873841847,0.0001326284518654,0.0077438482549041,0.0004758247087011,130.44398298299905,13.923308770330069,68.8427516067133,146.81571476543175,33.31167514010897,166.3172589450608,14.500773552737993,80.30387682306622,12.41407798488929,172.3142001087635,38.71835145509444,-0.1200880358616511,0.0307671572355663,16.043418645858765,0.1679514556430107,-0.0427824397062517,0.0280184913426637,0.0080261303675036,11.315539479255676,0.0161490746818128,-37.965694069862366,0.0785175558863854,-0.35,0.27,-1.94,-0.09,-0.5,0.53,1.2,-0.32,0.59,0.56,3
1973-04-01,0.0008452475109758,0.0001060504547314,2.9104286485063043e-05,1.242823407554886e-05,0.000109451879585,0.0002027491613854,3.4281526118653214e-05,0.0168157872394658,8.215648178297112e-05,0.0003184600275069,5.0712760885535566e-05,9.992578588949243,10.818746542952418,16.06435419396111,19.39196503625316,21.70082362917729,12.699909272902838,11.834571608009076,16.28984069979986,64.78006803948976,19.43610682774091,5.519701249465655,1950.38088285006,2665.2351780941613,1980.4006539139093,3296.943910660282,2064.19677734375,3153.3180236816406,3510.741766567888,1230.8092070788873,2038.350830078125,2820.453389485677,3499.294938712285,70.10166401765784,85.07005645007622,44.52337377211627,248.2612133026123,79.29204106330872,50.9387755661868,82.4947156404194,350.8315638491982,46.918402399335584,310.4493227871981,177.21681305856416,31.947228004192485,116.3835620880127,63.22596073150635,62.47922897338867,63.86015856707537,101.3879656791687,62.11065649986267,70.74427127838135,42.13900793166388,81.0213906424386,46.97616080927655,-1.059994758634275e-05,-0.0002757431502686,-1.3869596082809123e-05,-1.3016741225631752e-06,7.964687130071172e-05,1.1422806851645763e-05,7.298237758029903e-06,0.0003158974019849,-0.0005412901373347,0.007441244815709,0.0004033517598145,110.74971694261612,16.55949957892449,34.938603353284726,86.37205741443971,29.925846881566404,145.99223344824784,7.415197507699517,42.48273885463805,31.609462379603503,128.09021280967315,90.83222802114106,-0.1297137886285781,0.0323531820493585,10.068254669507343,0.0441264231191125,-0.0350991475213434,-0.061115488409996,0.0337442556439444,2.517540256182353,0.0013689847297168,-21.62874937057495,-0.0627663746780278,-0.32,-0.58,0.6,-0.73,-0.69,0.11,0.1,-0.19,0.76,1.33,4
1973-05-01,0.0008616179305439,0.0001086285526587,2.6990072539364788e-05,8.977235665952321e-06,0.0001188510006094,0.0002041408828687,3.418686324815698e-05,0.0151187283336184,8.572672397764237e-05,0.0003025745700729,4.8980758504979815e-05,10.455327030494688,8.358042557589192,17.357586424431595,20.38424036480524,5.900728946016179,12.94565069654121,12.77585159715148,17.114072957739698,143.5829443982031,20.82606881359433,10.34219843127877,1948.41555081881,2660.284423828125,1979.54652075674,3290.5694776965724,2061.312430245536,3150.482940673828,3505.534625875539,1231.2403609112996,2031.5941162109373,2811.92372639974,3491.427717537716,100.55524864975288,83.71526206411967,54.05254139619715,290.7607714335124,92.4454629421234,56.392146764176616,127.04045145135176,327.94173391241776,76.90275737217493,356.7214619029652,213.1592952843868,32.927046150996766,150.7992458343506,67.9182767868042,65.74713230133057,69.90216573079427,158.65269899368286,73.97074699401855,79.8123025894165,43.57519301157149,86.71418598720005,47.55184824873761,-5.9658715984439296e-06,-0.000272597590083,-1.1928878633926808e-05,5.218933867783765e-07,6.854355787153408e-05,7.049000677357275e-06,1.1604117956960523e-06,0.0005799574864795,0.0004072997853654,0.0057441862736595,0.0003570792159734,116.64921104730492,12.842664352186404,18.62220413616012,87.1491490745666,15.194395624171358,113.08648199539914,7.868374199195418,28.78957835411905,24.41985268060868,131.67228375595886,69.96899104769705,-0.0974599209924539,0.0198440034599865,6.570838888486227,0.0997585266135459,-0.0411385113431006,-0.1098585873842239,0.006184315980347,1.166777809460958,-0.0246989274663584,-6.709599494934082,-0.0604109686552261,-0.71,-0.97,-1.49,-0.36,-0.76,0.67,0.7,0.04,0.93,0.71,5
