,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,3.8638683604187375e-05,0.0004985791747458,8.874148162166503e-05,4.542579540057199e-05,4.8971580282540805e-05,0.0210790574783459,,,,,,,2038.60009765625,1074.2014031661186,1194.0040167861098,2838.199022081163,2263.864067925347,1254.4044023678623,100.6631802289914,65.67884893978342,48.9343007405599,60.71157586084654,187.52833775111608,41.29809288129415,29.362929739603185,30.823436427760768,98.67322285970052,52.19066844267003,60.551520756312776,29.20459948087993,1.0835763619286897e-05,-0.0004208328189431,-1.281731512152602e-05,-3.7703147920804373e-07,-2.435933567749057e-06,0.0117045157821848,36.33484139823892,11.76710643553526,20.78833632134956,9.292313298136442,74.30711316438908,69.07251078885912,0.0738648994677308,0.0091944762971252,-0.0353811290299538,0.0158568643325684,-0.2107893569128854,-0.0179865870972355,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,3.5429625097008067e-05,0.0004244912512755,9.8403896637527e-05,3.789774803785472e-05,5.139180684510053e-05,0.0245796283707022,,,,,,,2035.3963623046875,1077.349275287829,1192.9056963582675,2821.20361328125,2255.970594618056,1254.6731831114969,105.1676301874666,68.41664033777573,52.41773752065805,44.15135318285798,198.97574288504467,36.43389140089897,27.263213366996958,30.005379754143792,96.39204661051431,45.85728645324707,48.04472242082868,27.939457140470807,7.626704462468513e-06,-0.0004949207424134,-3.15488622701113e-06,-7.905083937036646e-06,-1.5707124025745073e-08,0.0152050866745412,48.19235652510719,16.341628394003653,23.15206461327773,11.323288871262717,84.49188637170995,84.98330980847045,0.01519660235963,0.0254050459867964,-0.0418604600547563,-0.0048562363885781,-0.1176172814198902,0.02369511622989,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,4.5544433565477706e-05,0.0005567170268881,0.0001024590996426,3.4929064163517934e-05,5.071343471156595e-05,0.0253672915278002,,,,,,,2033.68798828125,1076.198023745888,1194.9274498646653,2800.1096937391494,2253.719482421875,1256.6764172212577,95.58235885750534,67.5518652972053,52.43937761355669,27.95281606177761,192.6882716587612,32.27092011334145,25.15416261626453,29.521690574852197,96.8438466389974,40.00494900871725,36.47457190922328,27.070864627235814,1.7741508600011002e-05,-0.0003626950072228,9.00258310611644e-07,-1.087376781137342e-05,-6.940788218268041e-07,0.0159927498316392,57.055054266279605,12.637889514851969,27.65214274961665,15.886018334446511,98.2149078063422,77.52601736638255,0.0157934883474439,0.0384585699066519,-0.0296786261519583,0.0994336955687578,-0.1479204105479376,0.0282375863864661,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,3.951818143832497e-05,0.0005684405752819,9.645531959408386e-05,3.616121209300373e-05,5.094417383430285e-05,0.0226698844926431,,,,,,,2039.1761474609373,1072.335462068257,1193.7424306794414,2833.080037434896,2258.27623155382,1254.877311800733,85.02505375788762,66.88337887034696,51.55316475110176,34.36743853843375,207.7618626185826,34.36604329984482,24.40057149747523,29.3315804971231,96.07895533243816,36.20753849253935,32.447787693568635,26.97973351729544,1.171524824409668e-05,-0.000350971337563,-5.103511402803751e-06,-9.641607681348942e-06,-4.633420758182183e-07,0.0132953427964821,54.71018148433522,16.77242845465188,30.3031686602789,15.69018606224078,83.07272543266691,69.02195720814268,0.018301075729339,0.0098303067109858,-0.0727705717418748,0.0168809612445971,-0.2304532272475106,0.0428530454421727,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,3.416770639541071e-05,0.0009178701374265,0.0001049160109923,3.66654381739464e-05,5.100588701103201e-05,0.0157679140102118,,,,,,,2032.89990234375,1066.708020662007,1192.892287847564,2810.349527994792,2249.1745334201387,1252.1288459683642,95.73927659254808,75.36597532384535,54.21587234888322,42.47237688874545,208.50636073521207,40.208254774955854,24.55170794231136,29.385004816828545,95.93275705973308,37.98683671390309,33.5266283580235,27.76725969816509,6.364785869144335e-06,-1.541799103203327e-06,3.3571915118010145e-06,-9.13737605470687e-06,-4.016206498612082e-07,0.0063933723140507,40.740199455437335,19.358768574606906,25.56316862394998,12.352161971225692,79.02570621107124,70.45220850012974,-0.00240155984985,-0.0071639699550966,-0.0935347520257576,0.0026191322260773,-0.3282157438141959,0.0278571790471922,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,3.4247072367829136e-05,0.0010425925009056,0.0001012746493374,3.696294498229513e-05,5.0145776287079806e-05,0.0154729990754276,,,,,,,2037.1097412109373,1065.235852693257,1192.7663247416338,2822.3692152235244,2256.810302734375,1251.74402307581,96.94324395595451,81.93448010612936,51.23455341045673,54.17670158490743,205.71036202566967,46.61602908617829,25.13067896773176,29.866307232830973,97.41679509480797,37.15186680064482,38.02289962768554,28.96485378867701,6.444150867104153e-06,0.0001231804769001,-2.841726346300025e-07,-8.839883665176586e-06,-1.2617337264030772e-06,0.0060984573792666,33.471254932643554,16.692537234027036,25.900246733829547,7.369176334303955,77.49357887880728,64.7862121764875,0.0214917949684288,-0.0277652773850907,-0.0946932389299468,-0.0023350658296954,-0.2617119039808001,0.0130141069265929,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,3.1363490398646155e-05,0.0009001864883531,0.0001014471745765,4.625978429585968e-05,4.879350438890475e-05,0.0118672251119278,,,,,,,2034.637451171875,1063.4217593544408,1193.3903010811391,2826.871066623264,2251.2057834201387,1249.6878164785878,110.55456960303152,70.18806233125574,55.07948068472055,65.43740050433433,190.60727800641743,50.97479624290989,27.174070404797067,30.46266916635874,98.62252553304036,43.38878743788775,50.31234196254185,29.63542737458882,3.560568451294308e-06,-1.922543459740053e-05,-1.1164439646941525e-07,4.569698939033005e-07,-2.6140070846567954e-06,0.002492682688171,23.35217902762813,21.00497061503332,14.922641184349905,11.834404532507898,48.20550819170308,53.2032987867678,0.0124344764196354,-0.0203545457528283,-0.1723568886518478,-0.0537290876986933,-0.1631284824439457,-0.0460657518374862,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,3.4206175422739415e-05,0.0009920637239702,0.0001080825455432,4.157617495809795e-05,4.790665166864645e-05,0.0093857088359072,,,,,,,2033.117919921875,1059.484220805921,1193.9498781219245,2818.567403157552,2247.992621527778,1249.332305531443,110.55422725840512,77.45748968685373,61.647096291566505,65.66456311369596,181.2343052455357,54.802902430704194,29.771106999094894,31.250279400799723,98.24864069620769,49.05610365026137,63.76949037824357,30.242189106188324,6.403248941448206e-06,7.265170501745565e-05,6.5237564775962745e-06,-4.226652025663941e-06,-3.5008575470231995e-06,1.1166775948368011e-05,13.737884127486762,11.55471579730149,13.743756932121018,14.273922433634484,63.11271241186589,45.218721335029954,-0.0211176732420057,-0.0492958080333968,-0.1229802054343837,-0.0512302944473191,-0.1636615608419691,-0.0291787700629548,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,4.1869860156328375e-05,0.0011266184123491,9.262367747361202e-05,4.762090744717592e-05,4.7718515400951226e-05,0.0166583602549508,,,,,,,2032.83056640625,1057.6826557360198,1191.83609128937,2828.142293294271,2247.121039496528,1248.212498794367,119.3424779125768,87.39274529849781,61.86990786821414,76.20020827201948,203.0064174107143,64.09506079268782,33.23716884706079,31.43656034727354,99.03241475423178,57.92181351605584,77.05467769077845,30.67229220741673,1.4066932808851734e-05,0.0002072064792931,-8.93510804854049e-06,1.8180941890200412e-06,-3.688996944077376e-06,0.0072838171035982,8.57266623528107,8.835205220300255,13.310703296427144,16.640342087289227,23.663970405465594,32.96769079223644,-0.0023319770622512,-0.0290613097604364,-0.1914288959290721,0.0010219258804093,-0.2480937114783696,-0.0457073396971921,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,3.3877277019200847e-05,0.0011834420244364,9.716931781912971e-05,4.7204877951227856e-05,4.968447106742732e-05,0.0134143032482825,,,,,,,2028.966064453125,1058.492495888158,1192.5313393900713,2827.0339965820312,2245.225830078125,1244.5203239535108,113.96280272394164,88.95033107084386,63.68542206593049,80.24438309342894,186.5260750906808,75.70284490715967,34.04472862801901,31.601424346099027,97.47861862182616,67.91138929479261,89.96365410940987,30.77741522538035,6.074341226416263e-06,0.0002640300307474,-4.389498117943022e-06,1.402049165113656e-06,-1.7230340681920632e-06,0.0040397611883236,7.837324109617542,5.026218683091157,11.500075257275077,18.81273654433149,18.01306426230228,20.5135097114981,-0.0242040938009386,-0.0180869964727511,-0.1554220103391326,-0.0703197118698382,-0.1101419542516981,-0.0448626238834915,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,2.897844838333272e-05,0.001049550499172,9.399355130645072e-05,5.456457562636721e-05,4.788715425714078e-05,0.0082402693806216,,,,,,,2028.380615234375,1065.629240337171,1193.041295329417,2822.752210828993,2249.2423502604165,1244.348973403742,107.53849388187768,80.08622001199161,56.06695908766527,81.1758276534407,180.47805786132807,71.21692291677815,33.76493686582984,31.57600712131809,96.44088109334312,67.73151509902056,84.86536570957728,30.07783387836657,1.1755270991540911e-06,0.0001301385560105,-7.565273194046171e-06,8.761740878626149e-06,-3.520356582626554e-06,-0.001134273406933,9.015857749997858,8.2123490786631,9.776247967309525,25.064932589611452,29.48824226850831,48.85558669418949,-0.0005049712405931,-0.0045725614957821,-0.1164567057449038,-0.0131358693846884,-0.0887192306774003,-0.0583300340261185,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,3.114284698399604e-05,0.000879256953744,9.562035148673048e-05,4.789968753778717e-05,5.009058295146364e-05,0.0128089959616772,,,,,,,2029.13623046875,1070.7541375411186,1192.809169498954,2825.529310438368,2257.0361328125,1249.5426130883486,111.16806095481938,72.9626599480124,54.0066900008764,76.87778734181026,174.142815726144,58.90216043550674,32.35614357925043,31.68233098210515,97.35226313273112,61.97483960319968,73.79730088370187,29.80671330502159,3.3399279194175806e-06,-4.015500710213221e-05,-5.938459430403959e-06,2.096860692667755e-06,-1.3169304135775278e-06,0.0034344531741226,28.51749272538164,7.753617885300941,9.86190994319264,10.755583597552135,69.56432929687693,57.105090827900135,-0.0002046655593574,0.0182815458780775,-0.1296267614211186,0.0120970064445453,-0.0774743354746273,-0.0343839925840278,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,2.8655369663153708e-05,0.000288236393923,9.562858182320057e-05,4.825179952071844e-05,4.9834834942707744e-05,0.0218755711102858,,,,,,,2031.8699951171875,1074.0646844161186,1192.1530175396776,2823.9917331271704,2259.761691623264,1251.7714512201003,109.4637455084385,73.4209789949305,54.31822361090244,62.1594834001097,179.23819405691967,40.999480469586096,29.53933855382408,31.09876065640836,98.15703709920248,54.65053109561696,61.01766995021274,29.01986975418894,8.524406915793882e-07,-0.0006311755795549,-5.930223778705113e-06,2.448971705101629e-06,-1.5726818388803755e-06,0.0125010294141247,37.3760855291602,9.001102415330752,12.11448522285557,9.32656417195058,79.12540793505813,83.25227436072882,0.0442633486312368,0.0133710777542243,-0.1091601161083372,0.0238686288688697,-0.1007069221564701,-0.0052274935589167,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,3.032495875404926e-05,0.0007630112425734,0.0001001122442388,4.4149805389901215e-05,4.96754135142684e-05,0.0209712772630155,,,,,,,2031.0054931640625,1075.9933311060856,1191.843444343627,2803.8155449761284,2256.119927300347,1252.652542679398,107.00323642828526,80.95195994657628,56.298460349058495,47.73511494675728,183.00310407366072,43.733032435587006,27.02118012963272,30.42311178671347,96.88538869222006,46.751013924093805,46.6721739087786,27.800132349917764,2.5220333148873967e-06,-0.0001564006702715,-1.446558114851057e-06,-1.6530272782025662e-06,-1.7320967709289891e-06,0.0115967341116629,49.5331242158136,11.018583404009687,20.391316128652917,13.005857552202832,99.81467875407434,92.20753267212736,-0.0024004631837748,0.0174436524199942,-0.0795739343260774,0.0070129055529832,-0.1838663220405578,-0.0061650751559643,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,2.722469746783775e-05,0.0004879559936752,0.0001004490738299,4.269543906713541e-05,5.05496477085581e-05,0.0222051603486761,10.565080055212883,9.130318386256656,10.074556144100615,7.255282139773753,16.20690423483636,53.27568295626893,2031.847900390625,1080.538265830592,1192.464753398745,2807.487996419271,2255.2091471354165,1254.886127989969,102.30821462777944,64.72225189208984,54.247778868063904,49.78954367441674,189.38047136579243,43.74771379444697,25.33215080819479,29.938426662135768,94.74440892537436,41.26530535080853,35.695648193359375,26.38430143657484,-5.782270645362414e-07,-0.0004314560000137,-1.1097424024452952e-06,-3.107380707217267e-06,-8.578653494889915e-07,0.0128306186525151,50.24544990116514,16.96303790856594,20.922833099280957,21.01357980743468,104.06182883366128,91.18891560144272,-0.0258613134855809,0.0564041275841494,-0.1417193156067687,0.0506662891483774,-0.0922676920890808,0.0251316995711988,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
1967-02-01,3.369936253182545e-05,0.0007728458311046,0.0001005814868092,3.950046403787849e-05,5.052574099068293e-05,0.0183673750143498,10.576371224335665,8.909202612762433,9.841206925568557,7.068257217477196,16.201825903453972,49.79114019498993,2033.558837890625,1076.9346217105265,1192.9754061961737,2809.510972764757,2260.553249782986,1255.0795566888503,95.66107203817776,73.19167642032399,53.022552881485375,47.65384621816139,175.7105909075056,43.02544267210242,24.26096288169303,29.54100840800517,93.5772705078125,38.17135305965648,31.812691688537598,25.900487397846423,5.896432639929117e-06,-0.0001465661625843,-9.773126654275888e-07,-6.302356845614069e-06,-8.817729388312145e-07,0.008992832590593,55.01108449824586,11.346260352194166,27.56775731120373,20.14469270270888,99.20674310541754,72.90666062637565,0.0013997957980989,0.0291688173698882,-0.0741331893397439,0.0515761803470405,-0.0290129440171378,0.0288492982146557,-0.52,-0.64,-0.56,-0.23,-0.18,-0.2,2.8,-0.0,0.3,-0.0,2
1967-03-01,3.189286005744223e-05,0.0010134387897172,9.53991151287813e-05,3.848572527115211e-05,5.178403293163084e-05,0.0174779066583141,9.457521534462762,8.626488534982323,9.863009432949845,6.859829616044092,13.511567589172891,39.2932286324731,2035.4581298828125,1069.945132606908,1192.547006682148,2825.14156765408,2258.0589463975693,1253.5139672550154,90.51852103991386,75.48799514770508,47.44347205528846,65.36322815777504,186.5433611188616,39.78562812282615,23.75253584326768,29.41992579279719,95.53460439046223,37.67120417426614,32.8577995300293,26.365988881964437,4.089943753829825e-06,9.402675560623822e-05,-6.159684567314621e-06,-7.317106703739251e-06,3.765178929768155e-07,0.0081033649621531,48.05423086992519,16.496533048067104,28.04876093654563,18.379694445585567,73.29625705764933,64.51135019284806,0.0203498787638069,0.0080423744899841,-0.0737064720896801,0.0941426949758155,-0.0933915376663208,0.001062267865433,-0.01,-0.78,0.87,1.18,-1.2,-2.25,2.0,-0.15,-0.03,0.02,3
1967-04-01,3.09358624473957e-05,0.0010484633902605,9.73228499740846e-05,3.985634709640248e-05,5.1484385166416194e-05,0.0108514097519218,8.308186298452135,9.01889582912823,10.045608663993498,7.972847558313485,11.790263231512478,27.7563364630078,2037.0888671875,1067.371826171875,1193.0299053041954,2836.193339029948,2265.705023871528,1252.9654043692128,95.73870601817076,84.51183543485753,52.70282256297576,56.53798874110392,192.12814331054688,39.44856042731298,24.85340630135885,29.863689525707347,97.0233980814616,39.57340577069451,39.79016372135707,28.18575005782278,3.1329305812056147e-06,0.000129051426888,-4.235969506474e-06,-5.946475450799904e-06,7.687618841937554e-08,0.001476867328165,31.96238497381354,21.12889065649326,22.873992894680537,6.53225576344315,66.40040153832577,64.9101002090577,-0.0050318474624899,-0.0359394199525316,-0.113767947964739,0.0209599441173029,-0.1754312004361834,-0.0016505469046711,-1.07,-1.08,0.14,0.05,-0.89,-1.91,-0.1,0.05,-0.2,1.51,4
1967-05-01,3.204323071432078e-05,0.0010551507229037,0.0001012811126556,4.09127717763867e-05,4.993810473867442e-05,0.0132904286147095,7.443415193397298,9.242931821895167,10.158970553685942,8.929279473775884,9.177500923359238,16.00813459712608,2031.455078125,1060.8803196957238,1191.849836214321,2828.0753241644966,2250.518120659722,1247.4652325665509,110.7785868848491,82.38479389863855,54.70662239270332,72.85782800961847,191.02347237723217,57.54386170269692,26.723329032339706,30.568395047574427,99.03684616088869,46.39865931342629,55.25415284293038,29.92515764738384,4.240302365317239e-06,0.0001357387494257,-2.777019341754733e-07,-4.8900579802249e-06,-1.4694053979774538e-06,0.0039158865547506,21.871851099734755,16.96728178711135,16.768579052844444,7.669117329366194,52.67222476789221,49.884499242515815,-0.0041025562508814,-0.0328687718138098,-0.1303600423996991,-0.0681344346672881,-0.1258562398808343,-0.0307181806628855,-0.18,-0.59,2.02,-0.87,-1.24,-0.8,-0.0,-0.16,-0.37,-1.38,5
