,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1970-09-01,-0.0001342163964633,-4.47610711324325e-05,-2.62820736403412e-05,-8.775519049685798e-05,4.474678058209571e-05,0.0057547887990949,-0.0045166842028265,-1.7362565834678948e-05,-6.763597837639379e-05,7.677385612711616,6.549252039050861,7.584733115558242,9.13440211397841,15.018095716939683,37.30210577965473,6.305101660500207,7.29899474864672,10.12145457748462,1080.4739069811162,2013.606126237624,1702.373046875,1933.401111421131,2908.00048828125,1458.6292375837054,2742.378028663429,1813.3673531668528,2199.653426460597,94.93636403764997,55.9886346949209,48.24693652166837,57.790558629756354,82.85616650993441,60.03085105649887,21.430052881655484,37.13433321784524,169.2035675048828,43.20206287478613,33.111087135646656,36.19631661309136,32.781112895292395,36.04207273389473,25.810670852661133,33.49557982550727,54.58236990623104,38.39544932047526,3.625077188373344e-06,-4.223062317077147e-06,6.364092739216984e-06,0.0009485336340731,0.015503964095842,-0.003564873986761,-1.0808612387336323e-05,-0.0021614568443813,0.0027750435037887,61.582824285566936,30.01708862855235,34.6252046689953,26.88410585962046,25.073427344966763,35.326430861681814,15.554008943910706,60.35343099006221,17.377519122136356,-0.0947567896965222,0.0512642712138666,0.0206523885329564,0.1038622406740037,-0.0618217331243724,-0.2214765641838312,0.0511932875151219,-0.0278951439621119,-0.0053076494604032,-0.12,-1.07,-0.27,0.06,-1.67,-0.39,1.9,-0.12,-0.22,-1.5,9
1970-10-01,-0.000132225927735,-4.557192975577588e-05,-2.779067437609516e-05,-8.72468378944885e-05,2.3736187257681093e-05,0.0049306145228911,-0.00559944746783,-1.7060531104635988e-05,-6.965107289852958e-05,8.224619390286948,5.85208805260094,7.378585094136964,9.628273030356873,15.508129570498213,29.329297990726253,5.395339938315593,7.044082124323208,10.877320298169492,1080.3572874018214,2012.8819833887685,1699.6040852864585,1931.202857607887,2902.424490792411,1455.9619140625,2739.848533836571,1811.099897112165,2195.12010657269,92.9319177355085,43.67109242052135,55.45422097911006,52.20149884121024,81.24951963071469,65.39405084425404,25.54153981416121,39.19290654799517,153.85266008048222,44.556723350335744,34.09862310990043,37.5777315210413,33.63515348995433,36.89361322121542,26.25053845919096,34.36177836524116,56.17791888783279,39.86698998345269,3.03307342160178e-06,-6.5302466672229845e-06,7.343221694908506e-06,0.0009658179624238,0.0125690567074343,-0.0046476372517645,-1.1455836101958994e-05,-0.002437141908255,0.0024296450646943,53.66968378388344,30.634231027389017,32.26958395268475,26.7822974965639,24.76117279386049,30.94638388662091,13.203566839329214,46.47517073751056,14.877271066579176,-0.0300135320195784,0.0431889557454845,0.0226051567680081,0.0579002180269786,-0.085094334875665,-0.2973532536998391,0.0333860577286585,-0.0160137255643976,0.0161464375622094,0.46,-1.12,-0.72,-0.49,-1.39,-0.95,1.7,-0.06,-0.39,1.4,10
1970-11-01,-0.0001272554433805,-5.3224853631532326e-05,-2.1398216032841583e-05,-8.610183655928145e-05,-4.278731466911268e-05,0.0024413004211965,-0.0040868198993848,1.803889279810476e-06,-6.997119697266596e-05,8.89288290744602,5.147557518137143,8.078095678733519,10.648985592084651,15.812755383903609,32.17344075758582,4.176357210882305,6.664287746979518,12.1477763678696,1079.6406302222592,2006.7564709351795,1700.9668986002605,1928.277820405506,2904.4681222098216,1453.1691196986608,2742.1363624366554,1806.956045968192,2192.1191671620245,106.98045321873256,38.70714773045908,71.63917430932972,56.12418359989743,87.77952782901717,76.89097619825795,35.94245910644531,58.62026214599609,171.4775743155644,46.15902230759298,36.29006924836532,39.19820079097041,35.84037388072294,38.38497537081359,28.05314981020414,35.42933728959825,57.2527839142142,42.117394341362846,-9.882153726078225e-08,-8.396444878153675e-06,9.116799838516776e-06,0.0005823098763357,0.0061887527408543,-0.0031350096833193,-3.379586814844515e-06,-0.0027832468428338,0.001070463531505,45.99651262733411,25.072735661977816,34.70981290328835,25.282745299758066,26.343838650593508,23.887367214346664,8.433791113082894,39.71664917818578,14.080740222533692,-0.1085552267539195,0.0031188139599738,0.004004667865607,0.0442009182676436,-0.1473523040370243,-0.279034418053925,0.0368394484014614,-0.0509859383876981,0.0118790808668796,-0.35,-1.13,-0.05,-0.76,-0.8,-1.15,2.6,-0.02,-0.2,0.5,11
1970-12-01,-0.0001299416880524,-5.864987652978126e-05,-1.7178038583148883e-05,-8.709133749565222e-05,-0.0001141521251055,0.0021915058823651,0.001482576590206,2.7991344997940887e-05,-7.121360801731679e-05,9.038989058220444,5.110289886677916,9.702523664284415,11.979492573533408,15.718099832954133,23.756416230816605,4.617120524511687,7.397736301212814,13.273895177541323,1079.0975805272392,2006.5770517481435,1695.9707641601562,1924.680698939732,2902.327532087054,1451.3870675223216,2740.34143396326,1803.6383492606024,2185.831351902174,120.47147750854492,54.326793935039255,85.54982171542403,54.50558010622752,88.04822380160107,84.97814055412046,35.977720177691914,56.43771676456227,178.93476815059267,47.099906353911095,40.01296914142111,41.828346252441406,40.05158929263844,40.29197692871094,31.07187197758601,36.87380684746636,57.04411997378451,45.70898691813151,-1.153846716937955e-06,-1.0450957215281812e-05,6.751729920829854e-06,0.0005652599429595,0.005770637653768,0.0024343868062715,3.106290705545689e-06,-0.0019458482711343,-0.0018482624000171,33.880024824043495,24.49743920463253,19.92311766739756,22.04750204490448,12.822210896532038,22.516382561799936,17.743511071089305,36.29658397764469,8.588960157264346,-0.1989139769321833,-0.0071629586786326,0.0129753855283314,0.0373193580243322,-0.2308489345922703,-0.2520798239856958,0.0304077670949956,-0.0368926577783864,0.009927843162354,0.81,-1.33,-99.9,-1.2,-0.97,-1.09,3.2,0.03,-0.34,0.57,12
1971-01-01,-0.0001260048839999,-5.8237608093556695e-05,-1.087270752980692e-05,-8.958270839703013e-05,-0.0001414949514987,0.0015518215150223,0.0016074769519036,2.3319826987274208e-05,-7.434920259216364e-05,8.989820039159532,5.395653616015233,10.391683000653115,12.47224165888335,15.683425839858735,22.88979494786213,4.713437530630138,7.849819240486158,13.579374452420442,1078.7969089446858,2008.8313640934405,1694.8818969726562,1922.194359188988,2903.777553013393,1448.2527378627233,2740.6586518158783,1800.5767822265625,2185.8541737432065,124.64897973196844,59.55633975491666,91.50166718856148,51.59196098931402,84.45863135067033,88.54468560987904,46.04582164598548,67.49115551219266,166.14095753636855,47.03513846909704,42.89161018703295,43.59700238263165,42.5899954403148,41.68320327508645,33.378527714655945,37.68370416429308,56.87816397657672,48.245739407009545,-3.492150920400757e-06,-7.580832302943347e-06,6.7883250822988985e-06,0.0003264343831688,0.0035480807127896,0.0025592871679691,6.081166247895453e-06,-0.0004572214493236,-0.0018939781512017,23.572221001858413,26.365088087010687,11.313961304389212,22.88687925299521,6.685959737314893,21.73242242596385,19.13341871886687,32.70942899539748,12.94682841916003,-0.135276714960734,-0.0887755046386529,0.0014999096734333,0.0200414217062412,-0.2365342000635659,-0.1782728475518524,0.0275113113710413,-0.0758173650708691,0.013925649344604,-1.57,-1.73,0.05,-1.82,-1.9,-2.43,0.6,0.1,-0.01,-2.51,1
1971-02-01,-0.000123497988906,-6.304479194857942e-05,-2.619076209917187e-06,-8.907072025745008e-05,-0.0001587801610488,0.0021123443730175,0.0033958414860535,2.170715116906565e-05,-7.755330727429044e-05,8.91905384378224,5.472783589679662,10.636905422670528,12.747119878080795,15.451700780953676,30.60399858060431,4.960764573426815,7.972985706109219,13.614245042128395,1077.8149283506016,2009.796384301516,1696.6795857747395,1919.0484328497023,2910.4155622209823,1447.1263776506698,2741.282035209037,1799.617004394531,2182.9701299252715,123.86990955897738,53.22131921749304,90.68710216577504,46.89675337976689,80.55850370430652,94.81366680514428,48.94009051115616,79.1653128231273,109.47503057019463,46.92414969452157,43.989998361338735,44.19762293497721,44.31978674495921,42.30555862676902,34.71319492046649,38.07825247446696,55.65004256165143,48.9249504937066,-6.84224841454051e-06,-5.656789764951991e-06,6.621852577382015e-06,0.0003601682328735,0.0055928736401256,0.004347651702119,9.977248737413902e-06,0.0002606024584868,-0.0026411631552036,21.0394248583786,34.09839039826048,9.18416655648332,20.35938647591566,10.403973275303176,22.431845106922413,28.074894114294832,26.56038725210041,20.14002447286802,-0.0578698248435289,-0.0745447186550291,-0.0024487098710516,-0.0163801797916964,-0.1849075279584745,-0.0919894722755998,0.027641769417602,-0.0699593075390519,0.0257257114541023,0.38,-1.57,-1.99,-0.17,-1.74,-0.16,3.3,-0.03,0.02,-1.65,2
1971-03-01,-0.0001243977527087,-5.875631221428965e-05,-1.2186194021811802e-05,-8.97878073874686e-05,-0.0001379729433716,0.0031675510399509,0.0017975698938244,1.742408892104597e-05,-7.270585790157636e-05,9.061886459405766,6.531011937731576,11.393290365088571,13.411770342023024,15.64943805567022,36.56736232796721,5.223960951804424,9.586898134854607,13.990324464915492,1079.6295981993649,2016.2872616607365,1699.8789469401042,1924.1685849144344,2915.773577008929,1453.3632114955358,2749.77746911951,1805.8760506766184,2188.393103558084,116.13687787737165,48.51177517730411,87.15698131616566,51.00029321025602,81.73130176685474,101.54727197462512,47.47708776722784,70.66562876981847,141.8314835120892,47.40289735399987,43.59610599020253,44.36999426947699,42.86121761097628,42.6140519439197,34.27267441382775,38.45403989156088,56.22974136500682,48.948254055447045,-3.4701149087770243e-06,-8.411525785198379e-06,7.206677802666188e-06,0.0005567044718191,0.0074610477895475,0.0027493802917888,4.154288944846485e-06,-0.0011927765929916,-0.002776012297545,33.06620627159106,16.890213534528417,13.89108909237508,21.767014887486837,7.834023047488333,24.96379488009529,26.57329041367353,30.23820614787159,11.359890649201445,-0.0640049433478942,-0.0271721420311691,0.0116450414798185,0.0212376937270164,-0.1146927385068521,-0.124136556405574,0.0388751575804275,-0.0197279861132646,0.0169642309242106,-0.32,-1.36,-0.22,-1.28,-1.68,-0.28,3.8,-0.18,-0.06,-0.15,3
1971-04-01,-0.0001304305213208,-5.202047043095456e-05,-2.2938556982428305e-05,-8.68501492671281e-05,-6.043427068410286e-05,0.002479367685737,-0.0040581984649179,2.0980981252102727e-06,-6.95339996443652e-05,9.198376271855995,7.800364882780141,12.124322236249784,13.4232817391841,15.998074039203988,44.90905796544467,5.88197580502842,10.917844091056992,13.98350789427767,1079.2153751148896,2009.389322110922,1703.1941731770837,1928.1404622395837,2917.867082868304,1453.5554722377233,2753.710277660473,1812.2770036969864,2197.003306513247,105.90551240103584,60.06051431788076,86.68944317361584,56.45565883718807,80.56829947012442,81.486326648343,41.5459508481233,70.77217102050781,164.25153798070448,47.86404381113604,42.31683482294497,43.51859269318757,40.45042150160845,41.915505831358864,32.910556059617264,38.16658125983344,57.18188795071204,47.70670149061415,-1.1351705389376613e-07,-7.525845923774628e-06,6.844221979286482e-06,0.0004851612902712,0.0067570617829915,-0.0031063882488524,-3.918694346793927e-06,-0.0006466977235201,0.0002515235564715,52.56801865931857,8.932935804477989,34.84837798925237,16.320097764629995,25.209366233496315,21.43150474997118,12.231415452056464,44.0762577970744,14.323249417997898,-0.1528347436434183,0.0264016514883773,0.0012007173634855,0.0384755757829499,-0.0540729748403153,-0.0687517691403627,0.029200191973992,0.0043583363455174,0.0158867699668762,0.66,-1.18,-1.95,-0.41,-1.59,0.23,2.8,-0.34,0.09,-0.08,4
1971-05-01,-0.0001296995597347,-4.85501500820233e-05,-2.565017053665876e-05,-8.655237459777636e-05,-1.7945622706368645e-05,0.0049543421482667,-0.0025051182092283,-1.6896103980523253e-05,-6.900024623032131e-05,8.983057095852296,7.886351360498825,11.456374657767013,12.67606473995622,15.773845088062725,44.68087284305962,6.342351730090449,10.645541559787382,13.390990358002536,1079.559293532754,2011.8197903774756,1698.3333333333337,1929.009137834821,2901.4140973772323,1455.3329031808037,2740.137048669764,1814.999062674386,2200.7472826086955,104.39579827444894,66.47441410782314,71.13162054531817,58.85890164821269,77.36385957694347,66.96519544047695,36.484316120976985,59.896620582131774,182.9192852151805,46.32992547405653,39.71542275470236,41.90768135918511,37.55438748527976,40.4007333223937,30.406563098614036,36.85301674736871,55.80986171092802,45.19537607828776,1.4661694368129762e-06,-4.904691473823231e-06,7.412464716101871e-06,0.0010128117719432,0.0141617638291791,-0.0015533081750618,-9.94811489363201e-06,-0.0003246107856587,0.0004856548002862,62.12855182381964,24.00091741665782,45.64810142182323,18.88166466021672,36.60964385552986,26.586081190869944,13.343294099096113,49.70803037032267,20.685368749138785,0.0109639520255418,-0.048808926845541,0.0091723650483425,0.0682388624501606,-0.0966473868707331,-0.10185232385993,0.031368782662827,0.0215509970640314,0.0114062028203872,0.72,-0.98,-1.14,0.51,-1.55,1.09,1.4,-0.46,0.25,0.76,5
1971-06-01,-0.0001297776124312,-4.68052087054468e-05,-2.5944156064563488e-05,-8.428784998699447e-05,3.662444214569405e-05,0.0062169179727789,-0.0043347346945665,-2.5815645427047812e-05,-6.725752537538371e-05,8.322421638459309,7.517317590729883,9.825632851556003,10.77562623624399,15.583888298627295,39.53032716062283,6.476768524890139,9.504035289101212,11.560252724784092,1081.2828675948365,2017.1013256110768,1698.162333170573,1934.3346586681544,2896.123744419643,1459.441615513393,2745.9464408255917,1823.169490269252,2208.7902566661005,96.599428994315,62.11721967942644,68.45631253892097,58.97814524259499,72.4074234197169,46.408514822683024,31.328454224959664,62.49982609468348,162.90990895238417,44.39093534611474,36.70465635216754,39.54909995750145,35.694495369406305,38.41527407286597,28.208156732412483,35.16113758087158,54.63801633964464,42.27219899495443,3.181658328942675e-06,-2.7239985795357807e-06,8.334316229744825e-06,0.0010294284584233,0.0170191677170805,-0.003382924478501,-1.1620476470852736e-05,-0.0001404547977775,0.0020053386833751,57.70627033072532,37.26598367676318,30.149924588249416,26.382291434304538,21.27062443002504,41.29496401575327,15.512402561968749,53.06823122485513,16.715166042455813,0.0296506505364026,0.0796436101640805,0.0387732592006187,0.0590863859369641,-0.1487516321060134,-0.0808621873147785,0.0235849566271771,0.0372030194206484,0.0006168655942174,0.95,-1.13,-0.28,-1.28,-1.55,0.51,0.7,-0.62,0.17,1.64,6
1971-07-01,-0.0001287915979828,-4.742202939021147e-05,-2.582349259659789e-05,-8.513724723215147e-05,4.0731497897973495e-05,0.0060218688304303,-0.0040356033423449,-2.3363751351161924e-05,-6.82713242837208e-05,7.774706894229654,7.385994271233327,9.454587402393736,10.345194239010452,14.927037469165366,38.69899271284857,6.776971972191194,9.434266068300044,10.835653720809184,1080.7882217162432,2021.182945931312,1705.3985595703125,1933.4896414620532,2908.0791364397323,1462.7260044642858,2741.429179423564,1820.337459019252,2206.7855171535325,90.44620650155204,48.93796750814608,71.16136412689652,56.60916335291142,75.39556055893132,36.61994626445155,31.165705556454864,59.14142272051642,175.55613024481414,43.18526401992672,34.830470707105555,37.857497179949725,34.52351794523351,36.95568022180776,26.761566675626312,34.10055372450087,52.591590510988695,40.37977430555556,3.0389180734125678e-06,-5.759497238317153e-06,8.786659577708633e-06,0.000999980547931,0.0165523320902138,-0.0030837931262794,-1.1684202945616562e-05,-0.000600635697386,0.0016562953533139,61.05818224168864,38.578097893040336,34.225803731557754,25.44015869325545,24.983639288230123,37.3580350574725,20.154256523005504,57.7554167826717,17.55650062021974,-0.0361472201079894,0.0536711554568592,0.0257729179104842,0.1273287430642143,-0.081974958501211,-0.0686569313984364,0.0322020450687926,0.0119434685671123,0.0081393857823407,0.02,-1.17,2.19,0.27,-2.2,-1.74,0.4,-0.45,-0.23,0.77,7
1971-08-01,-0.0001317266915135,-4.383783341450687e-05,-2.628673163472521e-05,-8.82541771349966e-05,5.776730884261068e-05,0.0054445947171188,-0.0046471337554976,-1.7798269847083058e-05,-6.950252467736682e-05,7.626142258871956,7.258658176088133,8.947510805222917,9.851135822201108,14.720499526748354,39.93720742554586,6.641697495355466,8.96375909880316,10.366308967427116,1080.9646688043115,2016.8767041499077,1703.3263142903647,1934.250023251488,2914.8148018973216,1459.9486432756698,2741.7749353357262,1817.9334368024552,2203.423541525136,97.19165393284388,67.08550028281637,63.21168982464335,55.892241772987866,81.34685563452449,45.10273779592207,22.2255976303764,45.708928388707776,174.31978686102508,42.80730160799894,33.58652073404063,36.66110921789098,33.09729800504796,36.15907762871414,25.728588837843677,33.503786722819015,53.14967516556527,39.044481913248696,4.0820090490719065e-06,-4.669065526045137e-06,6.1219799205345125e-06,0.000870627554832,0.0151783577166497,-0.0036953235394321,-1.1328921573294792e-05,-0.0009978088201023,0.002809448960761,67.2904755340653,38.29556165761545,35.2449476208405,20.965565083991557,24.87824219791964,36.45722818344185,16.74686202247104,62.52322673760855,18.99701609318853,-0.0815651546686123,0.0615936657874891,0.0227268774714847,0.0981125921484023,-0.0752340366200703,-0.2078796504065394,0.016049623651349,0.0292564645923417,0.0090281756475884,1.67,-1.1,1.78,1.87,-0.15,-0.81,2.5,-0.46,-0.2,-0.87,8
1971-09-01,-0.0001366113640016,-4.340258370079523e-05,-2.925199750498456e-05,-8.616986432137755e-05,4.671155188083908e-05,0.0055671007430646,-0.005176781269256,-1.540685399620913e-05,-6.635104684185581e-05,7.787459449893147,6.6293283347468615,7.612172409327694,9.14932980086943,14.987081048901048,34.25895940345514,6.254992705215914,7.493812543329845,10.2378112756769,1080.870994527072,2012.458060991646,1697.7627563476562,1934.5962960379463,2895.751604352679,1457.330758231027,2728.900971283784,1814.6036420549665,2200.533924932065,101.43261637006486,50.88263596638595,54.18242855348449,62.73670059313878,79.16645944854359,56.02463752992691,23.70169681051503,35.98129328559426,170.8812450540477,43.30799638732406,33.069436446480125,36.35445347538701,32.658108542947204,36.03960881467726,25.240725737351635,33.41970178816054,54.80507600654676,38.44181060791016,5.6015983088832174e-06,-5.123588287423612e-06,5.867156005479046e-06,0.0009376568777952,0.0145813362905755,-0.0042249710531905,-1.2480117220547982e-05,-0.0019517568337808,0.0032165487937163,53.43081667857742,35.23971198712717,29.3494446786749,30.65392112870115,23.72794253855233,35.91040975830711,13.4492997787515,52.76140487475104,16.865427089899978,-0.122479607279484,0.0505439420737842,0.0227771068023423,0.0750575214624404,-0.076065071654029,-0.2267672447487712,0.0415266369995863,0.0086562274473494,-0.0012902734910157,-0.3,-1.0,-0.39,0.53,0.21,0.15,2.3,-0.29,-0.16,-0.48,9
1971-10-01,-0.0001318341201946,-4.766730908710142e-05,-2.6213186899866156e-05,-8.728918006124862e-05,-4.7649772720130086e-06,0.0048870726459426,-0.0035803757782559,-1.0276292858518075e-05,-6.934094681579567e-05,8.230523625943137,6.462126690353684,8.525400824566285,9.966580839679272,15.462982600933788,31.979076562639577,5.912393662017744,8.101316681495058,10.910696073732614,1081.3892711292613,2019.2222670753404,1703.4347534179688,1933.4859793526784,2908.314906529018,1460.075422014509,2732.2285420185813,1811.9498116629463,2196.4204207710595,97.3733970097133,45.72080479990137,61.98295924974525,55.380361543284906,77.82570638774354,74.76321189634261,33.97639108740765,55.56298424215878,161.5837754874394,44.17358587596042,33.62854874652365,37.291540922941984,32.35018674065085,36.52411601582512,25.499532772944523,33.960019217597115,56.00118914854179,39.16851467556423,3.044645708165134e-06,-8.261711590588379e-06,6.8863749270854496e-06,0.0010268587357131,0.0118557763926219,-0.0026285653802915,-9.502347893430851e-06,-0.0025925236210847,0.0017936890799319,55.20264711211854,32.777991894085126,32.42393947074888,22.478930425260376,26.45173335230973,30.885561387082152,12.96083197944615,52.989237489253135,15.515070077093553,-0.0121714380116034,0.0438732178051873,0.0169102481361162,0.0817381022941498,-0.1241319426676122,-0.2484308555722236,0.0461064198094865,-0.0260134805636159,0.0100754181596827,1.94,-1.24,-0.49,1.14,-0.22,-1.35,2.8,-0.18,-0.38,0.86,10
1971-11-01,-0.0001304292549709,-5.132683740653605e-05,-2.1909729668228077e-05,-9.174780387293872e-05,-9.474671161216168e-05,0.0026738011001725,-0.0010192023182753,1.0970587365675805e-05,-6.996122478253162e-05,8.818555582593655,6.158170016299506,9.631638653094706,11.456376649227886,15.7631143050165,37.04935984084261,5.309274664833518,8.122289623141743,12.479016013389243,1080.9804008606284,2012.802577254796,1700.889383951823,1930.357956659226,2909.385463169643,1453.2359095982144,2739.762754698057,1806.87506539481,2192.2937807829485,115.61814716884066,56.82277112904161,70.49092278964278,52.56284809798646,85.7646706663532,86.38519779328377,42.24266798599906,48.49286359899184,153.45961472083783,45.32426093235489,35.92214584350586,39.19629697446469,36.013505038093115,38.28356383276768,27.54416832557091,35.442262225680885,56.80092931951134,41.76851060655382,5.349084856311263e-07,-8.318937368446258e-06,5.804098969343209e-06,0.0008103038271656,0.0063267099903896,-6.739218747497944e-05,-2.011273636526312e-06,-0.0028021100054805,-0.0008722583515918,47.23722909752763,16.823047312917904,31.855710197804264,18.95724346422118,23.453119157802693,27.752817139324325,12.97471077117194,48.73067530583474,14.10369807045179,-0.1483576420025947,-0.0551586083164162,0.0148540146985633,-0.0095085869173681,-0.1304387137657258,-0.2692444249987602,0.0595906344444855,-0.0280067485211224,0.0158863013332828,-1.35,-1.15,-0.34,-0.34,-1.25,-0.26,0.9,-0.13,-0.68,0.31,11
1971-12-01,-0.0001272563431554,-5.545786155959252e-05,-2.1021864822729716e-05,-8.708292863725516e-05,-9.643726015282382e-05,0.0010184200618823,-0.0012352074008958,2.1633067537846343e-05,-6.909495236513912e-05,8.886664741410037,5.3972291618803885,9.682301780566045,11.882122191153549,15.501768499098926,23.4373833972491,4.660250573507817,7.735123872919968,13.10795318294852,1079.272363020137,2003.5080711440285,1696.7926025390625,1926.36962890625,2901.995849609375,1449.9624197823662,2740.4316670185813,1803.8210187639504,2187.5195047129755,117.29823521205356,51.65842830544651,81.5052474754444,55.05323066985865,88.6615800268856,84.97065267255229,42.32209661732549,56.77864972282858,178.72474933492728,45.99493830657202,38.79565363344939,41.42020190203631,39.61391168482163,40.03958780257428,30.04634563739483,36.58894962734647,55.865845170993246,44.84535217285156,8.966315815518782e-08,-1.0994887946123655e-05,8.101773750644901e-06,0.0005227922520134,0.0025754363377927,-0.0002833972757798,5.463265395633243e-08,-0.0012290240798999,-0.0010059929081762,34.0655135125674,25.541092197115315,19.269571805986025,22.777399871176364,9.228300641446786,24.44717429224385,12.226108314957576,37.999434981662574,9.476159525576088,-0.1854934753515781,-0.035918004220665,0.0015031635803354,0.0278352804127193,-0.1411744824996808,-0.3065952798351645,0.0311714313600374,-0.0377631457201365,0.0252905163042088,1.63,-1.23,-99.9,0.47,-1.87,-1.76,0.4,-0.31,-0.79,0.45,12
1972-01-01,-0.0001234228743634,-5.78297741330144e-05,-9.430224180724058e-06,-8.670961829652422e-05,-0.0001361022845634,0.0019701117707882,0.000546772389498,2.0464679881453862e-05,-7.129741053622058e-05,9.05012110264008,5.342586935539279,11.5659569980567,13.221549805404454,15.896643669292498,33.31809833788045,4.758594755280848,9.666407291259208,13.78822882025279,1079.870181160177,2007.6603351253093,1696.659138997396,1924.7757975260413,2901.3848005022323,1451.391252790179,2747.69188133446,1803.7562779017856,2187.962540336277,111.89709390912736,48.36354397311069,89.82059091761494,53.842264628238816,83.18959930796682,77.61971873621786,44.92819412894871,58.912821377024926,203.58568388840249,47.01176950754213,43.01739982936693,44.48508156670464,44.21923581291647,42.30539290631404,33.346341206477234,37.80433336893718,56.27420295789403,49.16731940375434,-2.56571574580981e-06,-7.3061904245429215e-06,9.159824148557364e-06,0.0003631969957496,0.0050700211431831,0.0014985824236646,6.590095836145338e-06,-0.001741963327125,-0.0019578179490054,29.242275669667464,12.03409413438375,17.682376212105424,20.463121692223087,10.16977489517155,17.358864240697642,15.334968976755048,27.530719770336024,9.068419711446012,-0.141902650013948,-0.0282706047343735,0.0081617203620025,0.0167857485985945,-0.1363138054929128,-0.1014310866594314,0.0179568933242041,0.0052667620334902,0.0131047261442909,0.56,-0.92,-0.46,-0.19,-1.99,-2.46,0.8,-0.27,-0.08,-0.05,1
1972-02-01,-0.0001223619675391,-5.951216018839852e-05,-5.704987991440605e-06,-8.991851581529333e-05,-0.0001296405975558,0.0015177139175648,0.0005416448402684,1.638704604776522e-05,-7.278686356301426e-05,8.884052663856073,5.532250560412426,11.35294997165644,12.989537500893835,15.54081225795211,36.974524394578346,4.87238789219546,9.16624095809551,13.66458040061341,1078.820213277072,2008.322052908416,1694.976298014323,1921.8265787760413,2903.131103515625,1448.4572056361608,2749.217265361064,1801.800210135324,2187.366784137228,112.0283876146589,69.3782881935044,93.04027833800386,50.55572180439243,80.18650007836612,96.7940668905935,50.41555321734885,75.20887711468865,149.82051191658812,47.23916171996061,44.30633213209069,45.11754424483688,45.49952955806956,42.84030101338371,34.79210413419283,38.30884827507867,56.21635103688656,49.84708574083116,-4.46683951151793e-06,-6.334383270972912e-06,8.207708567119375e-06,0.0002671040601853,0.0034853943361667,0.0014934549653844,7.87966200732626e-06,6.763665017691287e-05,-0.0014979242223489,26.77869046202273,22.854931129954096,15.524167179193022,19.221569941689385,11.707215405269956,16.62994290861237,21.476114205587056,26.40518770825265,14.444152612752177,-0.0664772561345345,-0.1049329535943446,0.0042323796552116,-0.0118313187230674,-0.1146319526724699,-0.1295858761295676,0.0007288365969029,-0.0262572060756642,0.0146129852200442,-1.07,-0.45,0.15,-0.08,-1.83,-2.27,1.8,-0.38,-0.06,-2.26,2
1972-03-01,-0.0001258709841631,-5.719400977602962e-05,-1.4005188030394124e-05,-8.85160481275978e-05,-0.0001092666934709,0.0029648726922459,0.0008635642188892,1.8044165487883093e-05,-7.268794666123676e-05,9.020865904507811,6.254920890830317,12.342822021712673,13.573247148458108,15.590835979242335,36.03721337346893,5.681973951099642,10.175117908202578,14.001373661508453,1080.1426525421955,2016.5709844910275,1700.9625244140625,1925.7967703683037,2913.8811383928573,1455.050048828125,2749.9320365287163,1807.3382786342077,2192.066358483356,113.17862783159528,66.57527319275506,83.25523155322973,46.53093763392607,83.53357197325906,88.62911347419985,47.50647337540336,68.69900647331686,151.34657498063714,47.27817251662577,43.24762924857762,44.8730433428729,44.21206362107221,42.93305443935707,33.96370227520282,38.588272200690376,55.88763894386662,49.1422610812717,-2.3792145699153117e-06,-7.846343504177045e-06,7.449906370816785e-06,0.0005264680658001,0.0069685418566223,0.0018153741621063,3.531723223204608e-06,-0.0011339064561373,-0.001507076103735,33.18642927841165,12.357106685472596,18.851527256568044,19.722437399975217,10.71331369185942,23.12774412371584,23.13801560825273,32.12829691910414,9.130695670922355,-0.0621691298408386,-0.1406721770763397,0.0103457486204339,0.0144904080246176,-0.0857596898951181,-0.0777413370087742,0.021604199529342,0.0159398636555877,0.0174155656961684,2.15,-0.19,-1.36,0.35,-2.09,-0.1,1.1,-0.5,-0.18,-1.87,3
