,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1980-06-01,0.0011605989129748,0.0003350253973621,5.706367826658405e-05,0.0011591381432178,0.000271021604671,5.962558488988276e-05,0.0129237683722749,3.1868706010311886e-05,0.0039401831600116,5.950040455597143e-05,2.516611544628157e-05,15.524318935057872,15.337170713203813,28.950196681125828,21.67263425567296,12.702805563556645,10.835099356690485,10.637354073617605,16.722844153732762,9.374570154514906,5.004027599079639,37.06290885185965,1590.4337244709643,5663.67424858941,2343.09820130814,2032.462890625,1770.8783066063595,1834.9950062144885,4227.947998046875,3732.282398365162,2025.3704833984373,3776.551649305555,3890.4632568359375,87.86569851547924,154.14415017152444,86.90172392746499,117.84114837646484,164.84715053013394,58.69934483578331,305.24239973588425,93.23891726407138,179.92821670160063,99.08484903971356,165.68168817564498,35.86444156925853,36.799487819919335,87.8902798607236,51.26010513305664,982.7972412109376,50.310537550184456,76.57818794250488,34.299572215360755,145.75255393981934,121.10346280611478,89.43597353421724,-0.0001364636253648,-1.7006286725518294e-05,-9.112111663191833e-06,-0.0007651263028189,1.7500812776104017e-05,-3.82815979782374e-06,0.0035492255847202,6.7468205928050266e-06,0.0039401831600116,4.503935997490771e-06,3.664569913946976e-07,72.50525012146227,7.88892918572072,28.94812718124944,34.78279351822253,15.307556657873404,45.14524221399531,27.86249592794355,16.460326187385665,25.126780600911392,97.3277032513526,12.331492117250267,-0.049106511114924,-0.0220191545593432,-0.3194027744671877,0.0543454228792079,-0.2085180282592773,-0.0582789536565542,-0.113328809921558,-0.0578238535672426,-0.0587405198637176,-0.1944747008383274,-0.0436500110160961,-1.86,0.21,1.59,-0.07,-0.22,-0.81,-0.0,0.47,-0.08,3.29,6
1980-07-01,0.0013638458247961,0.0003599274205043,6.001570330805738e-05,0.0014029216496661,0.0002847222744354,5.930188028127213e-05,0.0097248717793263,3.171265071171383e-05,0.0045821157982572,6.048237992217764e-05,2.221499681748169e-05,15.921570432923277,22.72818774830249,31.23935915978667,23.077679818426827,18.10055852149541,10.748029912822409,26.85246549409328,17.083615580346404,25.825267461049588,7.698730274862639,35.805945702887435,1590.44189453125,5641.5354410807295,2336.8195289789246,2027.1302490234373,1771.2528697231362,1830.519131747159,4217.378997802734,3724.653229890046,2020.6441650390625,3762.71656177662,3880.160287710336,94.2359070279705,155.76536716558994,97.13080175991716,133.98836226690383,173.86942182268416,63.9794921875,299.3765397505327,110.76859560879794,177.4831632288491,90.70630900065105,168.43770936478018,35.62776984238043,37.09554300679789,98.25459434872582,55.81079864501953,1092.9588317871094,52.19594814159252,92.59065786997478,34.196301628561585,145.6155014038086,146.2336173424354,98.35833035982571,6.678331244204725e-05,7.895710041339044e-06,-6.16008065028864e-06,-0.0005213428570035,3.120146824845246e-05,-4.151875846619306e-06,0.0003503301059026,6.590761796150428e-06,0.0045821157982572,5.485910226828613e-06,-2.5846502075994498e-06,58.5948174383733,13.34005599164579,14.120035157073648,31.683205167536983,8.848393001485082,41.61139657011536,34.35328078942818,10.75518122921909,19.821013667681576,90.49328631711936,16.98953247483475,-0.1021483568129716,-0.0454286304421913,-0.2868165426394518,0.0213419607039107,-0.174567773938179,-0.1011770472607829,-0.0509111296672087,-0.0801275297999382,-0.0965771539246334,-0.8818491548299789,-0.0419125108302926,0.45,-0.06,-0.35,-0.39,0.23,-0.81,-0.1,0.19,-0.06,0.36,7
1980-08-01,0.0014924063829572,0.0003591469139792,6.470679613582865e-05,0.0021365818004899,0.0002765136637857,6.0284946812316775e-05,0.0027671514544636,2.8702615031178517e-05,0.0024260505597339,6.094023774494417e-05,2.146398499032222e-05,16.22433246054774,26.676255244610108,31.176819220674936,23.56007047691568,20.591461906286405,10.743550836990266,45.57883600065254,17.396855636677355,54.42152136847342,24.59776069931292,35.92574246013807,1590.426803949311,5641.473727756076,2342.9194960483287,2023.567138671875,1771.7551783511517,1831.9145063920453,4214.935048421225,3735.164614076967,2018.0911865234373,3759.7459581163193,3883.406184269832,99.07286914426888,161.25730856870993,96.70732432398304,133.63931746709915,176.24509538922993,63.60876384534334,295.1826268976385,126.48860758001156,174.12574581983614,97.62516276041669,170.90200379837393,35.48535602848705,37.63448294107016,110.04122779482888,56.91252517700195,1149.2271423339844,52.81059830277054,100.40739377339682,34.1607666015625,146.2287998199463,165.40794372558594,100.23582165057842,0.000195343870603,7.115218522812938e-06,-1.4689911527378658e-06,0.0002123172635037,2.299287319017042e-05,-3.1687949974682093e-06,-0.0066073909692931,3.580734277747046e-06,0.0024260505597339,5.943758575691997e-06,-3.33566423514933e-06,65.56395142858004,12.77043587595141,12.76250867129755,29.061458611939564,8.758648226427754,42.9774937848151,36.167973137663374,11.902723873816136,19.479608828492264,90.5127699391727,15.834794153420724,-0.0722586418743486,-0.0353403413333953,-0.2863650593687506,-0.0125088490719018,-0.1942471116781234,-0.0843812626871195,-0.0937801943375514,-0.0833688024431467,-0.0941350179560044,-0.9120370447635652,-0.0537955316065026,1.18,-0.38,-0.15,-3.01,0.51,-2.03,0.6,0.29,0.03,-1.39,8
1980-09-01,0.0013599363488278,0.0003388876502867,6.087699662799938e-05,0.0017857330628127,0.0002578315824004,6.438043234289958e-05,0.0121128621685784,2.6259024311095855e-05,0.003265118721174,6.943143186314653e-05,1.759304058229831e-05,16.70179695993605,26.598571491926386,32.103595024059246,23.139669244751136,20.22738461148674,10.765140078543812,43.45916350201308,17.752877415676608,61.04790537896556,22.53950064727074,35.83802909455544,1590.0961568036416,5646.941121419271,2359.2818859011627,2025.138427734375,1771.4803595291942,1837.145663174716,4230.801137288412,3755.4425274884256,2016.0504150390625,3763.924153645833,3896.2566669170674,77.6593678033174,170.3042250413161,80.85736241833918,156.2180655343192,189.1705540248326,53.86069849917764,257.48093344948506,119.99281969937412,169.9386782762481,86.1241455078125,167.13856541833212,35.00110812303497,37.94339663022525,107.94445219494048,56.303855895996094,1139.0953063964844,53.40650699756763,93.6923662821452,34.18344834271599,146.2675666809082,152.8000758244441,99.94467221773589,6.28739404159465e-05,-1.3144044714863412e-05,-5.2987753874869226e-06,-0.0001385314438569,4.310799600456709e-06,9.266895857242772e-07,0.0027383197448216,1.137143193283499e-06,0.003265118721174,1.443496785213938e-05,-7.206610110100178e-06,84.6656364274365,16.275229650608853,14.472453195708413,31.37964598932359,11.305162025754433,58.05602880082491,33.8679392883366,10.882160313056117,28.391325645530014,119.07020679128588,6.643393325001393,-0.1193011110579525,-0.100077048708231,-0.2280868809012805,0.0550718674826067,-0.0820587873458862,0.0285426853224635,-0.0404990120575978,-0.0083549454575404,0.022620748838081,-0.4481056705117225,-0.0506002040539714,-0.04,-0.28,0.43,0.79,0.1,-0.08,-0.8,0.21,0.11,-1.68,9
1980-10-01,0.0011051237899144,0.0003122180060017,5.984183364416087e-05,0.0018206217646365,0.0002613423358915,5.995807556051807e-05,0.0163280812557786,3.0083351586467757e-05,0.0055702781537547,6.328789216543859e-05,2.2990394838064182e-05,16.297534117468405,24.68256250740842,30.162159344309732,23.058475126776155,18.516062367132736,10.771833300168476,39.36272569340235,17.366205375491926,72.67328185468192,27.071243492212517,36.9674356643151,1590.2805598702018,5662.455579969618,2368.243266260901,2030.1629638671875,1771.421358878153,1843.693514737216,4236.793263753256,3773.059986255787,2024.545166015625,3776.8125180844895,3907.458261343149,73.93456074728894,150.61564323229666,74.36846371354729,136.77737826392766,171.69266836983817,50.8643863075658,253.9899132468484,96.89340591430664,164.59882782726754,93.18117268880208,159.01819273482923,34.826788088170495,37.30554209127055,97.85381498790925,52.37873458862305,1025.9140014648438,51.626216040717225,81.88788096110027,34.08964718089384,143.60424041748047,139.04611147367038,94.45796379676231,-0.0001919387484252,-3.9813752664485946e-05,-6.333948936162874e-06,-0.0001036426662418,7.821547244800189e-06,-3.4956644840821234e-06,0.0069535395596176,4.961465585951466e-06,0.0055702781537547,8.291421333221177e-06,-1.809250597846106e-06,101.82796393237744,7.71069838912006,15.38072175854223,51.04121635012987,16.18367502271956,71.88141640138562,23.20591808597381,12.84226411638916,69.09617437171693,137.13255912871185,14.309886378291658,-0.0617773375577396,-0.0458682385774759,-0.2221402219113181,0.0322105016472727,-0.0875673666596412,0.0808439556170593,-0.0802297317064725,-0.0223977188579738,-0.0181930358795558,1.1108729988336563,-0.0281879664968243,0.04,-0.26,1.24,-1.41,1.35,2.87,0.0,0.05,-0.03,0.68,10
1980-11-01,0.0006120535545051,0.0003323320124763,6.048406184429886e-05,0.0020579027477651,0.0002530720666982,5.66702419174425e-05,0.018664717208594,3.2380536979941935e-05,0.0057541605201549,5.9250366272560015e-05,2.8821036281559856e-05,16.213908280963036,21.951314595341643,28.39540144026494,20.71172854984473,17.786338863726815,10.813800390015658,56.291277681180695,17.360702471981668,69.60703222252175,33.31672728546177,32.74463428773736,1589.7671436700296,5637.260945638021,2372.8599370912066,2031.2528076171875,1770.4605905633225,1846.9069602272723,4229.551188151042,3779.2774341724535,2026.279052734375,3767.347547743055,3912.297879732572,60.44730570778918,138.9405568440755,67.43639584245354,102.78150467645554,159.90466526576452,48.146575124640215,263.1145130504261,75.72363940152255,152.778774354516,89.15585327148438,135.01827328704124,33.51834925209604,36.93587810962231,87.00310843331474,49.34347534179688,892.7284240722656,50.44439103868272,65.65151611963908,34.221346238080194,143.7514591217041,127.78503711407,87.34482985276442,-0.0006850089058778,-1.969966069736984e-05,-5.69170374041682e-06,0.0001336381653042,-4.487044488346978e-07,-6.783511135899227e-06,0.0092901740572415,7.258649230397377e-06,0.0057541605201549,4.253901124684489e-06,4.021377521063206e-06,95.46779084018678,4.70424136821303,10.34441916616892,118.53876625025576,10.496920222717678,126.60473800709896,13.620998375497305,22.17475880670844,99.70353731506324,168.59867218565117,24.595273564470293,-0.0367018980560479,-0.0131468324420543,-0.0788277508143116,0.0673616651532261,-0.0745968744158744,0.1349356872114268,-0.0687897377289258,-0.0368805532343685,-0.0167645486619542,3.488827347755432,-0.0047649598593334,1.35,-0.1,0.15,-0.52,0.37,1.28,-0.6,0.03,-0.25,0.33,11
1980-12-01,0.000424885677473,0.0003913279215339,5.89389791723924e-05,0.0020939560878711,0.0003033600764216,5.508104121237817e-05,0.021249012206681,2.668168748734901e-05,0.0073999930464196,5.979073951796939e-05,3.160585233721361e-05,16.24172110071606,25.03409379924048,24.559976023176493,19.43277953191965,19.037541839460516,10.757713509929433,64.80681263223701,16.47649444506086,89.22381627283427,39.21166678291698,26.969992832340743,1588.638521930364,5569.516330295139,2383.095248909884,2025.767578125,1769.6562114514804,1849.5556640625,4190.516408284506,3782.0615415219904,2027.1708984375,3741.046368634259,3886.7452768179087,60.145398040316,148.94105960161258,77.77779677818562,48.76453308832078,158.00840105329243,56.21673583984375,285.4692979292436,75.57078274813566,162.9184629858994,93.63704427083331,130.073769148006,31.72882591805807,36.43527588286957,76.76549639020648,45.56049346923828,757.3516845703125,47.92263596146195,49.221158027648926,33.916278165929455,143.59782218933103,110.42357224684496,77.71244049072266,-0.000872176834881,3.92962247133255e-05,-7.236792383753139e-06,0.0001696916721508,4.983922865773951e-05,-8.372710124935819e-06,0.0118744712381158,1.5598044018798437e-06,0.0073999930464196,4.794264896190725e-06,6.806204578669001e-06,108.74723639309724,8.95672254366473,16.077624481680314,197.33425983773816,11.10682706915066,130.4688262510782,22.13637482857655,55.91016552540107,145.2312591435409,145.23566735263367,43.39032326031871,-0.0502055545371991,0.0137017741321753,-0.2454760539181092,0.0798369649537774,-0.2256129682064056,0.2972360023043372,-0.1013567929084484,0.0860748346894979,0.0420678461737492,7.528699040412903,-0.0003351917048152,-1.17,0.05,-99.9,0.63,-0.1,-0.57,-0.1,-0.02,-0.59,-2.41,12
1981-01-01,0.0010359332788669,0.0004069298156537,5.845421298425833e-05,0.0014062848398073,0.0002931426778169,5.27691514412111e-05,0.0196837791008874,2.78248360420828e-05,0.0055562770285177,5.959884826249133e-05,3.415256659174839e-05,15.56424856298012,22.076630956017485,20.24702088572271,16.133348552062824,18.740306835833028,10.506475372861107,69.84197015566323,14.342615945174302,81.60526832325112,43.24468042375541,22.524302195950032,1589.5097867710383,5545.8251953125,2388.508925327035,2027.7342529296875,1771.5798361259597,1852.096613103693,4183.116149902344,3799.386031539352,2032.6966552734373,3738.975242332176,3896.382962740384,75.6964213812529,158.79779717861078,69.40511506179284,41.562420981270925,129.30933271135603,59.54328838147615,300.2239227294922,71.14483659917659,151.85655733434166,87.0319315592448,122.17636108398438,30.125003907738662,35.98385848008193,65.47453289940243,41.16832733154297,615.8355236053467,45.585388607449,34.11428531010946,33.16830354578355,143.01899909973145,98.3114609351525,68.62052037165715,-0.0002611292334872,5.489808245329186e-05,-7.721559490568729e-06,-0.0005179797881282,3.962186383432709e-05,-1.0684584165848616e-05,0.0103092359495349,2.7029529566136307e-06,0.0055562770285177,4.602369472195278e-06,9.352901230080514e-06,123.9767212420842,15.322202622473451,16.816384042306442,221.1719545596504,10.806990328817289,143.22218841110643,34.232186608771904,61.07366300974208,146.37087414019334,172.00153918006816,44.509873548466125,-0.0262704315698809,0.020960524964791,-0.2866409938125049,-0.0008677936505612,-0.2105337083339691,0.2598283473740924,-0.0641228889043514,0.1419654954224825,-0.0134046627756427,7.426573634147644,0.031856711444666,0.11,-0.36,1.02,-0.08,0.59,2.46,0.6,0.27,-0.27,-0.82,1
1981-02-01,0.0008572378387075,0.0003957629378419,6.176328910938041e-05,0.0022124060099789,0.0002948141939538,5.3615141676448914e-05,0.0176564382854849,2.974095015162721e-05,0.0025731780624482,4.100164915143978e-05,3.664941315398982e-05,15.374556050686444,19.72152130303169,18.70672285247816,15.131431205748145,16.649037119511263,10.413171485773209,58.51914422097421,13.661310251244451,66.80997841724259,36.782767099399074,22.53634231359337,1589.2977496770422,5567.403835720486,2375.4461244095205,2029.6563720703125,1771.8292771724234,1845.5580832741475,4194.541168212891,3784.3722873263887,2031.442626953125,3749.4678638599535,3898.771784855769,77.36420702578415,86.541503514999,68.20578739560884,52.50505719866072,113.8753400530134,58.93218592593545,284.4581604003906,57.450368187644266,135.27135151188548,80.52502950032552,122.11401296216388,30.38219824069884,35.768833408108,59.02205421811058,39.788909912109375,447.30072021484375,44.1290466873734,29.224252700805664,32.86362367517808,140.8088779449463,90.4242809002216,63.46035737257737,-0.0004398246216754,4.373121555545367e-05,-4.412498523691678e-06,0.0002881415336257,4.1293369577033445e-05,-9.838611948902062e-06,0.0082818958617281,4.6190688151863214e-06,0.0025731780624482,-1.3994820922865378e-05,1.1849760505688746e-05,125.70220494576805,13.40102959955968,22.60657217783294,207.07575224249572,18.48406504747764,119.7144180382523,23.2041218204919,64.75696649704133,137.7210100201318,175.01682999742673,36.44022396983858,0.0167347818475078,0.0321684452967766,-0.1435420530683853,0.0585307778660641,-0.1776929497718811,0.1709778369827704,-0.0281090633227274,0.0336793670430779,-0.0419733717161066,9.542811512947084,0.0317778290926123,-1.13,-0.64,-0.03,0.6,1.46,0.21,-0.3,0.16,-0.47,-0.3,2
1981-03-01,0.0011592134667028,0.0003452630771789,6.239908286417373e-05,0.0023256376152858,0.0002739122179004,5.556066066931652e-05,0.0141967102536,3.2458413046790666e-05,-0.0008682174666319,3.429034222790506e-05,3.5874621463208506e-05,14.79548763579562,16.031979675276247,17.48057453395068,16.34433600493466,13.187211825863344,10.44781095611293,46.904302349541,13.909323588814674,49.47944964554422,29.683775116228333,26.71403835583197,1591.8659360390009,5634.989420572917,2364.8992494095205,2036.6519775390625,1773.8966557017543,1844.4258256392045,4229.682159423828,3773.242639612268,2033.6319580078125,3777.840169270833,3911.097365159255,78.26944038049498,79.86053564609625,61.85050832814184,79.62506612141928,95.02300807407924,53.77228987844367,309.8399422385476,61.43275607715953,139.32790988829078,69.47085571289062,138.62925684729288,31.39128103488829,35.509377021294135,56.21358780633836,39.8172492980957,471.087646484375,44.47411784419307,29.329325755437218,32.940954320571,140.36331176757812,84.30955593402568,63.30557603102464,-0.000137848941709,-6.7686537477129605e-06,-3.7767134963727614e-06,0.000401373169249,2.039141561129197e-05,-7.893081086842597e-06,0.0048221678298432,7.336532876368624e-06,-0.0008682174666319,-2.070613845717162e-05,1.1074969792858727e-05,85.23761102860746,13.043025230843588,27.984119509356155,160.5925506701236,13.324367144127985,115.59578057220104,12.94841457678096,57.15002407056847,107.0262776464364,146.769460095471,42.80503463905206,0.0542367049665362,0.0014237458041558,-0.0753267284701852,0.0041199796616511,-0.1925196796655655,0.1072704792022705,0.0004277108326697,-0.0972059741616249,0.0304680920260794,5.106712579727173,0.0236240610909118,0.9,-0.64,0.03,-1.65,0.99,1.27,-2.1,0.6,-0.64,0.35,3
1981-04-01,0.0013012873491139,0.000334230455337,6.434694491091626e-05,0.0019889624430409,0.000268541958316,5.54758133937798e-05,0.0125843376736156,3.112784561847384e-05,0.0029923117836005,3.993925020040479e-05,3.574426446775956e-05,15.471161115551906,13.637899010923851,18.700917918472143,16.44869056742897,10.629762394050063,10.650366886411003,36.154052220118494,15.627402782040637,17.480953500435003,20.01030889812927,31.882895625147373,1590.8250703586368,5663.015407986111,2357.061767578125,2033.8275146484373,1771.5063262404058,1839.566095525568,4232.508595784506,3755.874972873264,2028.26025390625,3780.082420066551,3898.5004131610576,77.85121860788828,85.87620074932391,68.8519050335062,79.75216820126488,117.61180332728796,46.31207516318874,329.9802606756037,62.92824311689897,158.43306750786016,80.98211161295573,146.69796256131903,33.58842803210747,35.999085067154525,58.65912664504278,41.57771301269531,596.9826221466064,46.551983444779005,37.51016060511272,33.69708566104664,142.0954132080078,89.8320198059082,67.85724346454327,4.224902941781952e-06,-1.7801303329179063e-05,-1.8288382435834264e-06,6.469786058005411e-05,1.5021163822634014e-05,-7.97792607434233e-06,0.0032097948860609,6.005964865042374e-06,0.0029923117836005,-1.5057227453022886e-05,1.0944610841507192e-05,81.05324086662198,8.038526231811229,33.5513437967576,112.17838458948924,23.645106539073357,85.73970218944706,7.133082641663106,46.88236923200593,92.4308344818215,122.00694887793696,27.841996772342352,0.0409761581707883,0.0153805511311078,-0.1055395449785625,0.0635890896583712,-0.3253554999828338,0.062280779027126,-0.0232640481912172,-0.159622672945261,-0.120677678462337,2.1007542312145238,-0.0065015731111383,1.37,-0.53,-0.19,0.25,1.45,-1.23,-0.2,0.34,-0.52,0.22,4
1981-05-01,0.0012324959763126,0.000355154130375,6.458923429946857e-05,0.0027321242669131,0.0002765308766226,5.788230434215317e-05,0.013191788457334,2.464953817812224e-05,0.0026940018869936,4.455040046498956e-05,2.730130388524123e-05,15.907437737100638,12.394152449907066,21.220020284313893,18.272631618202396,8.450670653589915,10.73467071864037,30.409211992366085,16.73711654392679,7.556710752302341,12.22773148622466,34.928958528402774,1590.652634027436,5642.9290771484375,2350.6280943404795,2029.5703125,1769.6193761992874,1835.658624822443,4221.1008707682295,3739.441144024884,2022.7562255859373,3766.524703414352,3889.5355224609375,68.75293219267432,130.8653122339493,81.73809709220097,108.3738508678618,173.62812587193082,54.25741898386102,258.58936309814453,78.82982600818981,159.69669993330794,89.31651814778645,165.07609167764355,34.80104120766244,36.59571362780286,67.66424179077148,45.44685745239258,642.1600341796875,48.691922646981695,54.83447710673015,34.37559015610639,143.89318466186523,100.8690173809345,73.82085506732648,-6.456642560286646e-05,3.1223999030771665e-06,-1.5865692956948706e-06,0.0008078597602434,2.301007823137168e-05,-5.571438272019816e-06,0.003817246761173,-4.723406076524184e-07,0.0026940018869936,-1.0446075672613612e-05,2.501647814110632e-06,76.63185489055357,7.790745995479656,29.622664953216034,70.2782367777082,35.090572485882866,78.32604410398763,7.864946757039309,19.36090278245545,69.29693916724668,114.95184327732504,17.023846374180287,-0.0230999835939319,0.0001629315449509,-0.1156968338524594,0.0299954418699408,-0.0340151451528072,0.1026427881284193,-0.0467426759692338,-0.1476082764565944,-0.0549847807954339,0.0131219800096005,-0.0340345563541213,0.07,-0.57,0.48,0.24,1.75,1.83,1.3,0.36,-0.4,0.16,5
1981-06-01,0.0014232777175493,0.0003995819715783,6.245206506461883e-05,0.0027312506669356,0.0002742834164694,5.748617649883758e-05,0.0147216691402718,2.8249339196078763e-05,0.0052962972404202,6.155469842875998e-05,2.1541428953153836e-05,16.04489729217539,12.064283348697105,27.631609099328,20.003594561290004,6.918585845608349,10.698446260428993,29.161731962864128,17.447551331433456,7.862016361955276,11.391448401756223,34.92484203809665,1591.1318320927658,5638.312445746528,2337.9588992096656,2028.2186279296875,1770.6614176432292,1829.188787286932,4219.194793701172,3730.602801287616,2020.654052734375,3762.066198278356,3887.7760667067305,84.04587702964669,154.76495791704227,91.26167955069708,109.97815813337054,196.78072248186385,59.76746810109992,290.7819227738814,92.51294569535688,169.4726339200648,89.13929239908855,175.43625942496365,35.010623931884766,36.98320512647753,75.92194875081381,49.3834228515625,807.4775695800781,51.76011191474066,72.86682923634848,34.44704841164982,143.58657836914062,110.41839306171124,84.76714354294997,0.0001262151142457,4.75502893095836e-05,-3.723712922297324e-06,0.0008069861602659,2.076263496876761e-05,-5.967575267483348e-06,0.005347126716515,3.127455527600176e-06,0.0052962972404202,6.558218501595547e-06,-3.2582192943664268e-06,72.88940462869722,11.346688159053423,18.852633126311325,41.3581862910267,27.852711925112565,92.2283708514618,38.86974626963352,11.939598701410748,31.93062232107557,117.2249700313252,12.708365890563362,-0.1431102002108538,-0.0039685425014258,-0.2452996066387961,0.0451480406661366,-0.1329211443662643,-0.0409731091084805,-0.0527080091146322,-0.0972550455480814,-0.1599301529281279,-0.8134544640779495,-0.0522039200869395,-0.34,-0.46,-0.82,-0.15,1.69,-0.1,2.0,0.18,-0.22,-2.09,6
1981-07-01,0.0016051675109857,0.0003112718695774,6.290202057271293e-05,0.0018384311260888,0.0002384047339936,6.210920785307744e-05,0.0136225891765207,2.650167283345348e-05,0.0024540207959944,6.043210911836165e-05,2.2476456007264277e-05,16.097398636005135,23.25599319006416,32.1285883284834,23.21580729532239,18.521909651947414,10.78573779179611,7.868463269555088,17.598479397726834,1.7752079956208484,4.9506640728340505,34.828980260268104,1590.0833250030755,5676.308865017361,2334.8976312681684,2028.3057861328125,1769.7668242872808,1829.5000665838068,4244.64594523112,3727.291531032986,2019.6422119140625,3776.315872757523,3893.157254732572,96.16240316362524,165.7848455967047,91.62993595517916,126.127070472354,190.66343035016743,61.41438132838199,242.92097958651456,123.05841445922852,159.4231396186643,90.84269205729169,171.59508993459303,35.43903536912872,37.33172478613916,97.27831340971449,55.265174865722656,1041.913604736328,52.80962343569155,94.11956469217937,34.43511962890625,146.5882110595703,138.336915236253,96.43824650691106,0.0003081049206749,-4.075984179507941e-05,-3.2737645339849874e-06,-8.583343363473736e-05,-1.511602671858522e-05,-1.3445471307955046e-06,0.004248046388966,1.3797925172790806e-06,0.0024540207959944,5.435629570153348e-06,-2.323189306402108e-06,30.205427533802915,11.021011481460832,21.812101024998785,24.76290570871214,18.68839426799122,22.773356062658667,36.70552361567592,15.815965903951636,20.836607455431498,38.12179628183824,15.08741019529867,-0.1285146232004518,-0.0555297932945764,-0.1271970131817986,-0.0177929632712242,-0.0440276749432086,-0.0657817094840786,-0.075708650625669,-0.0796939712017774,-0.0340554808430811,-0.6876831501722336,-0.0412442272515605,-1.08,-0.64,-0.94,0.08,0.84,-1.02,1.4,0.15,-0.23,0.82,7
1981-08-01,0.001398837671981,0.0003287422878202,6.630704379546446e-05,0.0023725947054723,0.0002438538649585,6.40638481053881e-05,0.0129234773339703,2.1601581232598383e-05,0.0021098814613651,6.538024535984732e-05,1.748074243541166e-05,16.311399046067496,25.91872441954493,30.40078047573812,22.41222165493165,20.849148687524863,10.74555537893866,45.513714488999724,17.426719907479264,57.42050492685432,25.303685714122786,35.213049142746584,1590.8176692452018,5651.497056749132,2334.4842955123545,2019.1397705078125,1770.6923099986295,1826.3146972656248,4218.726094563803,3721.3629828559024,2009.7635498046875,3756.2906901041674,3874.854689378005,95.6374211097831,173.80727132161456,94.21271620125609,153.1429472423735,193.82156372070312,55.273525840357735,231.2921524047852,143.46886548128995,156.979072384718,76.82382710774739,172.6777897324673,35.44581576091488,37.43718134892451,115.78119368780229,55.69271469116211,1175.1266479492188,52.53962057608145,103.52050463358562,34.34638752656824,145.79706192016602,170.95768268291766,99.26611826970029,0.0001017751076558,-2.3289416276384145e-05,1.3127397620116948e-07,0.0004483301988026,-9.666918491088188e-06,6.101147595524347e-07,0.0035489349102135,-3.520300978356644e-06,0.0021098814613651,1.038376164312164e-05,-7.318921459329274e-06,60.89648902831088,25.165204184685926,19.07120811435093,33.78660351947264,14.089867127605167,21.510036684514866,50.30943127175079,15.305290980201333,20.635083753878693,65.22248308873725,17.675683177463778,-0.1609452620700553,-0.073800388819132,-0.1491818467483801,-0.1417073139617609,-0.0261140409857034,-0.0134107148782773,-0.0087081426038191,-0.024547642096877,-0.0248632037683444,-0.9845872968435287,-0.0483341166655794,-2.09,-0.53,0.7,0.38,0.18,-1.54,1.2,0.09,0.12,-0.96,8
