,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1978-05-01,-8.458135880573536e-05,-5.0251510045057456e-05,-0.0001568862020483,-6.895983036733547e-05,-0.0001326749467504,-8.268695696399065e-07,-2.4306482852185397e-05,-5.884575016773111e-05,-7.338984175930818e-06,-0.0026960249670082,-0.0001096708097779,11.76128147514559,8.343082864169087,8.946985472545432,5.830190269033661,11.421736312674032,7.457554551641204,11.165657644524348,8.708192768494829,9.537566298002284,22.161242331680764,17.908642553880668,1204.8064822242377,1832.9574447494367,1067.6288584552744,1917.518932414505,2157.049560546875,1693.856404622396,2033.8677978515625,1107.6427957286005,1053.828239440918,1878.6489981192128,1344.647823106374,69.10251853740321,34.578979306104706,73.8548994064331,50.61775117408572,69.31911196027482,146.27714659038344,49.71120891286365,15.976042217678494,61.8605351102525,72.9914410909017,73.8088197345975,30.805898595739293,25.33129555838449,31.628888448079422,34.19102550258298,32.84740197031122,27.11328665415446,33.80699157714844,43.36987981256449,51.266227578217126,25.006637573242188,23.482873860527487,1.262571985186107e-05,-3.135766167939768e-06,0.0024301150915562,-0.0002851633730137,0.0121172037324868,-0.0014249282685341,4.585738859712545e-06,-2.543930617054042e-07,1.3176792894199255e-06,0.0006729775122948,0.0002752087857516,15.316112372510087,32.73108763075775,21.802453140023484,63.74259293251201,46.145159720984985,39.023326560339406,23.783193902494304,28.660872201329944,48.02660205221704,22.231073234908703,40.13998985041278,0.0174706647901431,0.0441433982321279,118.2803988456726,-0.033740284576053,-2.767091989517212,-0.0680040009319782,-0.967093650251627,-25.80360174179077,0.0088777430355548,-0.0244401195751769,-0.0101735472287002,0.1,-0.74,-0.23,1.05,0.9,-0.73,2.2,0.08,-0.64,-0.04,5
1978-06-01,-8.706627170340653e-05,-4.989107372809895e-05,-0.0001605241808554,-6.780713814996966e-05,-0.0001452601888255,-4.568545059718027e-06,-2.3547850185167865e-05,-5.562727923109783e-05,0.0002997403801903,-0.0075503659900277,-0.0001208800658937,11.022843696995238,8.481109017455008,8.68098816203928,5.683493347623238,9.2174075163404,7.633031374851919,11.110910379594465,8.244403814620512,9.500200236279513,21.84748094397184,16.126261258469906,1205.966549827939,1832.8959147135413,1068.212180162864,1914.9706570607311,2168.136921334774,1685.757548014323,2017.9107666015625,1108.743551503057,1054.5629501342771,1874.9761510778355,1343.4854469551944,70.9976938973486,39.78019342189882,67.83863703409831,51.78705801175335,67.23811285836355,135.50236350611635,58.07051587460646,18.27155854966905,53.03339198015739,68.55384826660156,62.37439022788519,29.91809609495563,23.68812016078404,28.79680421617296,33.902410924787354,31.70490515859504,25.788945621914333,33.20240020751953,40.85595652742206,49.895601452521554,23.87435239904067,21.613081763772403,5.872802988011222e-06,7.314735735189511e-07,0.0024722867237869,-0.0003406062508778,0.0115216833364684,-0.0062792692915536,4.143447899099687e-06,-3.41403608910912e-06,-7.72233220015464e-07,0.0006053051038179,0.0005622614844469,9.192079688684498,38.56017679221859,17.16358779787142,71.70928389928963,42.823043793701785,36.682969399956,17.485953363577394,40.96223556599447,35.194394277613405,17.42453235413158,37.359014280511175,-0.0083842812834874,0.0443102972609783,160.1682424545288,-0.0315718813845426,-14.261296391487122,-0.0598927152653535,-2.392333745956421,-23.88778924942017,1.4929066310287452e-05,0.0157927207293964,-0.0147621755145098,-0.14,-0.71,0.5,1.7,0.15,-0.92,1.1,-0.14,-0.47,3.39,6
1978-07-01,-7.963005543842883e-05,-5.828940665392735e-05,-0.000164817951588,-6.322990980391439e-05,-0.0001386672859856,-1.5993850053876351e-06,-2.3654404669701893e-05,-5.36608966576139e-05,-0.0002970394537745,-0.0066349661210551,-0.0001096167151377,9.88311405586794,8.224697337374671,8.257970423805693,5.610476397231604,9.060717433551908,3.7798646110690175,9.956828714280675,7.603844313737501,9.526308674200797,22.896068235780373,15.111575663828752,1205.8415730794272,1830.0088968362893,1068.0704429666832,1916.6651311910375,2150.7607317985376,1684.2976888020837,2016.4852294921875,1107.144430409307,1054.8731486002605,1869.4829870153355,1344.0979812318917,61.41422744345876,25.32787555601539,68.56323083241782,53.4336825994056,45.00091075897216,124.44380709999486,47.844846924739095,13.131806055704752,38.45204615938491,61.49630864461263,57.12449279012559,28.999462834110965,22.02601160321917,26.88890669080946,33.59844952645386,30.87555734734786,24.14387861887614,33.13417911529541,39.37577661478294,48.48753911144328,22.392295388614432,20.146560668945312,1.3555063846493256e-05,2.2105799265167056e-06,0.001997540857701,-0.0003365185774681,0.0172505882801488,-0.0053638697863789,6.274076071890335e-06,-7.629725771764426e-06,-2.628592371351376e-06,0.0008926824193622,0.000304766199406,10.200668581885177,45.47805547681431,17.242972465381126,74.98696042320879,47.85938204574291,41.03488778718976,16.88815299563401,30.14381142415239,47.15314989852502,13.773909860138705,39.71693451495715,0.006228135291325,0.0280116416574154,289.5572662353516,-0.0811293684314973,-9.738780061403912,-0.0718006864190101,-3.1752608716487885,-22.6618766784668,0.0073956791311502,0.01127381055128,-0.004780877773699,0.38,-0.55,1.7,-1.11,-1.24,-2.43,0.9,-0.33,-0.08,2.46,7
1978-08-01,-8.714170292023482e-05,-4.906501000696866e-05,-0.0001546565464981,-6.925575122240706e-05,-0.0001280219172864,-4.861661498775252e-06,-2.257720233613152e-05,-5.642707817189928e-05,0.0006599384505534,-0.0090221510617993,-0.0001061895106003,10.089388204928088,7.619259463183742,7.883141458352676,5.560571837957117,5.543655489244509,3.565892646997714,9.709624323747764,7.368366890353375,9.415500546669096,20.698918348641737,10.414387508968234,1206.5968468075707,1838.8191291877813,1068.5946671420304,1923.9063190964032,2173.712807513298,1696.5067545572915,2034.7442626953125,1114.2035442849865,1055.9602737426758,1884.190199110243,1346.7173595302152,66.65171395360896,25.38971552034704,70.0460433959961,46.89330604132705,41.656770024980815,123.43135632966694,47.40794736947586,12.576203876071506,50.51287222599638,57.6298713684082,60.33700870562203,28.594257213451243,21.16457257952009,25.607005225287544,33.40353091087567,28.975333665546614,23.14278549618191,32.029523849487305,38.16443929132426,47.952803125921285,21.439020493451288,19.367910833919748,1.49895297583052e-05,-2.345727394144474e-06,0.0021606385416816,-0.0003756148038923,0.0062172992329578,-0.0077510543633252,4.532936820161687e-06,-1.1634776163483985e-06,2.664083002032601e-06,0.000821726371214,0.0005591549779637,11.994016446290145,39.93520378973642,20.14758436616919,79.22565970495305,45.99341158617892,37.97764300338806,17.85598241903374,38.341363053108445,43.14056720696139,22.95316843748229,42.55230358069298,0.0433049788293631,0.0403477147740511,114.1250491142273,0.0032239540544624,-10.674445827802025,-0.0893137045204639,-1.1758295819163322,-33.323562145233154,0.0110686309635639,-0.0127247523605113,-0.0222619740586531,1.73,-0.79,0.77,0.7,-0.56,0.02,0.7,-0.33,-0.2,0.66,8
1978-09-01,-8.365720987058012e-05,-4.786620682388471e-05,-0.0001583454755067,-6.602921961243018e-05,-0.0001372314909531,-4.312690344525955e-06,-2.7607891177850484e-05,-5.523197309108169e-05,-0.0003287248849422,-0.0066366672399453,-0.0001118311859101,9.1115129440998,7.157309747650003,7.84933352806632,5.425087002692537,5.9303311502117095,1.608986467553091,9.159632640562208,7.090620138292397,9.39903379883273,19.37439850482617,9.8264784305222,1206.828853062221,1836.1803209459456,1068.723293082424,1916.8797906839625,2165.9993922456783,1691.928914388021,2037.65234375,1111.0547936480978,1055.14767964681,1884.1115315755208,1346.6415708428187,59.20818970266697,21.04910873785252,71.07444604237875,46.29564961110513,42.82050813947405,115.86064790424548,44.77319290388876,10.222205056084526,43.07394718778306,52.79902458190918,62.28818772714349,28.21431572054639,21.1493832724435,25.669629838731552,33.3027269713272,28.410924108404863,22.943896717495388,31.49869441986084,37.71686553955078,47.793449545806304,21.23643762925092,19.429400387932272,1.274390497029636e-05,-9.002046497680383e-07,0.0017947328160516,-0.0003778675616356,0.0109916691144462,-0.0053655709052691,3.5335224188079216e-06,-4.762022354997454e-06,3.200502178623581e-07,0.000867093240231,0.0002399207915004,8.632897743256624,39.16348394614541,19.79949104533176,71.27635607746079,54.088070272814406,37.93907575273119,18.958093204396565,35.2628049664097,42.81598071595589,17.247233069056076,40.01224432655337,0.0096566460864699,0.0371220359458259,140.44756889343262,-0.0359337466842688,-8.330587546030682,-0.0958810808757941,-1.5560254454612732,-51.89262628555298,0.0017312995623797,-0.0101876988386114,-0.0145581482272399,0.83,-0.71,-0.48,0.6,-0.44,1.38,0.1,-0.21,-0.35,0.92,9
1978-10-01,-8.595802682975773e-05,-6.643669585886813e-05,-0.0001585487891935,-6.978398574519678e-05,-0.000132720269903,-9.575809859338082e-07,-2.513109776421181e-05,-5.6309314657926185e-05,-0.0009384040822624,-0.0059186404541833,-0.0001136150582951,8.901119715120723,6.609617412778343,7.966810749226079,5.243692952896828,7.555963841864969,0.6576751350832662,8.433772829025001,7.288603303109629,9.560996511000932,18.283409519140385,9.089604343067869,1205.8988298688616,1833.5226522909627,1068.4203132750497,1920.019761571344,2163.97705078125,1699.2197672526042,2033.7725830078125,1108.5630333941915,1054.2491912841797,1880.7022659866896,1345.3627024265315,65.54696074629253,28.157243496034205,69.99324957529704,48.41788284421906,39.01218686785016,106.4145238775956,46.98105712435139,14.225924809773762,54.43822888360508,48.694451649983726,67.04480134988133,28.51550961718147,21.46380152021136,26.540095011393227,33.36515708787907,28.976801822060036,23.26972484588623,31.451609134674072,38.15739829585237,48.0964498699836,21.638585258932675,19.828485040103686,1.2477467639398113e-05,-2.403533131894279e-06,0.0024982811737572,-0.0003822384719064,0.0130598273244686,-0.0046475437557091,2.706427066440737e-06,-2.192532869790179e-06,-5.420525263212363e-07,0.0006262212991714,-0.0001760433042363,12.125828569406131,31.811225034584623,21.4530436145866,67.03925300151526,51.810215696695536,32.52334956830565,15.955720357953188,30.79630677254077,46.884425589370665,18.97701650802099,41.49251564792896,0.0323659942849822,0.0328960323437529,180.69556951522827,-0.0093131784884498,-2.101598183314006,-0.0798550682763258,-1.2862303294241428,-34.411489963531494,-0.0045695593580603,-0.0319940082374073,-0.0095539892974652,1.42,-0.46,0.43,2.61,0.1,0.69,-0.6,0.08,-0.38,-0.76,10
1978-11-01,-8.954106078817858e-05,-6.345306282324314e-05,-0.0001509839390657,-7.22724343676302e-05,-0.0001292449511917,3.900611643205463e-07,-2.2387115550053864e-05,-6.233282316820462e-05,-0.0010266798199154,-0.0001310338120674,-0.0001105891258267,9.95889418086641,6.411640373455664,8.522116465607068,5.168702190067575,8.990771522136837,3.800417021975136,8.851271942438828,8.131402129957742,9.728996738489345,17.98078750249244,9.800854770044308,1204.878598167783,1832.022397153012,1067.506336030506,1913.3528799380892,2167.7455171625666,1695.0679524739585,2036.9393310546875,1107.869355574898,1052.5988896687827,1888.223718713831,1345.0189653611342,75.46378616738109,32.53562741163301,74.3403991063436,42.63180109459584,33.33033493586949,116.17965698242188,46.01550600421962,17.694705327351887,66.14827695100205,41.367502212524414,73.15476333038715,29.624877741307387,23.34066663469587,29.494522942437065,33.816207795453494,29.956960678100582,25.034986601935493,31.60143613815308,40.23087879396834,49.76106859603018,23.02071290857652,21.796487359439624,9.6265360887445e-06,-3.467496092277791e-06,0.0025362674932694,-0.000364627784519,0.0102472695289179,0.0011400628864066,3.349254490564596e-06,-1.1405198314910798e-06,4.987309405387062e-06,0.0006244105406949,-0.0003691680467454,13.681383752831517,28.13478085190296,22.591544505989187,51.100196611769015,45.94222857507624,33.01968921359305,24.576278520452927,31.83462960468721,35.84536163064379,29.578238295558897,42.53531038458138,0.041173579900161,0.0238823074272912,92.98210740089417,0.0149257719691953,-4.775567849477133,-0.1248822857936223,-0.4160433541983366,-39.235520362854,-0.0022109020501375,-0.0548984811064742,-0.0040063987437047,1.1,-0.38,1.28,3.06,-0.07,-0.48,-0.0,0.01,-0.43,0.1,11
1978-12-01,-9.118332684465712e-05,-5.9773702007220765e-05,-0.0001482850582421,-7.237581587816707e-05,-0.0001249613645389,5.219232182948222e-06,-2.061083649638469e-05,-6.395706759194429e-05,-0.0020297446705323,0.0067242559453006,-0.0001101247152825,11.176559764956098,6.692374626585773,8.818097111676481,5.040422468897562,10.043162303424085,7.07331182285463,9.95206087496404,8.944185572923507,9.79033404719354,19.42069179700024,11.880982562763316,1204.6365283784412,1833.028762404983,1066.932960792824,1904.364934957252,2172.458859707447,1686.035868326823,2026.4359130859373,1109.6446161684785,1050.8756001790366,1890.2690746166088,1342.304073106374,89.87689735615149,23.92514391643245,73.8544782002767,42.901901185043215,39.987979616437634,179.57197490491365,59.67696460325326,10.091153250800238,76.2980087943699,65.54769515991211,71.92271751693532,31.321177070523483,25.815922873360773,33.13025368584527,34.19782875557623,30.9205456783897,27.578303549024795,32.092556953430176,43.45834660080244,51.17019797271153,25.11766321518842,24.34712297776166,1.1144253656300336e-05,-4.888371874741749e-06,0.0030957806302467,-0.0003078285671007,0.0059765385231003,0.0079953526437748,2.085676909258394e-06,-4.367255384680063e-06,7.517606602974295e-06,0.0006213940196175,-0.0007562567043351,8.870740747218532,26.61565559753577,16.72930866445494,50.96299416686253,35.30073694002486,29.11273974882685,25.894573272804767,29.887087257998644,32.22588441360401,34.08285377522437,32.482174406855755,-0.0053422225122947,0.0396108426227795,19.43293660879135,0.0362027648578185,-0.9386283655961356,-0.1000997796654701,0.5220487248152494,-26.822543144226078,-0.050980482250452,-0.045523140579462,-0.006206249328036,0.29,-0.06,-99.9,-1.54,-0.43,-1.02,-0.1,-0.19,-0.16,1.3,12
1979-01-01,-9.46130882084617e-05,-5.1703471970041374e-05,-0.0001447524205027,-7.719771607859494e-05,-0.0001230378438776,6.087133946104066e-06,-2.1086603546312917e-05,-6.628231690343501e-05,-0.0015815602334138,0.0134132336825132,-0.0001102114795737,11.100574959570553,6.176901038318043,9.020326144636396,4.385525253009184,14.315889233210887,9.555786406150022,8.820808580391397,9.236864763426665,9.779006971311388,20.67097534582006,14.578990907153171,1203.43017578125,1830.073341163429,1066.1297510540676,1903.1564388635024,2166.210288189827,1691.404012044271,2031.08251953125,1106.3741269318953,1048.3964920043943,1883.0703170211225,1340.6781531327608,91.4689967062621,38.12531494512791,73.3788251876831,42.59168069193682,60.02435684204101,170.37275213944284,52.3617246257725,21.06744978162977,77.71987915039062,78.49822362263998,81.21965625618077,32.26030608754099,28.3417238507952,36.97209252251519,34.3532708974985,31.92329155771356,29.850021998087566,32.747483253479004,45.76834012877266,52.21132242454672,26.91266228170956,26.7823387594784,8.079633751423566e-06,-1.0765354384813984e-05,0.0009572158887749,-0.0002358608576792,0.005738814434153,0.0146843303809873,1.2512378480669783e-06,2.060384720645705e-06,1.0822881998296546e-05,0.0007128894594643,-0.0006246108387131,17.70030140664392,25.438412058972126,13.962375926860892,39.298930320823416,21.814200922312168,39.55794806135934,27.475610948139806,27.09112170607005,24.73813485992932,39.77061064903686,17.655814192127277,-0.0068619758214639,0.0375556168771946,33.93145203590393,0.0208468923326766,1.319697623451551,-0.1098042353987693,0.2964249346405267,-13.334017992019652,-0.0693655684590339,-0.0850804682288851,-0.0260508158489277,-0.79,-0.13,2.12,-2.12,-0.58,-1.54,-0.7,0.17,-0.16,1.43,1
1979-02-01,-8.828072850519675e-05,-4.6779811835971055e-05,-0.0001462846940138,-7.372086690878845e-05,-0.0001296040015101,6.252906408527841e-06,-2.1524073689075173e-05,-6.223025967997006e-05,-0.0017010360655452,0.0100199031294323,-0.0001105510262668,12.472021214947056,7.263911293622828,9.051842474552013,5.541862859526936,17.840506175774667,10.786441446171018,11.120488692454447,9.443329427623146,9.766830819692204,21.845308226462752,17.108137184831538,1204.0865580240886,1831.395604588964,1067.3252973606975,1908.520622973172,2172.887014835439,1693.4909057617188,2031.802978515625,1108.9025082795515,1050.8331298828125,1889.0386510778355,1342.774771380898,88.24349800042347,27.69140150488877,76.08615557352702,40.83919975701279,75.86830002920968,173.3753806666324,63.73424530029296,8.584259880913628,78.78367658974469,87.74408340454102,77.13977958582625,33.0201725900909,29.27240371704102,38.193088107638886,34.40907946705113,33.01568784211811,30.81395890977648,33.134257793426514,47.09948953592552,52.72674020731224,27.73324405445772,27.67690770766314,1.1421671848701689e-05,-1.024798970173273e-05,0.002260947258037,-0.0002961855190935,0.0068617569922935,0.0112909998279064,2.7932429617209124e-06,3.0185326188863777e-07,7.898505293904611e-06,0.000704294143361,-0.0006089367889217,13.251765736819795,25.346105232483733,10.609915006197356,36.46699722089458,32.52082371164999,33.53494415558984,34.224807543923795,31.165596161162718,20.991239650529348,35.29283471071627,13.898132843575931,-0.0151387456318606,0.0228422008158259,23.283016681671143,0.0213398146304753,-0.6545296559731166,-0.1193411275744438,0.3654676023870706,-24.82527494430542,-0.0314800143241882,-0.0518932273345334,-0.0176707498337093,-0.2,-0.22,-0.18,-1.2,-1.33,-2.73,1.6,0.28,-0.24,-0.66,2
1979-03-01,-8.98936093562952e-05,-5.029337355118318e-05,-0.0001525150410242,-7.109603511092526e-05,-0.0001324993051336,8.391410740874302e-07,-2.3655306186379964e-05,-6.409105221142195e-05,-0.0005745412636315,0.0042007126467069,-0.0001133366597119,12.904832511125466,7.669143462354326,9.162779782732324,6.11057784064671,20.945189388865284,11.972164458309877,11.502729875568622,9.564990789847217,9.743095652610773,23.19873089816357,20.227096778570637,1203.6002749488468,1831.181486662444,1067.452437789352,1909.417148806014,2167.0811429936834,1690.3757731119792,2035.5194091796875,1107.4682484502378,1051.4921188354492,1887.2642234519676,1342.0040307455504,98.72228571798952,33.753353211937885,78.47045262654623,43.534391508327694,83.85737964085169,178.31185993395354,58.370015158582085,15.64400143093533,68.19095887999605,86.38027826944987,75.63634944867484,33.17503046106409,29.319768633161274,37.86197662353516,34.4211352647409,34.08640058417069,30.765295028686523,33.79521369934082,47.29859154179411,53.0180571214208,27.77823055491728,27.590459935805374,1.0672154404924383e-05,-6.609682925339468e-06,0.0032883217500057,-0.0003313386817656,0.0027375419449526,0.0054718093451811,7.062001204703792e-07,1.3263755284463522e-08,5.320944760497364e-06,0.0006818359452154,-0.0001834558861446,10.861349146020691,28.255649268794865,10.16786278865396,40.22698893352864,27.279624477833853,33.82162817319212,30.36426127042652,30.12855906813862,29.21728150223201,32.59918260293967,23.29693923532289,-0.0306614860892295,0.0173095284743392,44.79285776615143,0.0220161219505537,-1.4639336615800858,-0.1366292312741279,-0.1162888947874307,-30.598080158233643,-0.0404357351362705,-0.0523425017793973,-0.0164025463163852,-0.1,-0.02,0.83,0.41,0.3,0.08,0.2,0.15,-0.31,-0.29,3
1979-04-01,-9.1411567382238e-05,-4.777972636100672e-05,-0.0001539126229946,-6.88699476728986e-05,-0.0001359198237575,-7.256646077686517e-06,-2.551094663080253e-05,-5.78297207722863e-05,0.0005361970882707,0.0015602352505084,-0.0001167923006159,12.250683506203218,9.332355818875936,9.2344092994854,6.195623178115167,21.52673912103461,9.695284290611212,11.732485529575747,9.306688451289537,9.78873315854938,24.18750142785552,21.41770657834281,1203.316897437686,1829.7776780686936,1067.974853515625,1916.5022940005892,2158.4120730136306,1694.743855794271,2031.454833984375,1104.44103738536,1053.143056233724,1877.1375868055557,1342.3782045478065,81.93196659594511,32.20126687026605,75.71711540222168,44.32300958107776,73.75031198774064,165.11849855121812,44.85718456666861,15.28567526075575,58.32776608674424,90.52208582560222,71.38323723515377,32.23659609570915,27.473223549979075,34.943040211995445,34.59538566995655,34.587947945845755,29.27581204308404,34.49555158615112,45.37434308034069,52.42512001181548,26.73287784352022,25.76253834892721,7.725923825783872e-06,-4.851903433904447e-06,0.0026883688406087,-0.0002999924820162,0.0007544378604507,0.0028313319489825,2.5793891435167603e-06,-1.4699838102006124e-06,2.5309028416582837e-06,0.0008094571967376,0.0002261248482682,9.226107024010316,35.227180267122456,15.56288601092619,60.0745602069084,39.959113709379785,29.928667139657662,19.420900009539288,28.159619260224677,35.04089443021574,19.972785345325228,36.50711215304417,0.0686892591740774,0.0425946379812499,39.89457786083221,0.0109401876585198,-9.58136518796285,-0.094264509777228,0.1392665435560047,-21.544647216796875,-0.0177945178002119,-0.0266713977214835,-0.0107981705744015,0.15,0.02,0.66,-2.01,0.89,-0.15,-0.2,0.29,0.01,0.85,4
1979-05-01,-8.34745293332162e-05,-5.691727339723786e-05,-0.0001610416555935,-6.78705921592681e-05,-0.0001314873043156,1.4052024052294397e-06,-2.3037559035481284e-05,-5.9248874905057445e-05,-3.663895616530984e-05,-0.0020358838810352,-0.00011039120174,11.5684509644399,8.738830323178027,9.063023903279786,6.037025590187592,16.0318746475307,6.470759298261908,11.075852334864855,8.671001338118426,9.676973477219043,24.010993748189115,19.405305119890507,1204.5479184105284,1832.4164313239016,1068.4996912719082,1923.077507738797,2149.6102840342423,1696.3369750976562,2029.2509765625,1105.6789232336955,1054.7447840372722,1875.7642957899304,1344.395072886486,62.26746550703472,28.441301206263105,73.97197882334392,47.73284882072389,52.336188725062776,160.64525403474505,50.05141300941581,15.43932278951009,48.97951872452446,74.78429158528647,64.65151340146608,31.01857032304929,25.499000549316406,32.158404456244575,34.382154250286035,33.66482132359555,27.513270907931854,34.45781946182251,43.06965594021779,51.06653357451817,25.3670950496898,23.743564942303824,1.1801428215376118e-05,-1.4930047985796011e-06,0.0023680198864894,-0.0003141367010862,0.0181325827725231,-0.0007647871825611,5.7691235209798775e-06,-4.475925214302896e-06,-4.645535805066752e-07,0.0008076398444245,0.0001048475496645,12.039140399027488,37.61627205927155,18.59768368966922,67.94658079675996,55.89092682112695,39.78563541397197,15.989144636644031,30.035154481389167,45.064925349428414,18.206707692958503,38.93273035528943,0.0179105681245741,0.0356150883717916,175.70068836212158,-0.0425739241487318,-1.5384040772914886,-0.0934364087879657,-0.9381682612001896,-45.49683332443237,-0.0002702233032323,-0.0231257772871426,-0.0008969198250652,-0.83,-0.25,-0.87,-0.9,1.09,1.27,0.8,0.35,0.07,-0.13,5
1979-06-01,-9.027374687775593e-05,-3.9336557129703866e-05,-0.0001482038696541,-6.698374866238353e-05,-0.0001267068061376,-4.137823341108872e-06,-2.425816155824067e-05,-5.5851537696117175e-05,0.00128438732645,-0.0104972408735193,-0.0001121085742777,10.509781795301103,8.374490606192031,8.357567164299248,6.306126359596411,12.279202225286491,10.857147660466913,10.77776835153628,7.806205819658625,9.437419250693315,22.159410977474487,16.424506370938452,1206.0443696521577,1837.6351021431583,1068.565150669643,1925.358149690448,2171.4799596908247,1700.9285481770837,2041.5389404296875,1111.5176656971807,1056.22984568278,1876.3724998191549,1347.4002661294494,68.1665201102738,23.09542865287967,73.98548126220703,41.73219710823119,59.506327765328535,152.0388553017064,44.12478688937514,12.127468321058483,38.6365697003793,76.43545786539714,70.14977660360215,29.880358849042725,23.89793123517718,29.307388729519317,33.8954474093646,32.26641855741802,26.166139708624947,33.32293510437012,40.87957886030089,49.71701424076872,24.17297587675207,21.949709162992587,1.2199957353508088e-05,-2.038822081757267e-06,0.0026262601750204,-0.0003582839983411,0.0106099672848358,-0.0092261441750451,4.765190358018305e-06,-2.273989648020288e-06,4.816507328989304e-06,0.0008478029485559,0.0008707578672328,10.985502092483484,37.41802959024852,22.68039895820372,75.70762724808475,48.49386996955658,36.80890927022939,17.44794964508694,41.822552476017314,38.225846049286616,19.256114403195664,45.04092831253632,0.0056453499659571,0.0465974169991799,95.1758325099945,0.0203520769603771,-11.621589461962383,-0.0670458935201168,-1.011784840375185,-43.43057870864868,-0.0086298147216439,0.0055196495460612,-0.0198295634043844,0.78,-0.29,-0.48,1.92,0.17,-1.64,1.1,0.42,0.1,1.56,6
1979-07-01,-8.403396520861861e-05,-4.249503963008322e-05,-0.0001654719800187,-6.412658131422293e-05,-0.0001393909587932,-2.0294533799512597e-06,-2.295122724542141e-05,-5.24046368473366e-05,0.0002617447535158,-0.0105715967947617,-0.0001158163782251,9.72007183038781,8.655966207779633,7.740514496235797,5.730522806851398,9.230196851194428,3.3186271141350487,10.5256414423211,7.033367633333745,9.45762305920204,20.51531805584536,13.300881094616608,1206.6631862095423,1831.7417454075169,1070.0692958932705,1928.3252644089032,2144.974728848072,1699.31884765625,2032.7811279296875,1104.862644361413,1057.6979319254558,1868.702189127604,1346.3075347294082,69.561568403666,23.62851398747142,72.8535811106364,49.381924426461765,31.196553366524828,142.40799954063013,45.077493297519965,11.463153627183702,28.29956386400306,56.70550664265951,59.29264116890823,28.739130938494647,22.52532550266811,26.82270685831705,33.548528908272466,30.915877693577816,24.653734101189507,32.38799333572388,39.29900403292674,48.37796553125921,22.81325845157399,20.49626743092256,1.1108656948887736e-05,8.198208208819098e-07,0.0030738825444132,-0.0002615889671788,0.0117937466711737,-0.0093005000962875,4.8189353027158505e-06,-2.3720667462890517e-06,-4.501538269901103e-06,0.0011001739039784,0.0002918860991485,10.610518529013296,43.92567469048187,19.005977596378237,79.94993879770038,53.53900463680338,41.26422889355303,13.180236492317778,30.928881185053186,42.98414090098071,11.936984865237664,45.12613826782153,0.0218459101312834,0.0313332193155786,140.30709266662598,-0.0440947651531141,-9.024787942568462,-0.094558447599411,-2.274257317185402,-21.322619915008545,-0.0200210828334093,0.0109089327798712,-0.0115988874121716,-0.44,-0.47,-0.24,0.86,0.84,0.51,2.2,0.28,0.14,1.72,7
