,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1979-09-01,0.000105381899383,4.022848370919801e-07,4.532723619905842e-05,0.0003169769526369,5.427227546364914e-05,2.9207451461843448e-05,9.829759742510884e-05,0.0001947051672221,4.017738319816999e-05,0.0116279261419549,22.98792894803668,10.255853550223405,15.283097479418526,28.929503358471685,204.45410172906043,22.87871946834872,28.277133734757207,115.73618104079608,10.665923581304629,26.52920276745576,1837.321222478693,1636.3134568737398,1778.2363623903511,4237.069193522136,1187.5099810431986,2730.791081608953,3910.0592980018023,2026.0262451171875,2346.682242460029,2749.75206529772,87.64642908953239,134.64572499099287,60.309200286865234,178.48312377929688,82.66266632080078,59.56515736050076,110.01621882120769,255.3457159745066,111.36086674059852,282.7039571908804,93.44804128011069,46.837442289523,105.50582192160869,46.4714111820344,199.4139931418679,73.02613129486909,69.49280064280441,126.26320123672484,100.53954315185548,33.54588431873541,9.465128414376522e-05,-6.682703714941853e-06,-4.042897711295392e-06,-0.0006049225097134,0.002253384081996,-6.649743985083964e-05,0.0001440569576516,-5.895216528753392e-06,-5.773484276904214e-07,-3.828598540950575e-06,9.695372508922285,79.31733316505462,10.498064770554356,27.003093895726806,12.250327388310758,6.013128993935136,113.89538962269977,25.859570974977803,79.62907863412428,8.925738341562019,-0.0128858426416462,-0.0616317784244363,0.5932260770350695,0.0331662574576007,-0.022910032572785,0.001467679736807,-0.0999691201881928,2.951294183731079,9.40832495689392,-0.0739948078989982,-0.26,0.28,0.58,1.13,1.0,1.02,0.2,0.1,0.29,0.35,9
1979-10-01,0.0001021003931705,-7.908268302840455e-07,4.986736183677432e-05,0.0002959204955972,5.3096304439997166e-05,4.54249675385654e-05,9.835657201128432e-05,0.000195203638002,4.496071710491378e-05,0.0134944275487214,19.984167340890608,10.319281729687034,14.977004459893369,32.84111543871917,178.76920776539103,20.79104944888069,26.31595076395486,111.33934519433434,10.663276999205507,26.8577393912596,1836.8605735085223,1643.1846372542843,1779.2613246984652,4238.152821858725,1187.7001953125,2740.924072265625,3908.595628004808,2029.9603271484373,2349.176025390625,2748.425952808277,85.7542950174083,131.07722013899422,48.18304061889648,110.06433759416852,68.34599304199219,58.23123190138075,99.43905671437582,343.9630608809622,118.58618784759004,226.23417194073016,88.66621653238933,47.288598471540745,96.66918841275302,45.54514731130293,171.54277454723012,69.40809713827598,66.59881777879669,113.0433440208435,93.35415649414062,32.80099232991537,3.4680229532568774e-05,-6.456583842908922e-06,-3.910246261406481e-06,-0.000576768979954,0.0041198851249646,-7.398612827576775e-05,5.8974599899859946e-05,-5.713105040101525e-06,7.807475845939258e-06,-1.5048031080836928e-06,10.297707501275433,141.56207351662275,11.93902450916548,24.593131458476005,36.38748118950636,11.402181862596562,89.63826169959977,63.22425254587116,110.95725270630176,23.727330219566795,-0.0324657186865806,-0.0874175041010885,0.4185849335044622,0.1205485314130783,0.0227940965413562,0.0137486155418788,-0.0635604915971105,0.4545748233795166,15.638792514801024,-0.0552153338988622,0.65,0.11,0.87,0.18,1.06,1.85,-0.2,0.1,0.05,0.71,10
1979-11-01,9.90186428248693e-05,3.410522794817525e-06,4.62535840491656e-05,0.0003064953723937,5.113954440397739e-05,5.864206286787521e-05,9.291735123780028e-05,0.0001844826836658,4.332890739533468e-05,0.0211539241718128,18.80545500039975,10.340085230420833,13.687050559412908,34.57549771015229,118.14597101119168,18.57041018646124,23.087423142126333,116.27189899336376,10.523633655720836,27.134788672379628,1837.8960626775568,1654.353972404234,1782.1774131373356,4268.868001302084,1186.3345157398896,2750.098151129645,3927.0143949068506,2039.1536865234373,2351.857597883358,2758.7392446157096,79.76049340289573,136.13663460444477,52.08613395690918,147.00843811035156,61.52780532836914,51.85037718878852,106.31638367970784,315.97609268991573,113.41855323920817,218.34832704984225,81.3534164428711,47.22349430487408,85.00378348610617,44.17398206649288,134.30197455666283,62.780359629038216,63.07316291623,99.09513592720032,83.21466064453125,32.41723159263874,1.491396233177511e-05,-8.715252968633629e-06,6.856466364073298e-06,-0.0010492458386579,0.0117793824756518,-0.0002275669430673,0.0001469523188764,-7.691303565209367e-06,4.8829009474935615e-06,2.4825639418778147e-06,6.779697653575646,140.5496041372071,22.8611259803618,30.28415736732142,57.28165037109694,12.941087245730868,103.87681268140248,91.38555252692422,136.05246202728375,43.74160397326322,-0.0594705625465421,-0.0987023228045665,5.05995936691761,0.159192466073566,-0.0052155336228812,0.020871333339635,-0.062581096585332,-22.00230360031128,42.35957860946655,-0.0983438578744729,-1.54,0.29,0.92,0.42,0.48,0.51,-0.7,0.11,0.06,2.48,11
1979-12-01,9.965918606967996e-05,1.878171326208041e-05,3.966034815083583e-05,0.0003248712492941,4.965439393813962e-05,6.626833510381402e-05,9.777592109654704e-05,0.0002039593731074,4.115578917662788e-05,0.0203875533770769,19.807952826566943,10.300454182873503,11.846335337336692,40.52498489170503,90.08172191924167,17.99354261051546,20.64082525322331,100.65604510263684,9.917004499725175,30.567316220522056,1840.3066184303973,1653.9779170866937,1782.6054087856362,4221.950022379558,1187.6942713120404,2753.467126794764,3907.982459435096,2041.9937744140625,2357.523931458939,2748.2520850929054,61.9812454002491,134.62474045244235,41.73865795135498,125.3241184779576,67.44561004638672,56.55032793680827,73.1241226196289,369.1170140316612,99.12873607570845,140.73782700758713,75.25188446044922,46.89158307827585,75.0622489235618,42.36185012325164,90.93636599454013,57.08944990828231,59.49845197724133,85.40331721305847,75.3635025024414,31.43310327639525,-4.111051339350525e-05,-1.8338703859506613e-06,1.5856526063188262e-05,-0.0008431924773807,0.0110130102257244,-0.0001725597333764,0.0001735337112525,-9.921741304817651e-06,1.613468113992851e-05,1.7979877751227237e-05,12.5632887272086,143.94726251447466,34.05281501419963,24.051972076182043,83.72621690778448,10.366092922419869,98.98920592980711,110.17857803076008,140.2027615049342,71.5457511417136,0.0330185150784073,-0.1028516640265782,6.42642006278038,0.1627143886354234,0.0313080097662239,-0.0140928849577903,0.003757642539726,-38.908398151397705,68.35989356040955,-0.0552841772635777,0.19,0.52,-99.9,0.84,-0.42,-0.68,-1.2,0.26,-0.02,0.03,12
1980-01-01,0.0001062932932331,1.999995385465974e-05,3.60316758011576e-05,0.000338048618775,4.5168552290859454e-05,5.5791260820114985e-05,0.0001058512606431,0.0002151564796466,3.2446757813886506e-05,0.0207777105970308,20.833747560195143,10.20856464673559,10.539990638088565,45.20961922578581,84.82158332875619,17.743308189992195,19.09753413683056,102.88718852803396,9.163068716474443,32.46967618242301,1841.0681152343748,1653.5099152595767,1779.3125085663378,4177.495574951172,1187.1142937155332,2748.5503325591217,3879.054612379808,2033.9171142578125,2354.9854367278344,2731.773087785051,53.12045000601506,137.50254066245068,50.544447898864746,153.48885672433036,60.36187362670898,75.25369326273601,36.93915605545044,349.4739331697163,97.27943549721928,111.48854769193208,69.05561447143555,46.776078387004574,64.79286714033647,40.95496516073904,58.76028754494407,51.53466301995355,56.381676836711605,73.425954580307,66.91149139404297,30.945959858510687,-2.5486616550551844e-05,5.246984373725654e-06,2.080810256724152e-05,-0.0008750889416357,0.0114031674456782,-0.0002579277255184,0.0002538394862009,-1.283387113338953e-05,7.11922677423683e-06,-9.107813216045055e-06,12.03054638525098,130.0097043881969,39.38452552749076,27.46001576246902,98.52796840914974,17.607961829681546,108.62303136349404,129.59836828224047,160.6225300491888,85.93951874264354,0.0677230175245891,-0.0991454968849817,11.566473543643951,0.2308587233225504,0.0458953493252033,-0.022695693461334,0.0286114867776632,-51.465851068496704,88.62997889518738,-0.0522234725455443,0.31,0.54,0.53,-1.38,-0.11,-1.01,0.7,0.4,-0.15,-1.71,1
1980-02-01,0.0001066431558051,1.9754277287354462e-05,3.397264324946242e-05,0.0003441242780911,4.353194564134459e-05,5.446419436339056e-05,0.0001052455076746,0.000214067742575,3.164710449254926e-05,0.0194723092135973,19.0972619219598,10.108185686951206,9.288468955850792,48.36600811384899,73.51461542983417,16.048406752932003,16.808322382652808,95.62765545448262,8.56545840848033,31.543771728978143,1843.1392045454545,1654.632765246976,1782.8280264871164,4173.353068033855,1187.9464901194854,2750.364066459037,3884.874784029447,2037.714111328125,2356.727067814317,2737.128345386402,53.36052714914516,131.7440440353838,53.52151870727539,190.58493477957592,51.69559860229492,79.81227768792047,53.30631732940674,347.420220626028,85.07603144241592,185.66744877741883,65.09531021118164,46.75644200022628,56.70635483481667,40.04217270881899,47.39089445634322,47.97642166550095,54.21116061326934,63.27189207077026,61.20302581787109,30.660677504265447,-6.951538722432815e-06,5.452644612747603e-06,2.1288527985208034e-05,-0.000811392480197,0.0100977667898405,-0.0001890086120207,0.0002568392422593,-1.5912318967575384e-05,6.951204557567724e-06,-1.5915046076608433e-05,13.458370205625812,185.6823718791454,36.094387831443406,18.444609427168373,103.17749306243726,15.712847616943304,104.50252456665862,129.19685211158966,158.24059188975986,80.91532862326572,0.1061338028221419,-0.1042358125701095,11.588332056999208,0.2151158948739369,0.041286342936318,-0.0202035925844136,0.028185619210655,-52.929359674453735,88.54362368583679,-0.0188557306925455,-0.3,0.22,0.86,-0.39,1.32,2.03,0.5,0.41,-0.34,-0.5,2
1980-03-01,0.0001084469150262,2.25149244325814e-05,3.648077582447725e-05,0.0003240320262604,4.318651767836442e-05,6.034184480085969e-05,0.000109834483639,0.000206327375815,3.905245478108554e-05,0.0141993499710224,15.240607483637485,10.19946592308252,10.092559426724009,37.45620910621236,12.337892650327644,12.882750614534508,15.03162067823269,65.52220061135624,9.051899132047048,24.73535242183359,1842.4036754261365,1645.6464213709678,1783.5940712376646,4218.129221598308,1187.6332720588236,2740.8092601879225,3899.187293419471,2034.3138427734373,2353.130535746729,2752.3257693728888,47.92935468148495,132.67345984005237,55.830078125,182.19049726213728,47.75533676147461,62.090211444430885,42.40475098292033,398.4938370554071,83.20908627267612,196.3822731604943,67.72574742635092,46.82201757663634,55.43189915743741,40.94580065819525,53.60523137179288,48.55308532714844,56.288681960687406,60.1850152015686,61.63578796386719,31.21814508547728,-7.362363163565533e-06,2.7485479582177863e-06,1.8655758311438877e-05,-0.0006513178353391,0.0048248079110635,-0.0001930934558913,0.0002791609707249,-1.4862488618795445e-05,1.7449703937884242e-05,-4.285832144185154e-06,10.294369848098592,159.17419071676903,29.50106640637671,30.62647362428696,81.97537999007682,15.580719348644251,125.8846572278078,104.39267427851074,154.3590032779574,67.70607740158265,0.0466686871015664,-0.119164405447064,9.438032656908035,0.1039602359135945,0.0459345012176327,-0.0555388410301769,0.034710598940199,-14.46935534477234,66.35935306549072,-0.0117943335014084,-1.42,0.03,0.15,-0.73,1.09,-0.64,-0.7,0.17,-0.26,1.09,3
1980-04-01,0.0001075527491639,1.4167324369543966e-05,3.885233190674118e-05,0.0003100869963095,4.722607683884844e-05,5.874235739611322e-05,0.0001006118337328,0.0001926778485392,4.0633298681314045e-05,0.0151808868395164,11.090356012403449,10.122383394765649,12.188415045422872,23.19843759379109,29.06238634843923,11.72052420005273,17.36817023559717,11.53636401337292,9.737959473509296,17.681150607131297,1841.1976207386365,1636.4005796370968,1784.7657320792216,4258.567047119141,1187.1592443129596,2734.5158757390204,3919.4281944861777,2032.1405029296875,2349.546778479288,2764.747908308699,61.53840880463089,137.9334014596291,54.77764129638672,178.53272574288505,56.41255569458008,56.31961292690701,83.4228515625,364.0924152575041,89.70486915717692,232.28643857515772,72.38852818806967,46.9324127445376,59.979304400357336,42.26834389471239,70.69040211764249,51.39850925754857,59.25032452839177,62.3443603515625,63.97182083129883,31.97558611288838,2.7856401629833272e-05,-5.718716788028909e-06,1.3974830295225825e-05,-0.0005786408413162,0.0058063436881639,-0.0002109743642601,0.0002219741872977,-1.0612953283762673e-05,1.2347663436057268e-05,-1.751523581837733e-05,5.2770528591658765,129.5176180434936,33.96009235500168,48.82319090220785,53.16474691315912,10.020610679362727,105.58300021991889,78.31735423450652,114.60032465442218,51.05874871045567,-0.0511761246757073,-0.1038066365502097,3.5986289381980896,0.0702853086921903,0.0366934476708009,-0.0330667175790842,-0.0073440931737422,-18.759864568710327,39.01194334030152,-0.0385056218753258,0.3,-0.07,-0.75,1.26,1.49,1.66,-1.0,0.56,-0.11,0.72,4
1980-05-01,0.0001048938429448,7.724769995382468e-07,4.231212166581996e-05,0.0003015135242153,4.8912842589977786e-05,4.025717771583004e-05,0.0001011401370822,0.0001980364728762,4.516762999173807e-05,0.0171845458680763,9.27744564287678,10.231520895625168,13.263089956429129,5.415143549685305,114.79362109951656,11.035212544694524,20.64373995995149,0.0,10.022031561529902,10.257272000971088,1840.438010475852,1629.4449344758066,1782.8735351562502,4249.16737874349,1187.332763671875,2726.5819652660475,3907.3932354266826,2024.9349365234373,2345.0602686682414,2760.315106366132,80.45769843502322,132.62281695615897,52.66000270843506,176.02418082101005,56.257957458496094,58.00434748331706,78.1656821568807,358.35338391755755,102.94332342632748,269.98734107384314,79.09719467163086,47.48701390212145,69.70633159984241,43.52492055585307,109.7279201854359,56.80544569685652,63.14204146222371,71.29290699958801,72.20529174804688,32.67317804796942,9.627225381336756e-05,-5.318595088153545e-06,-2.414590792044613e-06,-0.0006005649386982,0.007810001989128,-0.000143603407802,0.0001434257228538,-1.0896990937220149e-05,7.582555965546774e-06,-4.26294162302343e-06,6.522693558649617,95.62649045335294,21.8957238897363,48.13161235301477,30.585986248845533,10.97208739389571,87.17235420051978,50.53442853436292,90.56683921600508,27.042797334907032,-0.0384444032203067,-0.1091175232872818,1.4748545363545418,0.0725180904070536,0.0235901335330028,-0.0304193444111767,-0.0733625177632678,-4.915714263916016,10.673718899488447,-0.0290081122269233,0.24,0.08,-0.7,-1.34,1.2,-0.16,-0.0,0.71,-0.04,1.85,5
1980-06-01,9.830456307962916e-05,-1.5970205037195806e-06,4.4243753045732376e-05,0.0003005407521531,4.90976894183142e-05,4.191088919469621e-05,0.0001054595486493,0.0002111750079567,4.698568147887272e-05,0.0129237683722749,11.174966704365994,10.355564139794048,14.72773928344498,0.0,194.20130866059893,17.25867648369512,25.62428881133932,0.0,10.347753102111758,6.752637409478332,1840.4594282670453,1625.0280564831148,1781.6692151521383,4243.854014078776,1187.489372702206,2727.5821170291388,3898.115422175481,2023.382080078125,2345.7342103470205,2754.436925939612,84.006909356601,147.43587901291338,67.09470748901367,169.03662545340404,88.00590515136719,71.31040361192491,88.13253243764242,345.474564401727,122.69186246193064,301.3357896071214,88.45597585042319,47.58276745555847,85.33591357144442,45.23769194079984,156.70785036954013,65.85066511824324,67.97623983243616,90.08100628852844,86.1190185546875,33.30088209831852,0.0001054259655575,-3.6909626202771672e-06,-5.163456805440956e-06,-0.0005074650592481,0.0035492255847202,-3.4589163533382816e-05,0.0001437169582156,-1.1252620879531603e-05,6.0686695524921e-06,5.450776105063407e-06,13.009884416676956,78.43545931597859,16.563624466594206,38.19492668419216,18.11628930144517,10.662152345648249,91.4739362218566,24.91755213527645,75.92449355511908,17.034924153242088,-0.0297335343378962,-0.1474654019782037,0.4425147548317909,-0.017741032772594,0.0258358914738263,-0.0293022240785991,-0.0785360553047873,-5.7701826095581055,3.0607998371124268,-0.1159551242987314,-1.86,0.21,1.59,-0.07,-0.22,-0.81,-0.0,0.47,-0.08,3.29,6
1980-07-01,0.0001033986953158,-3.6920458555731313e-06,4.408848749441203e-05,0.0003213266139819,5.178327537765823e-05,2.7144310479343403e-05,0.0001073130103602,0.000215133619603,4.7375226586154895e-05,0.0097248717793263,18.22422512219756,10.32436369681406,14.923667928681905,4.573102830562784,199.5368164854047,21.219084233777853,27.82230554308664,56.089368564772016,10.381717868302664,12.178560092072114,1838.382013494318,1620.92777375252,1777.3556357935856,4228.685506184896,1187.7621639476104,2719.5119496938346,3888.661311222957,2018.2686767578125,2343.2908169058865,2745.0952478357262,88.87702831323597,138.96918435698575,72.35509395599365,182.15858459472656,104.96363830566406,82.27757347954645,102.23457018534344,340.7234593441612,117.95634900109243,292.3785869891827,94.73918279012044,47.16936902302068,97.6309602910822,46.09034753614856,197.45219837535512,72.3922213992557,70.16280104474323,107.91878700256348,96.9779052734375,33.25531181247755,0.0001336139575869,-1.6804203898952969e-06,-9.246657324526325e-06,-0.0002797608431137,0.0003503301059026,-4.282490711678596e-05,0.0001834646658001,-9.88380400706995e-06,3.771051307835261e-06,-4.490018432304646e-06,18.367453659663425,75.13316086195702,12.34121337463554,21.21805269135028,19.71134387837344,9.664473085519951,85.8738887975082,18.32033076318865,57.89906426526797,18.57298699842658,-0.0248805196447805,-0.137415144479636,-0.909019075334072,-0.0490702233380741,-0.0022228609636138,-0.0358853993170401,-0.1237587292085994,-0.3343343734741211,-1.879638433456421,-0.0481090104828278,0.45,-0.06,-0.35,-0.39,0.23,-0.81,-0.1,0.19,-0.06,0.36,7
1980-08-01,0.0001117691542692,-4.38078827893619e-06,4.506180757320984e-05,0.0003128152926482,5.3095850630269685e-05,2.432423343634582e-05,0.0001086013661414,0.0002157105353585,4.547740388716193e-05,0.0027671514544636,21.5569425589115,10.321819380673256,15.09101773719807,23.45854705461895,193.97943051635824,22.655243059149804,28.0756383519571,132.29700976100588,10.510645981450628,23.419492377448947,1837.184503728693,1625.269539125504,1774.3235805578402,4229.011789957683,1188.0182602826287,2721.4838801203546,3887.415020282452,2019.122314453125,2344.005070176236,2742.463477882179,88.01453079002492,144.22602977567504,75.97187042236328,192.2672598702567,109.74134063720705,77.08856264750163,113.64343166351318,334.46761683413854,121.25114828853285,294.21477684607873,95.27919133504231,47.20316786107009,107.79957337812944,46.57896718671245,216.18357571688568,73.7457275390625,70.6281057218226,125.0482439994812,101.97061920166016,33.417802569509924,0.0001586051780577,-1.093784110902821e-07,-9.777734347786149e-06,-0.0002164329240864,-0.0066073909692931,-3.479141999681209e-05,0.0001377015450998,-6.437590928800165e-06,2.0232331128985e-06,-4.531832000973754e-07,19.121186990283967,83.16751287539493,13.373454501685629,18.93879418725411,16.047710478848103,13.179442828294262,83.64916808979547,18.519712751104148,68.03253663351691,18.181397746330827,-0.0364046826055555,-0.1269322791785904,-0.8700265549123287,-0.0503422692418098,-0.0114501881738746,-0.0387682678068385,-0.0983904335986484,-1.411503553390503,0.738292932510376,-0.0962124951183795,1.18,-0.38,-0.15,-3.01,0.51,-2.03,0.6,0.29,0.03,-1.39,8
1980-09-01,0.0001019890895172,-5.739041102281066e-06,5.253655957816125e-05,0.0003093655499058,5.656849642730674e-05,2.3438974494638387e-05,9.642506090647264e-05,0.0002064318788714,4.0580670201961766e-05,0.0121128621685784,20.86628349822549,10.374272795638795,15.233262334081806,27.60515019746404,192.04638228858167,22.84513481093547,28.41028927527811,120.58490308512944,10.666680585008828,21.218402344354438,1835.0614790482955,1636.2149146295362,1775.1691851699563,4235.091145833334,1187.77587890625,2728.704174144848,3902.115337665264,2023.952880859375,2344.5674452670787,2745.479109480574,96.96606622225995,132.5950400343219,58.44893932342529,165.40024893624442,96.32660675048828,64.13091023763022,126.3214349746704,286.9978653757196,118.28353364588853,298.01943852351263,94.01747385660808,47.322712099649074,101.92413330078124,46.73945826868857,196.88703363591972,73.60877475223026,69.94354434129669,120.63984870910645,99.93341827392578,33.43728164146687,0.0001324316826867,-6.251514275720763e-06,-1.0294548121527296e-05,-0.0006526195041563,0.0027383197448216,-1.611675391662478e-05,7.473836376448162e-05,-3.6310437563598327e-06,7.064311700690138e-07,-6.050085725255845e-06,17.59900560337266,114.63951138852444,6.747930894897311,20.498332563802474,16.31236883539052,11.385376678000677,112.97590723666478,25.627481388658637,84.89862607888453,12.290386734157115,-0.0171247319403019,-0.0986756926233118,0.3438497427850961,0.0417636624640888,-0.0439808914074447,-0.0047918496763004,-0.1489878242666071,-6.406486034393311,3.133523464202881,-0.0366854419310887,-0.04,-0.28,0.43,0.79,0.1,-0.08,-0.8,0.21,0.11,-1.68,9
1980-10-01,0.0001007903816663,-9.260368256725612e-07,4.704436642621362e-05,0.0003132964681548,5.1264627116549874e-05,3.874989943142282e-05,9.595934062491398e-05,0.0002002888893827,4.723494839709019e-05,0.0163280812557786,19.219476611140166,10.321464943540336,15.17890297934102,29.9027242199486,192.2869830836732,21.07811616508365,27.380502328622185,112.78178464822486,10.636624794244398,24.27432317538465,1838.4642444957385,1643.0761521862398,1779.8057154605265,4244.81684366862,1187.6930865119486,2739.0309926625846,3908.7895320012017,2032.617431640625,2348.8418933957123,2754.1840424408783,85.99061274874039,135.86434669864988,52.51640796661377,166.21454511369978,82.47531127929688,58.11647839016385,105.46890099843344,284.2764001143606,117.70170826022908,269.76864154522235,89.28701400756836,47.01087920646357,92.03446128151631,45.784328829857614,167.79870119961825,68.54172268429318,67.75860204929259,107.28042125701904,92.0478057861328,33.12896202350485,3.282345915067708e-05,-6.530287894317982e-06,-2.859489897040792e-06,-0.0007847854552286,0.0069535395596176,-0.0001047527651583,0.0001799386761073,-7.242787712523234e-06,4.856819075593237e-06,-5.115003830832222e-06,10.391237606356563,128.8492787831027,10.80157883838883,23.700812285578998,32.21811866395286,14.28214152160204,113.98357098684652,59.14707050100199,118.47644671601869,19.613610606639,-0.0107109610160643,-0.1075359343579321,1.8778465688228607,0.096807653705279,-0.0055519606524366,-0.012060917694779,-0.093803470107642,-17.75086522102356,22.71803021430969,-0.0782743468880653,0.04,-0.26,1.24,-1.41,1.35,2.87,0.0,0.05,-0.03,0.68,10
1980-11-01,0.0001003420038614,7.99578339700185e-06,4.335051926318556e-05,0.0003074844801543,4.7512254503690016e-05,5.895516096643405e-05,9.73683298169006e-05,0.0001988601789614,4.490089793307561e-05,0.018664717208594,18.80758067663843,10.356584630251572,14.490924070820522,38.08245986634218,134.68923130102297,18.3592094898913,24.256987659378897,94.13816612524644,10.630687299570422,27.851951169106897,1839.2302911931815,1646.0885324785786,1780.9253358004387,4227.4444580078125,1187.1275778377758,2743.5678842905404,3906.085909329928,2035.8197021484373,2350.565781704215,2748.6616804793075,76.78428871044215,129.87107212103686,44.70196723937988,134.26792689732144,67.19926452636719,57.21600320604113,75.34293333689372,297.775589792352,110.25620799953656,232.4919920701247,83.7678337097168,47.262008791047386,81.84185895052823,44.68380097419985,123.6343730579723,63.354270522658894,64.56672854539825,92.14407205581664,83.98365783691406,32.75219270552712,5.795847357603634e-06,-4.657673283932976e-06,8.916048750836417e-06,-0.0009447622384565,0.0092901740572415,-0.0002245210604693,0.0001991861002655,-9.688250355719828e-06,4.550595457701655e-06,-2.4843322787299006e-06,6.932107795993377,204.35518813133257,14.270933578631256,16.907601304806505,62.86235753583315,6.671008805905651,103.67153535279006,91.42584828481468,140.47777919224723,38.157751681723845,-0.0211347966934695,-0.0570474982713208,4.828397184610367,0.1538399193021986,0.0222996051415679,-0.0024886138956336,-0.0446731597185134,-25.72738528251648,44.234177470207214,-0.0645940378308296,1.35,-0.1,0.15,-0.52,0.37,1.28,-0.6,0.03,-0.25,0.33,11
1980-12-01,9.982280879107824e-05,1.765410795059958e-05,3.823246262009191e-05,0.0003587365133552,4.417268372112021e-05,6.536593900818843e-05,0.0001025003576934,0.0002175810656152,3.584773935472185e-05,0.021249012206681,20.875292056287545,10.349740061856975,12.809846931352538,44.7515363726646,109.42267907996836,19.073058678041324,22.019815799269413,119.1453623444273,10.30118300933956,33.59771164456879,1838.996249112216,1652.2181357106856,1777.0511024876646,4178.225962320964,1186.4314898322611,2749.109546558277,3872.552724984976,2032.0980224609373,2352.3918684138807,2731.6322120460304,73.12045442885247,136.03071194250606,49.54307556152344,140.96895490373885,86.83723449707031,67.870118882921,35.19614934921265,325.9396000912315,113.49367044739805,181.6493694598858,76.74536387125652,47.026280659001046,71.29685228521174,42.848571654289,70.90862447565252,57.27386474609375,60.69395018786919,78.89618277549744,74.14152526855469,31.88207122101181,-4.727473310595087e-05,5.211662497898502e-06,1.8868581389762003e-05,-0.0009744407482988,0.0118744712381158,-0.0002454481849175,0.0002338127463493,-1.4249621312341628e-05,1.0632516672818123e-05,1.2496578318238637e-05,12.002134762320424,179.5478708331404,34.20465292900812,18.669842932887462,102.5748703403249,11.352384439245863,102.7232404229864,128.3771918722566,144.943568477124,78.72744513269001,0.0196722956995169,-0.1081959090449593,8.75633955001831,0.254451615942849,0.038319067438928,0.0006252868265351,0.0122907552444799,-35.517361760139465,80.65345883369446,-0.1146409412225087,-1.17,0.05,-99.9,0.63,-0.1,-0.57,-0.1,-0.02,-0.59,-2.41,12
1981-01-01,9.970435866754566e-05,2.1029661707650643e-05,3.567312337826331e-05,0.0003562321991569,4.4334438760265634e-05,5.762336968473392e-05,0.0001060542893577,0.0002195537976953,3.77404035134532e-05,0.0196837791008874,20.467110340928027,10.22225099816527,10.37245180659634,51.0948826139758,93.30275641413748,17.246755700782035,18.473042037691403,96.34218671095763,9.21953171355892,33.33405537301367,1841.279629794034,1657.3594616305445,1779.2976245545506,4161.1643473307295,1187.460901596967,2753.9791622677367,3871.605975811298,2037.268798828125,2357.3604140170787,2730.492504222973,65.79466004302537,138.22714055626136,49.4106388092041,152.06868852887837,76.5345687866211,81.09530872768826,36.06799443562826,340.71442453484786,106.95535045559124,173.5184596135066,69.44285074869792,46.655078050566885,59.06216448003595,41.21713330668788,35.717857967723496,50.50319980930638,56.89884278832413,67.5017237663269,64.05545806884766,30.922633203966864,-2.782025205760874e-05,6.76614985382952e-06,1.8612682533389687e-05,-0.0009007104987783,0.0103092359495349,-0.0001878059568601,0.0002616292780051,-1.6183768722741564e-05,1.0518460840103216e-05,1.9641789765613577e-06,18.15638268424985,193.60562129357376,36.71890026926258,18.057556815602503,108.42798360937633,14.531847142835463,116.71573398349868,133.30173912144892,169.3979402389191,83.50307396768362,0.1070207492871718,-0.1118357321529677,10.770891606807709,0.263576606909434,0.0263696646211835,-0.0095002703806933,0.0210104399593547,-37.22361922264099,84.2704713344574,-0.0664347782731056,0.11,-0.36,1.02,-0.08,0.59,2.46,0.6,0.27,-0.27,-0.82,1
