,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-12-01,3.4775005458089125e-05,0.0001617241770097,3.814595696196487e-05,1.9384726163645443e-05,7.959553745183114e-05,6.577395115199173e-05,3.4101064776568194e-05,,,,,,,,1441.289585658482,1700.2928670247395,2035.672607421875,1068.572484066612,1936.712761645047,2898.701171875,1750.8809056775324,131.76204033617702,50.99102126227485,68.13902797469174,30.10283788045248,135.69187496019447,89.90121750604538,37.81872009963132,41.77505874633789,29.618599017461143,46.92965613471137,45.31945282558225,27.58156657218933,72.84341539655412,99.85603185800406,-9.485936994966132e-07,-1.602875097607746e-06,1.3883891369914636e-05,0.0001262301339011,0.0152050866745412,-1.567845965955594e-05,-0.0006264417606871,11.187518420872877,61.057229876772425,62.62569946756879,83.99235321507541,37.050536332553,22.21433883092134,14.550582585017516,0.0202814172595166,0.0891547853825613,-0.0694769044076242,86.54550909996033,-0.0163994207003608,-49.33236241340637,8.016551733016968,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,3.103267902458486e-05,0.0001661545910956,3.6272603660972434e-05,2.506509521150623e-05,8.083982576959228e-05,6.693012273242047e-05,3.070155338948892e-05,,,,,,,,1443.538295200893,1700.23193359375,2032.298095703125,1069.5614463404606,1933.459702977594,2877.3345075334823,1752.7781519396551,127.11021135438163,42.89974106682672,55.94825744628906,19.878230094909668,133.56108458145803,95.16253880092076,36.87242229333084,38.07113265991211,29.24282749493917,40.49910704294841,42.53542558202204,26.952767372131348,45.32632827758788,85.82798150869516,-3.9463157355958485e-06,-3.350935210222908e-07,1.7284518484351843e-05,0.0001493129679551,0.0159927498316392,-1.766201681415883e-05,-0.0004741340671898,15.175299216744644,78.32462458310721,61.227456542292906,86.82525425405143,45.24985003948085,21.08525662895469,21.70538508117284,0.0210836461225811,0.0838759762700647,-0.064248330290279,97.23204374313354,0.008921444870878,-50.52151679992676,10.559407472610474,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,2.8512601732342906e-05,0.0001545879177817,3.887969686536852e-05,1.8637092580320317e-05,7.978988210915736e-05,6.914965798573412e-05,3.283092510905224e-05,,,,,,,,1442.454078311012,1696.7661539713542,2040.2467041015625,1069.554507606908,1925.5015247272995,2910.322265625,1748.602084455819,128.67195561247053,40.36716090308296,52.9395413685994,35.019429524739586,138.4963159975798,90.17256963820684,34.93762498491266,36.46051406860352,29.129014412562054,37.3580535252889,41.77501966368477,26.745061079661053,36.88595976148333,75.71853490976187,-2.429099765777209e-06,-4.883803775066133e-06,1.1618006381566472e-05,0.0001371459095227,0.0132953427964821,-1.4238007856697726e-05,-0.0004524094765656,15.35369595079034,73.22927269622899,53.98546338749392,78.59938359277481,49.8403763026716,27.85094360798343,21.35696065280165,0.0308047535900886,0.0747457204852253,-0.0696415216812203,77.57746577262878,-0.014950156341805,-54.378581047058105,6.52765691280365,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,2.875291361955793e-05,0.0001630604603007,3.9899969859180426e-05,1.8116570848206084e-05,8.564188120592582e-05,6.851712743196278e-05,3.036298091930134e-05,,,,,,,,1441.8493071056546,1689.0918986002605,2032.3214111328125,1067.5892398231908,1914.6690512603184,2888.514055524554,1743.2706635573816,133.16594249797316,47.54704899258084,59.97314912727081,39.32321230570476,142.1431831691576,93.40172177269343,41.36432690566845,36.83354187011719,29.3216476837794,38.0616479449802,42.311582025491965,27.076075474421184,40.31230040958949,82.42622522207407,-3.0512853904359586e-06,1.57146983744893e-06,1.2007719945088595e-05,0.0001440813927426,0.0063933723140507,-1.3113513922654454e-05,-0.000288418650598,13.909252813113634,53.69516611064183,57.019175424473886,68.23830726523279,36.686242748799,27.85151056832749,17.102587013503243,0.0357867376162455,0.0493750223540701,-0.0870841795638684,70.35118341445923,-0.0226444001634453,-23.49476218223572,6.960699558258057,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,3.084587400995328e-05,0.0001545477091701,3.907838195440068e-05,1.3807513107277565e-05,8.606673585937212e-05,6.855202134676189e-05,3.377409202271494e-05,,,,,,,,1441.8845912388392,1688.9529418945312,2037.64599609375,1068.709652549342,1911.6242030881483,2901.2193080357147,1741.5813577586207,132.12791298920254,52.093961503770615,60.41098445294852,51.51576360066732,145.83438375721806,93.41873895554316,43.87550354003906,37.71819305419922,29.889964063962303,38.7121147579617,43.63589016896373,27.923097213109337,52.52276148114885,79.29898775540865,8.206674731594064e-07,-2.0036704648727887e-06,1.0068181320486868e-05,0.000121256390331,0.0060984573792666,-1.447561393811688e-05,-0.0003015423317265,11.5673122504133,46.03319602163322,54.90303209572709,58.65499955583491,33.07033569875568,29.435223385436363,11.112433211806366,0.0200865525179184,0.046162046783138,-0.0849001680410677,32.52831697463989,-0.0193386571481823,-19.3048894405365,3.007696866989136,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,2.608643626444973e-05,0.0001530206288004,4.558497319595343e-05,2.644426985804757e-06,8.256321674899052e-05,7.350436683199985e-05,3.4016937562050404e-05,,,,,,,,1443.1847563244046,1685.703837076823,2035.4913330078125,1067.446224814967,1907.212167415979,2904.6732003348216,1738.6692441742996,133.32890924417748,73.33286073472765,80.67179300698889,62.97894795735677,130.49081719439965,96.58609299432663,41.62475500213966,41.28968811035156,30.3367425998052,45.46566009521485,46.25985487452093,28.62969835599264,83.22044781276158,93.341064453125,1.466370014886826e-06,-3.0928577078343665e-06,5.143949362558782e-07,8.889299149612068e-05,0.002492682688171,-6.795915975420608e-06,-0.0002586438677099,17.60244716038092,27.612840510306107,42.02769231282407,45.45304965701722,17.442751346936383,19.174313233843627,13.981813006683453,-0.0452895691761603,0.0332107840222306,-0.1018675134306953,11.706584692001345,-0.0257799629295288,-8.713936805725098,0.6470745801925659,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,2.6602704435520407e-05,0.0001553923166433,4.169023392905453e-05,1.263439809339285e-06,8.665903710368041e-05,7.280586613482425e-05,3.564226104551391e-05,,,,,,,,1443.7155296688989,1682.405497233073,2033.260986328125,1067.1470883018092,1897.0809072818397,2897.5230189732147,1738.9071760506467,130.4671233555056,73.57366349962022,78.18749669086503,61.62073771158855,134.06304898469344,101.31268092564174,50.7531969734792,45.68985366821289,30.53922156492869,51.782846450805664,50.1935527009784,29.848029216130577,116.54311588832309,107.87332974947417,4.507529339255263e-06,-1.1029082240080848e-06,4.5093354155805845e-07,8.985450929483502e-05,1.1166775948368011e-05,-1.1591102473223098e-05,-6.0166385082993656e-05,5.637292080721286,16.060900747693506,44.72236875623816,36.93762761709952,10.505859875542154,18.33510202059813,17.937657192076166,-0.0397092519471278,0.0197604389541083,-0.0985002746024439,3.668767213821411,-0.0424675101977448,2.5563299655914307,-0.6814943253993988,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,2.6196815140013185e-05,0.0001573265405165,4.804924082227352e-05,-3.405558469570348e-06,7.790688725531494e-05,7.174019694765918e-05,3.870861302397546e-05,,,,,,,,1441.2337820870534,1680.8938598632812,2034.27587890625,1065.7252903988488,1893.5660884065448,2906.217215401786,1736.212263436153,140.9598008641657,78.2412052154541,83.13865202019014,83.66397221883139,141.51453764542288,103.50750151134672,52.880859375,52.6821517944336,30.478685100873317,60.93054877387153,54.02057215852557,30.361223220825195,144.33686392647877,128.68125622089093,6.339634912939417e-06,-1.4283432392403483e-05,-3.6605469694456367e-06,0.000150455323617,0.0072838171035982,-5.856906103541736e-06,-9.2367981778807e-05,6.474130998889318,12.51050065527432,30.549887467977715,15.553804178655918,11.122343489472057,15.975796355879238,18.03773349277721,-0.0586650062065858,-0.0064327679865527,-0.118820801857979,-10.884100198745728,-0.0221315912122643,-12.716889381408691,-0.9533367305994034,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,1.9381703688330685e-05,0.0001496281241043,5.015938979634695e-05,-7.102586047921883e-07,7.901891398145573e-05,8.133004057636284e-05,3.435721402805855e-05,,,,,,,,1442.2387404668898,1677.9188028971355,2030.8701171875,1063.904515316612,1896.0435399469336,2905.271868024554,1735.972858297414,135.6378879187242,82.43266741434734,80.86058834949172,95.33292134602866,129.7525986381199,113.34076654343376,60.83515038651027,55.083770751953125,30.47589759031932,69.69589127434625,54.33235888211232,30.462618668874107,169.54315730503626,161.90316126896784,1.2498095564320751e-06,-7.017335799621203e-06,-5.167976730041807e-06,0.0001118179675864,0.0040397611883236,-1.2623996116854431e-06,-3.453443468970363e-05,11.238122679120291,11.676942744148194,20.126199186883863,10.20347699107861,12.217063995872303,8.988275269493466,19.808857322019183,-0.0488583084482413,-0.0293452787445858,-0.085086450581589,-10.838509351015093,-0.0286185253021675,-7.104551792144775,-0.2445852570235729,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,1.7668229962250086e-05,0.0001439085534628,5.438564447544967e-05,-2.7770244232118726e-06,7.832675596306983e-05,7.460882651608393e-05,3.6553532920842025e-05,,,,,,,,1442.801223028274,1684.1419474283855,2029.8009033203125,1064.0292840254936,1912.6115906913324,2901.929408482143,1738.176753603179,123.60673580529554,85.59858004252116,76.9867081239999,92.53156661987305,124.50145223866338,96.15529378255208,52.80132508010007,54.44375228881836,30.35989503065745,68.0126878950331,53.32395805502837,30.097188552220665,160.39494105747767,161.43790024977463,2.938129141153025e-06,-8.374875575939837e-06,-7.862104519370257e-06,6.863675581472409e-05,-0.001134273406933,1.6024620430022416e-06,-0.0001517253076599,13.771681109250856,10.209465322778447,39.72932749926377,23.78549970148623,6.950144461488497,7.945467520116465,25.908889711319784,-0.0742473625219785,-0.0241594640101538,-0.0616680890802414,3.983354568481445,-0.0066390077949489,-10.47377586364746,-0.7506224513053894,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,2.848399162758142e-05,0.0001569244066886,4.695230201850974e-05,-1.6602564171948458e-07,7.973044136490086e-05,7.138218476818539e-05,3.8373868794704994e-05,,,,,,,,1442.0177060081844,1693.7445068359375,2030.399169921875,1065.7089715254936,1921.7887446565448,2906.129847935268,1745.3383873248924,130.267355577001,71.59282896253798,74.9232234725033,84.53408559163412,126.92955680515456,83.13080197288876,46.27364083622279,51.2046012878418,30.62699933846792,62.10581991407607,51.48751960610444,29.915122191111248,135.48314230782643,145.61057457557092,2.9746262061723283e-06,-3.263771876122635e-06,-2.881552678150616e-07,8.558229941021031e-05,0.0034344531741226,-4.456365578429446e-06,-0.0003743015986401,6.624574622989138,36.020217372407394,47.77687842295972,55.52646245002748,17.88355042841198,9.620496915952092,12.572628583168418,-0.0434301385226158,-0.0078218203270807,-0.097429902563172,33.29881131649017,0.000433695450463,-5.563551187515259,2.3356689512729645,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,3.240596145457988e-05,0.0001551599869672,4.416656935578118e-05,7.033332677207055e-06,7.749580330901633e-05,6.754783838454366e-05,3.788459409782984e-05,,,,,,,,1441.0186767578125,1697.5420125325522,2032.1971435546875,1067.2920307360198,1929.4744527564856,2904.820731026786,1746.2604391163795,131.9514940369804,69.0323723687066,71.96826705013413,56.140403747558594,132.03325686247453,90.09001232328868,37.710511282588655,46.01945114135742,30.39298355579376,54.50695355733236,47.81038536215728,29.06828920046489,103.48920822143552,128.40912158672626,2.452873964760951e-06,-2.629369879660095e-06,4.888513128232286e-06,0.0001142296140541,0.0125010294141247,-9.79548767409378e-06,-0.0006431485235225,9.444728817534852,45.09741354816176,62.27936246126323,74.05214682413617,22.596386291720595,11.04009123179386,11.252141028937611,-0.0338842658899151,0.0554143727640621,-0.092372277210797,52.16009616851807,-0.0020362474335639,-48.38782548904419,5.663802027702332,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,3.529575354020511e-05,0.0001588691150975,3.911818658716676e-05,1.6461491682231568e-05,8.25930251985004e-05,6.5849932311776e-05,3.42265687730356e-05,,,,,,,,1440.2645438058034,1698.6776733398438,2030.2861328125,1067.5564735814146,1935.8702461674527,2881.724504743304,1747.0557903421338,124.99582902440484,63.74646292792426,69.31696512612952,36.87897364298503,139.5541647206182,100.97188313802084,43.62667383772604,41.41934967041016,29.912149906158447,46.800083584255646,44.2858210149801,27.88500189781189,69.51328686305455,105.37246557382436,-2.8792822161592897e-07,-3.239361781664066e-07,1.2383429748297203e-05,0.0001410758260236,0.0115967341116629,-1.540773615937275e-05,-0.0004603230263455,9.732273474493532,65.27540051826765,71.49083089599428,87.1166512350432,34.28592887733774,17.482891140884863,17.39662049015108,-0.0068780550589928,0.0639650650555267,-0.1022313931776631,87.47086524963379,-0.0170265903783052,-37.29081451892853,8.80131185054779,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,3.377676746042978e-05,0.0001642335116573,4.041684580369467e-05,2.05702221909164e-05,7.828135398755733e-05,6.561194275118725e-05,3.1209291874206274e-05,12.427421363253606,10.280799495154431,12.905144413146813,33.762060001746434,10.004369375073445,10.822783074827582,17.536090454864,1440.546671549479,1703.416951497396,2031.5589599609373,1067.7139442845396,1943.3301241892689,2884.375697544643,1753.3106310614226,136.81157669931088,49.43248960706923,64.56564018525273,50.39620399475098,129.2591260827106,85.98968142554874,38.54330255744163,38.04082489013672,29.32384510835012,40.976524353027344,41.96145039684368,26.93652113278707,44.833418301173616,89.50110215407152,-2.6325780386047736e-06,-1.3820812665261865e-06,1.4527688255986652e-05,0.0001234724651213,0.0128306186525151,-1.4898961870296096e-05,-0.0005900028190808,22.83326167331991,66.2432390173858,71.21582058474466,89.4719025443474,34.322492356731416,17.797022442607215,28.5034440184826,0.0129909315504706,0.0736754300305619,-0.0906875717543786,73.52373003959656,0.0023119097445593,-57.17766284942627,9.507951140403748,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
