,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,abs_vo850_cluster7,abs_vo850_cluster8,abs_vo850_cluster9,abs_vo850_cluster10,abs_vo850_cluster11,abs_vo850_cluster12,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,mpi_cluster7,mpi_cluster8,mpi_cluster9,mpi_cluster10,mpi_cluster11,mpi_cluster12,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,msl_cluster7,msl_cluster8,msl_cluster9,msl_cluster10,msl_cluster11,msl_cluster12,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,r700_cluster7,r700_cluster8,r700_cluster9,r700_cluster10,r700_cluster11,r700_cluster12,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,sst_cluster7,sst_cluster8,sst_cluster9,sst_cluster10,sst_cluster11,sst_cluster12,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vo850_cluster7,vo850_cluster8,vo850_cluster9,vo850_cluster10,vo850_cluster11,vo850_cluster12,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,vws850-200_cluster7,vws850-200_cluster8,vws850-200_cluster9,vws850-200_cluster10,vws850-200_cluster11,vws850-200_cluster12,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,w_cluster7,w_cluster8,w_cluster9,w_cluster10,w_cluster11,w_cluster12,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1974-07-01,0.0003403902295618,6.190974135079603e-05,0.0002084880049681,0.0003431772790424,0.0047144676500465,0.0072610426286701,0.0015177396042937,0.000208369866331,2.3870099404895743e-05,6.398177497936154e-05,3.334090007872253e-05,0.0001037769124661,36.89889404820605,19.030582786602512,14.709632269801022,22.21606184927319,13.663953690188356,13.767246348870737,9.977903533096772,0.0,14.271970956722209,17.609917440997712,32.24989787487353,21.73778002445928,1978.275852577359,4229.547119140625,4193.429056803386,5062.155151367188,1596.588619171627,2017.857177734375,6773.256429036459,1725.1219138120994,2887.616315569197,2178.9680812669835,2200.362097698709,5319.159578022204,122.30717919089578,127.24091024959787,178.9864420890808,98.29616261951958,160.9462325637405,148.34047953287762,119.81674720501078,144.6918208424638,167.50458937424878,153.166855213254,158.08776406680835,265.4770591042259,68.91924695270818,87.17564174107143,71.70335818559695,85.39738464355469,41.9490012569704,78.23427319526672,53.601346192536525,187.01475143432617,132.76323742336697,37.22294538449018,158.9194297790527,58.66965469048948,1.4327729156950509e-05,-3.0771885332530763e-06,-1.0437702258059288e-05,-2.7013866992606577e-05,0.0047144676500465,-0.0021134997950866,0.0002206771179252,7.756437980788178e-06,5.696786910515652e-07,1.6089583394002857e-06,-1.2000910140980013e-06,2.669793413987486e-06,23.96931590282449,14.78755017925486,12.264364012155283,33.559391431249644,21.926244382943903,127.51365291112364,16.154185350271323,67.57793741509602,14.306693077602912,96.67354158451796,14.05578896303078,8.956033024683789,-0.0699609118912901,-0.1138879252331597,-0.0936083377353728,-0.0433088711171007,-13.35708498954773,-0.0620858887067207,-0.260527032826628,-0.0964661621872116,-0.9098823182284832,-0.0131219657587594,-0.0445816565204311,-0.0992250426307968,0.33,-0.9,-1.52,-0.73,-0.08,-0.09,1.9,-0.5,0.58,0.81,7
1974-08-01,0.0002968185771561,6.523632469995901e-05,0.0002410633896943,0.000344018348108,0.0043607120460364,0.0106354513263795,0.0015747614920006,0.0001869414600977,2.326312348351941e-05,4.82865996471244e-05,2.6967564935614244e-05,0.0001257578554852,44.55325230082682,19.27236905755253,14.78636980573546,27.37390753931067,13.744575171395056,22.18231998869201,47.82899781160773,45.27926200467866,14.320654214217369,42.62274356751972,32.62243008876081,21.527941585014787,1977.2006165747548,4232.293701171875,4191.830698649089,5067.099304199219,1594.284881107391,2010.80517578125,6764.000244140625,1724.967708750668,2881.326904296875,2185.260142450747,2200.068200152853,5312.636847245066,119.63177594271572,121.7892515893076,177.87259817123413,91.29595400682136,179.7705366804793,163.37467375255767,107.626277002795,162.5597697932546,184.03508112980768,154.6201839003452,175.18959045410156,257.6294985684481,69.1217608568145,104.83780815487816,73.0473396105644,101.71143341064452,41.92042696303216,84.1322660446167,53.81008077550817,227.94103622436523,145.06848653157553,37.23830443162184,159.6103880140517,58.954157148088726,-2.924391712720255e-05,2.493953704798493e-07,2.2137658106657902e-05,-2.6172758383757397e-05,0.0043607120460364,0.0012609084478754,0.0002776991095743,-1.3671936730216574e-05,-3.729475658339517e-08,-1.4086222361381968e-05,-7.573422829786645e-06,2.465074696995477e-05,16.21022327305281,14.702877610025912,16.722094827239637,23.55011124431962,35.29834728806128,73.35403612688084,10.931284340190995,45.63209656288462,15.33981058758864,85.48681547174698,21.11155573595089,25.45979603535535,-0.1286595926753112,-0.1069370923297745,-0.0611937649193264,-0.0745557012286648,-5.910927057266235,-0.0023097919228558,-0.2134756318160465,0.0090290922397638,-0.8435318246483803,-0.0883252392041272,-0.1010496370695732,-0.0505888956072537,0.94,-0.52,2.42,-0.95,0.27,0.9,1.3,-0.39,0.42,0.24,8
1974-09-01,0.0003084347554249,6.398836930890046e-05,0.0002200094448718,0.0003382628758275,0.0034698619856499,0.0133839217596687,0.0012393693655862,0.0001925730678274,2.129858671651164e-05,5.231238194230375e-05,3.578740311573578e-05,9.917848950774387e-05,45.90517302095217,18.867801550008465,15.106401727118753,29.79601909904865,13.820214762750805,36.40616652003487,52.809813650185326,62.63040010706417,14.597078762768843,46.10892116266758,32.72776451880587,22.39328209115013,1978.2693900314032,4231.258900960287,4215.215047200521,5075.5712890625,1602.5270492311508,2019.2435302734373,6784.183349609375,1725.4134218916936,2890.241176060268,2199.9053955078125,2199.564925484035,5331.878983347039,117.25476871837267,125.34058514763326,175.64913034439087,84.85845878942689,172.2125800880226,147.84695761544364,114.94141940412852,139.01156913943407,173.41905251527444,146.41885092092116,167.38725550034465,231.58761804754084,70.22206376238567,105.14256613595144,70.62088403946314,92.23917388916016,41.92944402280062,84.94778275489807,53.2867290355541,229.69362258911133,143.83704927232532,37.33765773284129,156.05320400661893,59.34632748973613,-1.76277301132079e-05,-9.985619615735032e-07,1.083746172168633e-06,-3.192816344064498e-05,0.0034698619856499,0.0040093796997098,-5.769306881120428e-05,-8.04033416815483e-06,-2.001830997263217e-06,-1.0060441960983253e-05,1.246424084811446e-06,-1.928618175730751e-06,22.20281555396078,9.095579228059623,12.618716484180268,61.32752125519455,11.961851804130935,158.242017097343,15.223141059148777,67.62174458696803,13.73417906099954,175.615334899513,12.446646465176476,6.533292611028933,-0.0263195019215345,-0.0824362305658204,-0.090206361242703,-0.0456700303049674,-10.370862483978271,0.0053692492656409,-0.0597417886768068,0.1263417632264249,0.4427982028573751,-0.0241147611161758,-0.0370532324587976,-0.0327726259179737,-0.55,-0.64,2.56,0.95,0.44,0.35,1.8,-0.5,0.14,-0.4,9
1974-10-01,0.0003096656515621,5.735343021536587e-05,0.000191257212074,0.0003549627170128,0.006669815047644,0.0171702398802153,0.0009034189653383,0.0001957357447033,2.3511787177270615e-05,8.151421045315349e-05,2.741978788413335e-05,0.000132280724867,40.52102479628997,18.82051309458202,14.989033484032802,26.35253023269138,13.780437352825492,37.92404356308336,48.421836079497375,87.24673231343871,14.145542689167357,39.58579387273421,33.177140275680706,22.36584150687381,1976.5508913526348,4238.980611165365,4237.392934163412,5075.792541503906,1605.5253286210318,2019.9532470703125,6762.642008463542,1724.1649660289795,2899.974539620536,2215.906292459239,2204.406207540761,5339.916349712171,86.21585152365945,119.59284240124272,136.14197969436646,79.93896256631879,165.74532792374896,168.9400627499535,120.96685212233972,145.10496186047067,183.0277858636318,147.02966379564862,143.7657973345588,198.67043928666547,69.11014929050353,92.3232214791434,69.9614989451873,79.21002197265625,40.93848518703295,79.13044095039368,53.01429254037362,194.3779754638672,133.4835582309299,37.30128361628606,154.71751954820422,58.91520831049705,-1.6396825230913237e-05,-7.633500569859392e-06,-2.7668547123279757e-05,-1.5228414193425914e-05,0.006669815047644,0.0077956952736712,-0.0003936435210302,-4.877688297710847e-06,2.1137283199466226e-07,1.914138844464712e-05,-7.12119322642826e-06,3.117362744311189e-05,51.988447624804586,7.0016184662605525,12.112682073752351,87.90204642934111,21.011728699895777,289.1055031258948,28.38331015107148,165.63447596663187,29.42802697385669,222.9013509343508,19.342704994546924,11.62550830855978,-0.1575078815221786,-0.0738142723483698,-0.1091576639621976,-0.006405746480867,1.2870252132415771,0.0239101453469349,-0.110893663285034,0.118930878884652,2.4041691794991493,-0.0117432374250272,-0.0540444023303083,-0.0691837266735408,-1.46,-0.94,0.18,1.04,-0.1,0.93,1.5,-0.46,0.11,-0.22,10
1974-11-01,0.0003067348398662,5.9330882433597455e-05,0.0002010361510786,0.0003438709308798,0.0089256129285786,0.0190690479939803,0.0008274837974957,0.0001912932764918,2.4322479543183427e-05,8.980099058438404e-05,3.3570094961849065e-05,0.0001194949773645,32.693924700851056,18.541899767711463,14.53894605684528,24.846894408697658,13.612335570233508,38.92750165249561,52.66836133543027,77.86906145890572,13.23591996392876,34.023005831235565,31.31471354946364,21.362013534840976,1976.005584118413,4240.051523844401,4258.648681640625,5083.950500488281,1612.1636284722222,2021.7117919921875,6789.2041015625,1722.5432567107373,2902.487095424108,2224.351700492527,2203.104168435801,5351.644094366777,106.8566235628995,116.4878246830959,128.27719449996948,76.1769650587395,150.34142571526604,145.03169286818732,119.44741873905578,132.5879073724514,161.71208895169772,154.107666015625,168.14520218793083,273.7131812355736,66.47557979676782,80.35885947091239,66.27066196539462,63.47626495361328,39.45674343385559,72.88792133331299,52.62292932581018,166.30483627319336,120.96614837646484,37.05288324600611,152.488825056288,57.30048199089206,-1.932760544430214e-05,-5.656041766109766e-06,-1.7889582133128507e-05,-2.632016968045323e-05,0.0089256129285786,0.009694507025415,-0.0004695787148583,-9.320090364119755e-06,1.0220671979536914e-06,2.742814204894886e-05,-9.708921103393973e-07,1.838786219439765e-05,87.4750088355365,10.454759192949105,27.29530406519373,127.30635789315578,14.249053778460356,264.9171775071146,61.38707036824277,182.18307391429147,29.32205748539187,217.4462544803578,24.94642884054206,7.2334789994403375,-0.1063526475003787,-0.0098847667686641,-0.0922368514159369,0.0301666797569661,25.2349466085434,-0.0326561705710796,-0.1625155098736286,0.0175809871186228,8.390992134809494,-0.0286582600453804,-0.0293942520747313,0.0158817163142173,-0.27,-1.09,-1.75,-0.7,0.43,0.53,-0.2,-0.51,0.25,0.42,11
1974-12-01,0.0003276676579844,5.5072610493658526e-05,0.0001890592102427,0.0003826116722927,0.0049704962293617,0.017887441208586,0.0009333569323644,0.0001943765462122,3.239425217947832e-05,8.655428650349172e-05,4.722580076592816e-05,9.17503312826384e-05,32.617693843145666,18.607993927892263,14.477717484007066,23.67095873854345,13.579595796633605,45.96707784171529,51.74930067385055,115.5692359631243,12.180827852378403,43.93597410541943,26.26273353344112,19.525274285219258,1977.0167332069543,4234.770711263021,4272.0123291015625,5059.0478515625,1615.948970734127,2029.2291259765625,6718.460286458334,1722.509035289797,2909.642333984375,2237.6496688179345,2206.266983695652,5350.957609477796,68.33619637922807,120.92675227744908,101.726496219635,89.6523091330457,105.97866161449537,143.78346034458707,120.70841295965788,108.29973918635672,138.28285412910657,149.37407027843386,130.00604966107537,344.41191933371806,63.27081540735757,68.87506757463728,61.33892352764423,49.72004318237305,37.86285510961561,65.30975103378296,52.12496298330801,136.31887435913086,108.37312274509009,36.487584236340645,153.04527282714844,56.372463459871256,1.605200540010488e-06,-9.914308298991784e-06,-2.9866513224468297e-05,1.2420527246317562e-05,0.0049704962293617,0.0085128980572335,-0.0003637056579464,-6.2368387303153705e-06,9.093842781685117e-06,2.4181468284546605e-05,1.2684812445957328e-05,-9.356775014411386e-06,119.70053325810872,22.900120903326577,39.93825236252614,151.36001274693606,15.727871597174309,343.36863734753393,84.86742750375097,190.9286598670624,22.37474768593349,204.947363677901,24.029886317034805,10.619516386068788,-0.085112385983978,0.0744556742055075,-0.0870453873797068,0.0427495479694942,57.45896100997925,0.0331280896296867,-0.2931414438145501,-0.3188787795165005,15.196889638900757,0.0799739797567499,0.0204360389427558,-0.038428406190613,0.48,-0.97,-99.9,1.3,-0.12,0.38,0.3,-0.51,0.11,-0.89,12
1975-01-01,0.0003545903522395,5.574281270283547e-05,0.0002066928703113,0.000391453763966,0.0053552594181383,0.0205326272407546,0.0006941547326277,0.0002097159350259,2.877127835071641e-05,6.711409494326088e-05,4.610962893887673e-05,7.890035127141944e-05,27.665798561561783,18.32098725185703,13.476463765234325,23.42318405480257,13.482233391262415,42.76549535771486,53.77370705659653,95.99495384613849,11.51936062210878,37.33439003800937,24.35274408209194,16.22246747183493,1979.028559666054,4227.744547526042,4254.511260986328,5048.522338867188,1616.913229321677,2030.584716796875,6726.131184895834,1723.524357722356,2901.014404296875,2230.906876273777,2205.8755625849185,5324.873753597862,68.89202811501242,121.73581216849531,60.60481071472168,68.95788392024254,46.09767295218803,135.88946206229073,113.5149067845838,89.67935515613091,141.66916089180188,106.3678830168968,97.27270462933708,320.59770063920456,59.27609234321409,61.89524786812919,57.259603647085335,40.22270584106445,36.73672606979592,58.43486785888672,51.28950542873806,122.84748077392578,95.6829071044922,35.80347207876352,152.33596165974936,54.75408203747808,2.852789643489254e-05,-9.244115240218843e-06,-1.223287020885826e-05,2.126265945148391e-05,0.0053552594181383,0.0111580840894021,-0.0006029077277552,9.102579538607229e-06,5.470870005579113e-06,4.7412719873641945e-06,1.1568646164605304e-05,-2.220675724391008e-05,125.67068913547624,27.030809344173925,54.86604870663675,143.67032240737694,15.18427296475668,227.60137403286657,101.32868307839163,175.48660417650362,27.68654252511295,160.48478429079432,27.676634284525573,16.507733218512584,-0.0228456105105578,-0.0870012744729007,-0.0506352514974654,0.0572380679312036,29.05743420124054,-0.0143728818959341,-0.1478764095476695,-0.1218663090292145,13.478997349739076,0.0652031202254624,0.0407397369476589,0.0802618977816208,-0.22,-0.45,-1.52,0.17,-0.84,-1.2,-0.8,-0.24,-0.13,-0.46,1
1975-02-01,0.0003626215542541,5.6148458431225e-05,0.000215013291641,0.0003679730149957,0.0040739316318649,0.0183359457878395,0.0010406543359359,0.0002083318494524,2.451027377766742e-05,5.294930613470368e-05,4.540498349985971e-05,8.26946744360257e-05,26.30025118757869,18.33413790884453,13.201237340268367,23.389177044886623,13.423008810361258,41.17928376411724,52.49016491637525,88.95573035512325,11.824822268516575,35.124608943760805,23.968191894760555,15.734322475935272,1979.7479966107535,4233.087666829428,4248.589070638021,5039.94140625,1612.857879154266,2029.6146240234373,6729.725748697917,1725.3417447082,2897.825927734375,2223.7406855044155,2207.324749490489,5315.108449835527,86.9670954617587,122.37139309153837,72.56667613983154,76.90371043646513,54.61188651419975,106.52859097435362,108.364776085163,106.0399032220608,131.67335314628406,113.61881522245186,123.0353411506204,288.2006558504972,57.08565595673352,58.62012136550177,55.044477413862175,35.712398529052734,37.17064788376076,54.70511317253113,51.34980590255172,112.92606353759766,93.04448233710396,35.718455681434044,152.13165283203125,53.98286702681561,3.655905647274966e-05,-8.838470898254168e-06,-3.912463090013521e-06,-2.218067770034237e-06,0.0040739316318649,0.008961402636487,-0.0002564080205047,7.718444356379967e-06,1.2098545901743044e-06,-9.423519663363952e-06,1.0863996289028764e-05,-1.841242853360444e-05,111.97307259248517,29.178239925776733,67.47626633079092,137.5431340811376,18.714927841104085,207.2681165077202,110.27267642854711,154.32164283926795,27.18360869398072,171.26739245071505,38.715120030379154,16.783251747650457,0.0227424698615712,-0.1616826813135828,-0.0336954724930581,0.0367701123121069,32.423460483551025,-0.0857680677794493,-0.1586477006120341,0.0176143681849626,12.634734809398651,0.0454733373019202,0.0499765464180224,0.0149361900580318,1.35,-0.68,-0.5,-1.15,-0.71,-0.51,1.3,-0.41,-0.19,-0.77,2
1975-03-01,0.0003495212765231,5.882877037326647e-05,0.0002325497397188,0.0003736209296418,0.0044206437451066,0.0144157515023835,0.0012769285863864,0.0002111395588144,2.2244477943584367e-05,5.731921596129218e-05,4.627151012267327e-05,7.434984315584255e-05,24.035438105957603,17.85815346934737,13.563934534161904,20.6204864421152,13.3476417629012,34.234817823973216,42.628038944611376,78.28722807925215,11.925080217006345,30.74788529155546,22.27530613544549,15.909338892978248,1978.6058612898285,4238.082631429037,4237.24110921224,5066.3311767578125,1608.2666790674602,2027.0028076171875,6769.080810546875,1725.0149197048613,2898.083844866072,2213.6369788128395,2207.0624310037365,5327.269222861842,86.69079867276278,115.66073473762064,103.5690188407898,75.73917445851795,67.26167524183118,120.1031730288551,117.3614765035695,94.8267680842702,152.3048889942658,128.18554722985556,133.86377446791704,290.77685963023794,57.683921441799264,58.82201875959124,54.63266128148788,35.0407600402832,37.92535533075748,53.90504002571106,51.16569730970594,111.45577430725098,94.00458865695528,35.82516450148362,150.3585285610623,54.561980889768016,2.34587717456564e-05,-6.158157292502881e-06,1.362401137937143e-05,3.4298211729670265e-06,0.0044206437451066,0.0050412087148288,-2.013378142302307e-05,1.052611031065515e-05,-1.0559332963566703e-06,-5.053601941856161e-06,1.1730518475282802e-05,-2.675727423260602e-05,100.8755773490606,23.46871279715302,73.7996490240896,126.72300041318196,16.365559857136557,182.428467820601,103.93410380226118,135.4892659122894,36.83735483242269,152.71060534345412,43.95182896920653,13.823976515377892,0.0031399118597619,-0.0947225772376571,-0.0559027055426249,0.0318649600246059,13.716405630111694,-0.1027443947700353,-0.2046477581773485,0.0030014708446448,9.559525549411774,0.0073260732059334,0.0407703220844268,-0.0026540418216229,0.85,-1.09,-0.14,-1.04,-0.51,-0.81,2.6,-0.49,-0.15,-0.46,3
1975-04-01,0.0003233515039587,5.870698903269907e-05,0.0001953637495587,0.0003458965891142,0.003424055466894,0.0122291181469336,0.0009939337490193,0.0001873025460306,2.534104350228585e-05,5.960128469774241e-05,4.737547253792333e-05,7.718412145949537e-05,22.35719100285208,18.091434864888864,13.594521503045764,15.117438499358164,13.095107216703846,25.94114536595525,20.42279592346787,59.98672230946387,13.255564055531392,26.382988260895395,22.57287829179622,17.50614271058584,1977.0428825827205,4254.090627034506,4225.618235270183,5092.583923339844,1604.290771484375,2027.1904296875,6810.659586588542,1724.55564319578,2902.287946428572,2201.113228175951,2208.98265009341,5346.820389597039,89.87922668457031,114.35300789627374,90.24701714515686,83.33611559512009,106.21026528848184,125.33375876290458,114.97472565749597,102.97893431128526,140.5726114908854,140.88765521382177,125.36118451286764,301.5549399636009,59.58647379061071,62.70304634457544,58.23956024952424,43.43865966796875,39.889086847719945,57.49475359916687,51.554821155689375,117.33405113220216,98.42921362982857,36.07983711438301,153.17270490858292,54.71951231664541,-2.7109702107107014e-06,-6.279943346914768e-06,-2.356196741207636e-05,-2.429456087512612e-05,0.003424055466894,0.0028545762688736,-0.0003031287633348,-1.3310880769329907e-05,2.040626420104537e-06,-2.771547100463876e-06,1.2834468689994184e-05,-2.3922984837554395e-05,72.54382750791672,21.792155423174435,50.883002666873466,93.17493979773654,8.048115425858835,190.9897814810375,62.85130893069323,114.36525385465058,40.13248240465338,155.74580040188485,51.34612978523164,16.4582180452603,-0.0098662093348268,-0.0175412977114319,-0.0420909108860152,0.0231626909226179,2.42192167788744,-0.0506113498256756,-0.173352233001164,-0.0283032354405697,6.106362864375114,0.0179831500582653,0.0330167344293078,-0.1232419405942377,-1.69,-0.96,-1.57,-1.89,-1.3,-0.67,1.9,-0.45,-0.11,0.37,4
1975-05-01,0.0003224183344103,6.013059225174735e-05,0.0002483666321495,0.0003354769116571,0.003878801362589,0.0107585226942319,0.0012439672510871,0.0001921199575669,2.2090372382350592e-05,6.584295988432132e-05,3.891855158144608e-05,7.975002340461332e-05,16.077724878410407,17.932203298401564,13.908588131954096,11.859711667414985,13.46184611698014,19.531885138607187,16.969496068983652,54.7836224232046,14.32445103456559,20.520396240024336,23.32591945563829,18.80499494492882,1977.3402195350795,4240.677897135417,4210.794830322266,5079.121398925781,1600.637672061012,2021.4068603515625,6792.981770833334,1725.106889773638,2892.252894810268,2195.648724099864,2204.935488493546,5327.554481907895,108.4664604880593,118.98459640203735,141.46790504455566,79.44020513278335,132.55713179304794,152.73731776646207,122.62395661452722,123.11222727705794,180.38932604667468,151.11681915992915,179.28133571849148,246.1026278409091,62.69973661841416,68.6599231901623,62.95976394262069,57.25861358642578,41.98182147482167,62.4907910823822,51.91324728506582,135.99492073059082,106.82974921332466,36.973368815886666,152.82534493340387,55.97285445855589,-3.6441419454674288e-06,-4.856332086602357e-06,2.944090543418757e-05,-3.471422251491079e-05,0.003878801362589,0.0013839803614246,-5.3095167069321694e-05,-8.493422724727266e-06,-1.2100309889875562e-06,3.4701325072698337e-06,4.377574907443998e-06,-2.1357078455876923e-05,49.38694296337426,11.4078980308852,17.449230387873932,101.49284697702775,9.784078087926424,181.91858706904435,45.754751143996856,124.86992043577465,42.43618262905308,156.046621411516,37.54205033310538,17.109391428689587,-0.033114687539637,-0.0795240048319101,-0.108460041265639,-0.0029931932604357,-2.645409293472767,-0.0187694668196714,-0.1478273421525955,0.0741389525287291,3.1501740217208862,-0.0523499148929941,0.0048264033614179,-0.1443957666987958,-0.51,-1.13,-1.21,-0.43,-1.02,0.6,1.1,-0.7,0.04,-0.45,5
1975-06-01,0.0003267752897674,5.807134096735021e-05,0.0002073665330369,0.0003748507246516,0.0048284913646057,0.0095835530373733,0.0013334419885982,0.0002088844915058,2.4475160124118838e-05,6.854386103643467e-05,3.387222244693875e-05,0.0001056602319827,23.641003736247985,18.214230470100688,14.118105695653616,12.49347396461826,13.503152166897484,16.201927939651853,16.47246862339549,49.59451100120859,14.30861396287689,20.997086923871727,27.727287812817533,21.17854158197584,1977.6979334214157,4237.4420166015625,4193.951670328776,5072.16064453125,1596.2782118055557,2022.3958740234373,6771.875406901042,1725.3662109375,2893.280203683036,2183.214801290761,2206.1216934867525,5313.566187808388,117.7508614280007,123.15575468773936,124.53808784484865,87.54947149931495,125.9679330361856,170.22236415318082,126.1761764000202,129.38575744628906,191.5148612780449,159.46536396825036,162.58249843821804,272.8086471557617,67.00850696098514,75.97963242303757,67.57862873566457,75.28475189208984,41.93236585976421,72.29277491569519,52.20745934380425,161.0023307800293,116.30006366305882,37.31057827289288,154.901303185357,56.85457112837811,7.128052131450273e-07,-6.915576161590275e-06,-1.1559166068764167e-05,4.659600859747076e-06,0.0048284913646057,0.0002090106136165,3.6379421024841054e-05,8.27107555778639e-06,1.1747411997896926e-06,6.1710434490830976e-06,-6.68766150317047e-07,4.553116535290184e-06,38.56874983346433,18.67751722590964,14.412756411675508,68.45895842554708,23.490712639903418,167.96746102896816,21.70079778238639,120.8631791312006,37.95090438195735,152.06414509920123,26.638240510812672,12.03852981025864,-0.1267599873244762,-0.1580504434449332,-0.1239342585442558,-0.0208807448898233,-6.150466203689575,-0.0323076159335099,-0.2882266417145729,-0.0023266557357547,0.4958496429026127,-0.040013397690551,-0.0105721876025199,-0.2091806867848271,0.97,-1.5,-2.09,-0.54,-1.16,-0.31,2.1,-0.4,0.17,-0.61,6
1975-07-01,0.0003046863219844,6.121857196132358e-05,0.0001998836004141,0.0003520666644402,0.0024274670067825,0.013822823530063,0.0014045251841058,0.0002039160707764,2.335572836037264e-05,6.12218678320965e-05,3.4846273526299475e-05,0.000102222865524,38.2611790286142,18.39365951024751,14.621603878890916,23.356751437899185,13.696431333624451,2.478172672540665,11.449061657581176,0.0,14.71216638720997,18.39078253291461,33.19361509457379,22.25634450808628,1978.0080159505208,4239.882151285808,4190.157063802084,5075.011291503906,1597.8008936321924,2019.2279052734373,6776.195068359375,1725.5921975160256,2893.3714076450897,2180.4554814877715,2204.796965225883,5319.674521998355,112.40359219637784,128.7938959458295,168.70272159576416,97.4013371254081,160.0447061899546,152.10737500871932,117.59023995235049,151.1891434832317,169.83568240434695,152.21076787904252,156.25869526582605,260.63690185546875,69.50552870587605,88.19920676095145,72.51414763621794,90.24932861328124,42.41664997045545,80.76003789901733,52.54753960503472,194.55305099487305,133.52412117852106,37.37967075445713,154.54378128051758,58.04120667126714,-2.137615830668857e-05,-3.768358407974231e-06,-1.9042136045754884e-05,-1.812442821139247e-05,0.0024274670067825,0.0044482803787104,0.0001074628861325,3.302697202591596e-06,5.531180451928069e-08,-1.1509495184074897e-06,3.05290890670532e-07,1.1157647727153878e-06,16.360049263350326,15.240149234212048,12.487212794981282,24.727931823594293,19.88103274886234,76.56821722259296,21.50177882471836,58.96297354833635,23.924676606889527,121.5875445837663,18.38218910695791,9.189047928465191,-0.0937034109873431,-0.0736291786389691,-0.1055561479121919,-0.0303392632127697,-10.101890563964844,-0.016546482220292,-0.1340597601873533,0.0613358364823986,-0.971883162856102,-0.0081452926428153,-0.0646100455039256,-0.0567568749513315,0.45,-1.39,0.6,1.57,-0.4,-1.53,3.1,-0.28,0.02,1.59,7
1975-08-01,0.0002919806250317,6.197487448112154e-05,0.0002569579789581,0.000367216536846,0.0036895333323627,0.0126947517856024,0.0016195166348812,0.0001815999811779,2.401497959504518e-05,4.715444043136409e-05,2.815291381699442e-05,0.0001253780771171,44.80675686480902,18.430028812767087,14.496196848358435,29.14390422771304,13.682105084215168,29.17562675738792,55.222130516142784,59.46426579177391,14.14240797352052,45.08163810483938,32.02962192881787,21.82405078755169,1976.918777765012,4236.820220947266,4202.51439412435,5079.569396972656,1594.3991040426588,2016.5343017578125,6786.763509114584,1725.64697265625,2892.681884765625,2185.412730341372,2203.920314622962,5329.731188322368,125.29706954956056,115.3766295489143,162.95982599258423,96.04468274472364,164.48486946724557,164.178466796875,113.68927791200836,163.9663882371856,195.82730806790863,146.00030765977016,183.951400308048,193.705905567516,69.44458193895294,106.10432397751582,71.92494319035457,103.84710693359376,41.73118204310321,85.29401421546936,52.81179922598379,237.7406883239746,143.55301327175565,37.15465252216045,154.0919621785482,58.29146248953683,-3.408184476519147e-05,-3.012049371979473e-06,3.803225549095909e-05,-2.974595101635635e-06,0.0036895333323627,0.0033202093618456,0.0003224541225271,-1.9013439420880538e-05,7.145641444805261e-07,-1.521837905076811e-05,-6.388073948406467e-06,2.4270975256690804e-05,17.353282112073114,16.719015521866318,14.763015545487931,15.154974973927777,29.33630856686064,50.4084026463703,11.618166308324406,33.03801423671082,24.57976776963434,67.0951075012625,24.028003620005503,15.991385644220244,-0.1332686016602175,-0.0278553260224206,-0.0698967408093195,-0.0533324485616897,-4.061335325241089,-0.0324993215214747,-0.1120240560599735,0.085352426942657,-0.4382123704999685,-0.0599608724487239,-0.0683425749475891,-0.097644337169502,2.24,-1.52,0.99,-0.46,-1.07,-1.1,3.3,-0.15,-0.02,0.32,8
