,abs_vo850_cluster1,abs_vo850_cluster2,abs_vo850_cluster3,abs_vo850_cluster4,abs_vo850_cluster5,abs_vo850_cluster6,mpi_cluster1,mpi_cluster2,mpi_cluster3,mpi_cluster4,mpi_cluster5,mpi_cluster6,msl_cluster1,msl_cluster2,msl_cluster3,msl_cluster4,msl_cluster5,msl_cluster6,r700_cluster1,r700_cluster2,r700_cluster3,r700_cluster4,r700_cluster5,r700_cluster6,sst_cluster1,sst_cluster2,sst_cluster3,sst_cluster4,sst_cluster5,sst_cluster6,vo850_cluster1,vo850_cluster2,vo850_cluster3,vo850_cluster4,vo850_cluster5,vo850_cluster6,vws850-200_cluster1,vws850-200_cluster2,vws850-200_cluster3,vws850-200_cluster4,vws850-200_cluster5,vws850-200_cluster6,w_cluster1,w_cluster2,w_cluster3,w_cluster4,w_cluster5,w_cluster6,EA-WR,ENSO3.4,EP-NP,NAO,PDO,PNA,SOI,TNA,TSA,WP,month
1965-11-01,-3.508277122238453e-05,0.0010243490578432,-0.0001035504596827,-0.0041962382965721,-4.57629679089435e-05,-8.105861297735828e-05,,,,,,,1888.3307562934024,2833.944871690538,1294.2632147606382,2046.7034912109373,1750.1953125000002,1154.0384003610322,55.003575809666366,93.72210542032542,97.233985452091,52.32892717633929,64.64132308959961,59.25579437842735,31.2095239128865,20.535873084939936,36.130308947026336,23.05994160970052,20.59524700205813,52.11538587297712,4.7957196039397845e-06,0.0018176504454459,2.616669180183792e-06,-0.0032444280805066,-3.291281170439028e-06,5.650889676189763e-06,31.20490955263161,22.51607484753349,62.525027724510494,26.270438852669606,18.72168932415101,21.485688896084287,0.0126602406474365,0.0357277413038001,0.0037191142034423,0.0253113814526134,0.0035937275860528,-0.0220420310580277,-0.4,1.42,0.21,-1.88,-0.59,-0.81,-2.4,-0.09,-0.3,1.56,11
1965-12-01,-3.840328993627485e-05,-0.0007812895091774,-0.0001030795844818,-0.0021601455955533,-4.785639929165207e-05,-7.953817544148478e-05,,,,,,,1879.0778266059024,2817.8188747829863,1290.0483086768616,2036.5203857421875,1744.995011954472,1151.322890772964,58.92852407987001,99.21659989790484,124.11492291618796,51.23698402480826,79.04961268107097,77.3106575012207,33.392583820181834,22.24310598065776,36.883916286443245,25.66718292236328,22.14433198334068,53.38874998546782,1.4752052440134651e-06,1.2011859951144288e-05,3.087534580494133e-06,-0.0012083353794878,-5.384711114625496e-06,7.171323828103482e-06,18.83534489158442,22.001672018754725,48.84357484669368,32.16407300904695,20.38071341017858,13.852094473152055,-0.0215147504176216,0.033157672090777,-0.0087421925461574,0.0217516418723833,-0.0045885812233454,-0.0894518969934198,-1.13,1.36,-99.9,1.18,0.06,-1.56,0.3,0.01,-0.25,0.38,12
1966-01-01,-3.7595612198817846e-05,-0.0017051161194103,-9.212391009425808e-05,-0.0003855230261251,-5.095800610924814e-05,-7.975819357852743e-05,,,,,,,1879.8608850549767,2831.968688964844,1292.20947265625,2035.452392578125,1750.927629141972,1151.9582112630208,65.89499926957927,98.22482274583548,127.60057262345856,48.16723440176625,82.67780303955078,69.86265182495117,35.07653088636801,23.41965090843939,37.22469759303213,27.645057678222656,23.07568826983052,54.12909189860026,2.282881288262248e-06,-0.0009118145499087,1.4043208576085503e-05,0.0005662870989908,-8.48632069592767e-06,6.951307369718052e-06,10.452701168052169,30.27159707021937,36.80133062033492,29.354817490720404,24.581957722631223,9.42450280797899,-0.0192287281669419,0.0101894279406673,0.0004835351294762,0.0094743718999245,0.0081627399795366,-0.05507449843461,-0.49,1.12,-0.36,-2.54,-0.82,-0.15,-2.2,-0.02,-0.19,0.42,1
1966-02-01,-4.172391314530112e-05,-0.0018753624317469,-9.305627231540337e-05,0.001375000920234,-4.752158360345792e-05,-7.974958180057001e-05,,,,,,,1877.762405960648,2827.0473904079863,1290.336498503989,2039.4891357421875,1747.3228717672414,1149.9037540320194,80.67992163486169,102.4592407478774,125.2709108240464,53.25934704752064,82.58456548055014,83.72925244844876,35.96629021872937,24.0812752836494,37.86964542818385,28.94435628255208,23.59345959078881,55.01449040004185,-1.8454248587891307e-06,-0.0010820611350936,1.311085576350612e-05,0.00232681104535,-5.049897353179136e-06,6.95991012378272e-06,15.46234100167315,24.1610921851694,40.57074397309994,23.86346604154092,23.032301795880752,8.656062156618429,-0.0315267271522817,0.0205405870045738,0.0026240443017937,-0.0026892390220411,-0.0158256763276064,-0.0762267014648341,-0.02,0.8,-0.55,-2.02,-0.03,-2.05,-0.4,0.37,-0.28,0.73,2
1966-03-01,-4.384195214717035e-05,-0.0010559504517004,-9.952848280402672e-05,-0.0017871803720481,-4.377290757374404e-05,-7.786263950038119e-05,,,,,,,1886.6443775318285,2826.4819675021704,1291.6272492104388,2041.3062744140625,1750.5798339843752,1150.6718028675425,72.09406368068008,96.523461460082,109.32536405675552,48.93057560207836,68.521359761556,96.12282973069412,35.30646579366335,23.92891914613785,37.72466545862867,27.765981038411457,23.57087084042129,55.79114823114304,-3.963460837072257e-06,-0.0002626491550472,6.638646646965283e-06,-0.0008353702469321,-1.3012210444791494e-06,8.846859458344625e-06,15.901050260625306,22.55201021975095,40.749248896735565,35.765329374623136,20.61751866017523,11.529841182200828,-8.022546970242656e-05,0.0283416831630399,-0.015958604142741,0.0261779608471053,0.0046206944264799,-0.0711303298609166,1.5,0.93,-0.94,0.18,-1.29,0.43,-1.5,0.43,-0.39,-0.76,3
1966-04-01,-3.650833256889452e-05,0.0020962334019714,-0.0001018302790381,-0.0033342581446049,-4.317096715394488e-05,-8.153046564984834e-05,,,,,,,1882.7039930555557,2831.5784030490454,1293.1636729138963,2037.4788818359373,1755.902204842403,1151.8959970185251,65.95800431048283,97.72845496816085,116.0331688675226,53.65284827856527,85.78148523966472,68.04594626793494,34.70801501206949,22.79037147439936,37.65342535562073,26.75878651936849,23.261582979591942,55.767651512509296,3.370170109887345e-06,0.0028895348805235,4.336843356464544e-06,-0.0023824479285394,-6.992814616383014e-07,5.179030528879025e-06,26.91274586950112,20.789436730945557,59.10801600697489,33.637428950972335,25.28756838463416,25.909566588668238,0.002504751385971,0.0260837183430277,0.0058088946651231,0.0054593423440579,0.008247030529914,-0.055118862398063,0.08,0.35,1.96,-0.96,0.06,-0.54,-0.3,0.52,0.08,0.08,4
1966-05-01,-3.213030953354083e-05,0.0022237180019146,-0.0001110434039156,-0.0055548727686982,-4.164390881050184e-05,-8.195201189664658e-05,,,,,,,1883.852245189525,2825.3394232855903,1296.6797913896276,2036.081787109375,1758.0365411166488,1153.9185726281369,67.14172988641458,78.45032747126808,86.42497717165479,50.83578116077918,44.61434046427409,58.39423399705153,33.42004158127476,21.260177448231687,36.609501870262704,25.138893127441406,22.51708328082997,54.35818990071614,7.748183711652368e-06,0.0030170191166689,-4.876263439012386e-06,-0.0046030625526327,8.277824615268323e-07,4.757489211471011e-06,35.138669855784386,19.91940632023421,72.70311315456529,41.719774290642334,26.225514834421947,32.3278998694661,0.0266372022786359,0.0305620568065807,0.0082582925437941,0.0242687436559843,0.0170816217824441,-0.0175896595833422,0.06,-0.38,-0.67,0.25,-0.53,-0.15,-0.7,0.36,0.13,0.51,5
1966-06-01,-3.424923287387541e-05,0.0018996272046933,-0.0001098975033152,-0.0050047601689584,-3.9666263356967686e-05,-8.097213935798209e-05,,,,,,,1897.080032913773,2825.0498453776045,1296.600939162234,2042.1905517578125,1755.413186961207,1156.1932419285629,51.61551178478804,81.1917580848883,81.78627911735984,50.22301911515651,53.15216700236003,81.4838482783391,31.983711350132044,20.176019976215976,35.33698959855844,23.350685119628903,21.468753199423517,51.76500047956194,5.629260855091567e-06,0.0026929285013466,-3.73038170468574e-06,-0.0040529499528929,2.8054289612588776e-06,5.737365427194163e-06,34.877061963155995,27.864350848546167,84.52067515207237,55.928756918255424,31.701280585208053,22.660193419961328,0.01321275579347,0.0352777797600318,0.0128701929137244,0.0702970439479464,0.0165696636592067,-0.0222193006473251,0.84,-0.08,0.23,1.37,0.16,0.1,0.5,0.27,0.62,-1.03,6
1966-07-01,-3.318990762791339e-05,0.0016763475287007,-0.0001075259927441,-0.0053359275625552,-4.002006125973504e-05,-8.05633192157984e-05,,,,,,,1886.2893563729745,2824.252149793837,1297.1086737450132,2040.220458984375,1754.9572122508082,1155.477373527758,57.011113401319164,71.49171750407574,50.25485730638691,47.741432443409664,31.58761978149414,58.58901464022123,30.219427296813105,19.74443210068569,34.582390690481425,21.79511006673177,20.51915814799647,49.55605279831659,6.688586584827368e-06,0.0024696488253539,-1.3588662333294734e-06,-0.0043841173464898,2.4516328719012124e-06,6.146180275834468e-06,29.29560884242145,30.60361557240185,73.82757648822317,59.40757801971575,36.76309019921301,23.653384184459767,0.0300716073519882,0.0393443109317757,0.0163253314944135,0.0549215882543533,0.0132797871651889,-0.0216287100994134,-1.23,0.04,-0.57,0.35,0.26,-1.18,0.1,0.15,0.28,2.82,7
1966-08-01,-3.310422548662594e-05,0.0017738573660608,-0.00010360265527,-0.0041179806430591,-4.277738694857201e-05,-7.980740974744549e-05,,,,,,,1894.3013509114585,2833.9077419704863,1297.3973051030584,2048.320556640625,1761.4609290813578,1155.9062148585465,39.04828556248399,75.26683019212454,80.13411129222196,50.836172769236015,40.37101109822592,67.79810098501352,29.277060065470952,19.14880814090852,33.921677545206435,21.574363708496094,20.080338754961566,48.84329296293713,6.774260018186823e-06,0.002567158662714,2.564477121080112e-06,-0.0031661704269936,-3.056972109669094e-07,6.902092248850522e-06,26.755010743261572,26.62430753643783,81.12700787233874,59.699724049504525,34.66598604028382,25.606699480989263,0.0251933568339238,0.0519087302616272,0.0086824930386265,0.0592976394626829,0.0155296427074749,-0.0237206916643094,1.87,-0.37,0.63,-2.39,-0.35,1.26,1.1,0.03,-0.06,-0.34,8
1966-09-01,-3.1517689383187475e-05,0.0014874583030177,-0.0001131643800582,-0.004195375367999,-4.276270223595773e-05,-8.285228545901191e-05,,,,,,,1888.0125822844327,2829.793124728733,1296.573797997008,2043.473388671875,1752.8363458041488,1155.4886789032907,42.27519738869589,71.49290920289096,87.82425674737668,49.56426778901059,49.91194089253744,41.96888483487643,29.084288906043685,18.81208932527932,34.02968400361522,21.379007975260414,19.78024308399488,49.38865298316592,8.360800959363065e-06,0.0022807598725194,-6.997253155438149e-06,-0.0032435647881357,-2.910152882136879e-07,3.85721518170179e-06,29.65971623589008,27.50294995949562,78.56484919590157,47.02445534296591,28.054982474385817,21.3211109855568,0.0172072464878531,0.043875146014937,0.0145545688684324,0.0478399858351737,0.0142112523668779,-0.007829884703778,2.66,-0.44,1.58,-0.29,-0.33,0.63,-0.4,0.07,-0.07,0.55,9
1966-10-01,-3.377105152120497e-05,0.0017526610463391,-0.0001076200250877,-0.0039513783121947,-4.405010705156698e-05,-8.323837960233504e-05,,,,,,,1885.2090341073492,2834.606424967448,1294.9095900515292,2037.54296875,1757.055453596444,1154.1199424050071,32.22494907066471,72.93549529777086,93.76033708161,52.57334978477504,57.17828750610352,52.78308941767766,29.922829211597712,18.972792676700056,34.895481336985206,21.58988698323568,20.32642159410702,51.660790216355096,6.107443659083343e-06,0.0025459621610934,-1.452898968950492e-06,-0.0029995682780281,-1.5784196155972458e-06,3.471124370157952e-06,30.609637684169183,21.306785795535387,71.64682055837811,40.86037356845471,26.22547983361283,26.315097964072585,0.0156096364746148,0.021637096230326,0.0090621462142145,0.0508011510920903,0.0187083030318689,-0.0342457071889804,0.87,-0.5,0.46,-0.23,-1.17,-0.61,-0.2,0.1,-0.05,-0.96,10
1966-11-01,-3.4911693333885935e-05,0.0005284275630401,-0.0001117695821198,-0.0038208261685213,-4.55089968142094e-05,-8.12921894066676e-05,,,,,,,1879.982390227141,2814.859856499566,1291.763526429521,2028.67919921875,1748.9899733970906,1151.34672685103,44.99492645263672,87.4622250391432,117.46358310475068,51.51917657186819,64.05733108520508,66.71979610736554,31.62502772371534,20.33866143995716,35.85711346556809,22.644513448079422,21.419951736286123,53.60624767485119,4.966794589795717e-06,0.0013217289051681,-5.602445612410144e-06,-0.0028690157705568,-3.037305856040094e-06,5.417308646116226e-06,24.161615344857637,22.610159956446942,55.32986356945932,42.13232152765669,26.16389905153205,21.07343614753472,-0.0006366792086768,0.0199115182133926,-7.647500784547479e-05,0.023705671940531,0.0089667350897249,-0.0496405447962917,-2.94,-0.47,0.74,-0.18,-1.15,-1.96,-0.0,0.35,0.21,0.95,11
1966-12-01,-3.9619079232463575e-05,-0.0006832654435129,-0.0001013585053191,-0.0027199894248042,-4.564640639839763e-05,-8.054532372625545e-05,,,,,,,1878.705738208912,2830.087110731337,1290.6294153091756,2033.8946533203125,1750.4521863213902,1149.2165767785275,72.56095761158427,96.49789668311756,119.35835445628446,52.40091913166236,61.586062113444015,82.08460441002478,34.12524209895604,21.55566266787949,36.74153713201056,25.64236704508464,22.66709727625693,54.43982987176804,2.594087819256566e-07,0.0001100358872463,4.80862464636128e-06,-0.0017681792087387,-3.1747161028203214e-06,6.164185109014397e-06,17.77388134116473,20.781822303661283,56.41328457660287,29.434696603904182,23.86034127240659,18.496771194810105,-0.0047981450013045,0.0128779549622672,0.0013102066224894,-0.006343252838604,0.0108799390471393,-0.101707319292841,-0.61,-0.57,-99.9,0.58,-0.32,-0.21,-0.6,0.24,0.6,-1.34,12
1967-01-01,-3.991420058771334e-05,-0.0035856468457495,-9.21096937512128e-05,0.0029081831598887,-5.208295396817677e-05,-7.784279887346202e-05,9.278496541833649,6.310124260319336,4.248629385690156,9.641217791031334,9.74059922333472,22.1754143148695,1874.9249493634256,2818.5328165690107,1288.0577054936834,2028.474609375,1745.0656233162715,1149.827853116122,63.21751954125576,99.73222401516496,124.08686245188991,47.80039676400119,84.57196553548178,71.72799477210411,35.15874835806834,22.73481020363428,36.78543015031625,27.75132751464844,23.506084565193422,54.88918122791108,-3.570575135794802e-08,-0.0027923451852984,1.4057433543649527e-05,0.0038599933759542,-9.611274134578397e-06,8.866702998489018e-06,11.081489304497936,32.21573231608159,30.77821093989991,36.12762848925791,27.95876283223577,8.913608460047834,-0.0462673390391229,0.0246438508232434,0.0083851846153134,-0.0076006070548106,0.0027600784182735,-0.085605926151517,0.34,-0.67,-0.22,-1.55,-0.2,-1.16,2.8,0.24,0.3,0.86,1
1967-02-01,-4.065903417637295e-05,-0.0028576188924489,-8.732151149286376e-05,0.0038527919969055,-5.370111466618256e-05,-7.871387083469017e-05,9.255359270950615,6.802594163905926,4.513443055868621,10.32272469924094,10.603805183796004,25.82061728749891,1877.667914496528,2831.9605509440107,1288.61361889129,2037.33544921875,1750.4059890220906,1149.4711211233428,74.32408567334785,99.49591770645016,146.3288475485409,48.857847955139775,92.0596694946289,80.34102366520808,35.853471890301776,23.624752413841986,37.15877911902421,28.747530619303387,24.37420506631174,54.16199638730004,-7.805411730666318e-07,-0.0020643175957957,1.8845616194022148e-05,0.004804602212971,-1.1229428973875976e-05,7.995626134515987e-06,10.768807147957288,30.753025555055505,33.75967749199567,33.996697007627965,25.688447625918265,10.183163769172475,-0.0633006894040381,0.0218712200207271,0.0027625595779485,-0.0122847353359536,0.0094822069056004,-0.0782400275333018,-0.52,-0.64,-0.56,-0.23,-0.18,-0.2,2.8,-0.0,0.3,-0.0,2
1967-03-01,-4.031474592456436e-05,-0.0022363788957591,-9.367932009275858e-05,0.0004453030669537,-4.640086182604539e-05,-7.956310128065525e-05,9.344861214910123,7.167695195819275,5.36257373510401,10.70256729197037,10.934167250388937,28.41172921361685,1883.136890552662,2838.447740342882,1292.1264128989362,2043.9715576171875,1754.8479803677264,1149.7701240308356,80.9785936699539,99.20347860036804,126.15423015519684,51.55714168105015,76.19120279947917,81.39145924494817,35.38855700425699,23.53182556808636,37.600210328765264,28.25831858317057,23.876731626449093,54.66084979829334,-4.362481742278528e-07,-0.0014430775991058,1.2487804849962264e-05,0.0013971132830192,-3.929164974294615e-06,7.146396754365014e-06,14.65907358229008,26.800707758905787,44.459414179696594,28.266952598350088,22.2912526514079,11.340923404166205,-0.0197602307488178,0.0168493777599142,0.0187025529223385,-0.0522166549686401,0.0114907774160493,-0.0374632899331141,-0.01,-0.78,0.87,1.18,-1.2,-2.25,2.0,-0.15,-0.03,0.02,3
1967-04-01,-4.002070435238606e-05,0.0017857968487078,-0.0001039934243729,-0.0047200686822179,-3.865581139546471e-05,-7.944172239149339e-05,9.66125880221872,7.529561559924789,5.658369697626992,10.61738946976101,11.564260393746574,29.608559589294536,1886.0984519675924,2826.632859971788,1293.3490379820478,2043.028564453125,1755.0988559065197,1150.3686847108784,79.87196875400231,90.88871853410706,113.24793871711282,51.39201915145317,77.35216776529948,92.33895815335786,34.28632440701337,22.8804680608934,37.87263908133602,27.11493428548177,23.430104409494707,55.760783240908665,-1.4221085018803897e-07,0.002579098145361,2.1736988056263413e-06,-0.0037682584661524,3.815872588051977e-06,7.267776496178158e-06,21.258784296425983,21.85298260695049,52.34068077477183,35.58441023200542,23.87618576380264,18.92665620161161,0.0334563590157991,0.0339322734153133,-0.0039766345441609,0.0068021465152029,-0.0073752474367805,-0.0432492528535142,-1.07,-1.08,0.14,0.05,-0.89,-1.91,-0.1,0.05,-0.2,1.51,4
1967-05-01,-3.671089058464512e-05,0.001475938825024,-0.0001110827223124,-0.0047836299927439,-3.9876550807406205e-05,-8.180364602594636e-05,9.450756775040972,8.325427223529923,6.796371520756581,9.640526049237424,10.732605126593132,29.13583408773864,1889.30743182147,2814.081319173177,1293.4855489527924,2034.8043212890625,1753.4940522292566,1152.4584452311196,55.692991663198,86.33667181346043,75.02608018762925,52.89833854599253,62.24669138590495,87.98423180213341,32.56260777862979,22.008834346648182,36.905154802941325,24.6786626180013,22.755399314306118,54.81815519787016,3.167598548470972e-06,0.0022692400307278,-4.915586344097768e-06,-0.0038318201404763,2.595143672962676e-06,4.90584378454173e-06,33.8478192691473,21.136613461712383,70.67953708917304,45.85261082265532,23.899228603147343,28.602353937639243,0.0292066805835427,0.0350660569537645,0.0005680939753179,0.0594577737270839,-0.0016346603116524,-0.0358122955017451,-0.18,-0.59,2.02,-0.87,-1.24,-0.8,-0.0,-0.16,-0.37,-1.38,5
